Gene1,Gene2
Gene_740,Gene_612
Gene_740,Gene_616
Gene_740,Gene_623
Gene_740,Gene_640
Gene_740,Gene_648
Gene_740,Gene_653
Gene_740,Gene_662
Gene_740,Gene_690
Gene_740,Gene_699
Gene_740,Gene_700
Gene_740,Gene_707
Gene_740,Gene_708
Gene_740,Gene_715
Gene_740,Gene_717
Gene_740,Gene_723
Gene_740,Gene_745
Gene_740,Gene_749
Gene_740,Gene_758
Gene_740,Gene_759
Gene_740,Gene_764
Gene_740,Gene_773
Gene_740,Gene_777
Gene_740,Gene_781
Gene_740,Gene_797
Gene_740,Gene_807
Gene_740,Gene_810
Gene_740,Gene_817
Gene_740,Gene_822
Gene_740,Gene_828
Gene_740,Gene_829
Gene_740,Gene_852
Gene_740,Gene_855
Gene_740,Gene_871
Gene_740,Gene_899
Gene_740,Gene_923
Gene_740,Gene_925
Gene_740,Gene_926
Gene_740,Gene_934
Gene_740,Gene_935
Gene_740,Gene_976
Gene_740,Gene_992
Gene_741,Gene_2
Gene_741,Gene_8
Gene_741,Gene_14
Gene_741,Gene_32
Gene_741,Gene_33
Gene_741,Gene_50
Gene_741,Gene_52
Gene_741,Gene_58
Gene_741,Gene_69
Gene_741,Gene_70
Gene_741,Gene_72
Gene_741,Gene_80
Gene_741,Gene_98
Gene_741,Gene_106
Gene_741,Gene_110
Gene_741,Gene_144
Gene_741,Gene_180
Gene_741,Gene_184
Gene_741,Gene_196
Gene_741,Gene_222
Gene_741,Gene_228
Gene_741,Gene_262
Gene_741,Gene_293
Gene_741,Gene_295
Gene_741,Gene_299
Gene_741,Gene_308
Gene_741,Gene_350
Gene_741,Gene_358
Gene_741,Gene_359
Gene_741,Gene_365
Gene_741,Gene_367
Gene_741,Gene_370
Gene_741,Gene_377
Gene_741,Gene_385
Gene_741,Gene_401
Gene_741,Gene_425
Gene_741,Gene_426
Gene_741,Gene_429
Gene_741,Gene_450
Gene_741,Gene_453
Gene_741,Gene_473
Gene_741,Gene_486
Gene_741,Gene_492
Gene_741,Gene_504
Gene_741,Gene_509
Gene_741,Gene_513
Gene_741,Gene_515
Gene_741,Gene_521
Gene_741,Gene_527
Gene_741,Gene_552
Gene_741,Gene_561
Gene_741,Gene_569
Gene_741,Gene_572
Gene_741,Gene_573
Gene_741,Gene_579
Gene_741,Gene_580
Gene_741,Gene_589
Gene_741,Gene_599
Gene_741,Gene_600
Gene_741,Gene_607
Gene_741,Gene_611
Gene_741,Gene_644
Gene_741,Gene_648
Gene_741,Gene_652
Gene_741,Gene_657
Gene_741,Gene_659
Gene_741,Gene_666
Gene_741,Gene_677
Gene_741,Gene_691
Gene_741,Gene_707
Gene_741,Gene_725
Gene_741,Gene_746
Gene_741,Gene_755
Gene_741,Gene_778
Gene_741,Gene_781
Gene_741,Gene_783
Gene_741,Gene_789
Gene_741,Gene_800
Gene_741,Gene_805
Gene_741,Gene_819
Gene_741,Gene_828
Gene_741,Gene_841
Gene_741,Gene_843
Gene_741,Gene_850
Gene_741,Gene_862
Gene_741,Gene_889
Gene_741,Gene_894
Gene_741,Gene_897
Gene_741,Gene_910
Gene_741,Gene_930
Gene_741,Gene_938
Gene_741,Gene_945
Gene_741,Gene_952
Gene_741,Gene_953
Gene_741,Gene_956
Gene_741,Gene_961
Gene_741,Gene_968
Gene_741,Gene_981
Gene_741,Gene_989
Gene_742,Gene_3
Gene_742,Gene_12
Gene_742,Gene_14
Gene_742,Gene_31
Gene_742,Gene_32
Gene_742,Gene_52
Gene_742,Gene_55
Gene_742,Gene_77
Gene_742,Gene_78
Gene_742,Gene_104
Gene_742,Gene_128
Gene_742,Gene_146
Gene_742,Gene_152
Gene_742,Gene_159
Gene_742,Gene_162
Gene_742,Gene_173
Gene_742,Gene_175
Gene_742,Gene_182
Gene_742,Gene_214
Gene_742,Gene_232
Gene_742,Gene_243
Gene_742,Gene_250
Gene_742,Gene_255
Gene_742,Gene_260
Gene_742,Gene_261
Gene_742,Gene_271
Gene_742,Gene_303
Gene_742,Gene_330
Gene_742,Gene_344
Gene_742,Gene_351
Gene_742,Gene_353
Gene_742,Gene_354
Gene_742,Gene_358
Gene_742,Gene_374
Gene_742,Gene_383
Gene_742,Gene_391
Gene_742,Gene_395
Gene_742,Gene_403
Gene_742,Gene_430
Gene_742,Gene_441
Gene_742,Gene_469
Gene_742,Gene_472
Gene_742,Gene_485
Gene_742,Gene_494
Gene_742,Gene_504
Gene_742,Gene_521
Gene_742,Gene_525
Gene_742,Gene_531
Gene_742,Gene_539
Gene_742,Gene_547
Gene_742,Gene_552
Gene_742,Gene_587
Gene_742,Gene_588
Gene_742,Gene_590
Gene_742,Gene_594
Gene_742,Gene_601
Gene_742,Gene_605
Gene_742,Gene_624
Gene_742,Gene_639
Gene_742,Gene_664
Gene_742,Gene_666
Gene_742,Gene_681
Gene_742,Gene_695
Gene_742,Gene_697
Gene_742,Gene_703
Gene_742,Gene_711
Gene_742,Gene_712
Gene_742,Gene_718
Gene_742,Gene_724
Gene_742,Gene_739
Gene_742,Gene_747
Gene_742,Gene_756
Gene_742,Gene_757
Gene_742,Gene_765
Gene_742,Gene_769
Gene_742,Gene_771
Gene_742,Gene_773
Gene_742,Gene_795
Gene_742,Gene_797
Gene_742,Gene_812
Gene_742,Gene_819
Gene_742,Gene_821
Gene_742,Gene_849
Gene_742,Gene_851
Gene_742,Gene_878
Gene_742,Gene_886
Gene_742,Gene_894
Gene_742,Gene_896
Gene_742,Gene_906
Gene_742,Gene_908
Gene_742,Gene_921
Gene_742,Gene_926
Gene_742,Gene_929
Gene_742,Gene_938
Gene_742,Gene_939
Gene_742,Gene_949
Gene_742,Gene_965
Gene_742,Gene_974
Gene_742,Gene_988
Gene_742,Gene_989
Gene_742,Gene_990
Gene_742,Gene_994
Gene_743,Gene_4
Gene_743,Gene_25
Gene_743,Gene_27
Gene_743,Gene_28
Gene_743,Gene_43
Gene_743,Gene_44
Gene_743,Gene_54
Gene_743,Gene_58
Gene_743,Gene_111
Gene_743,Gene_114
Gene_743,Gene_122
Gene_743,Gene_143
Gene_743,Gene_144
Gene_743,Gene_164
Gene_743,Gene_168
Gene_743,Gene_171
Gene_743,Gene_173
Gene_743,Gene_178
Gene_743,Gene_194
Gene_743,Gene_202
Gene_743,Gene_236
Gene_743,Gene_238
Gene_743,Gene_245
Gene_743,Gene_247
Gene_743,Gene_258
Gene_743,Gene_297
Gene_743,Gene_310
Gene_743,Gene_313
Gene_743,Gene_317
Gene_743,Gene_318
Gene_743,Gene_320
Gene_743,Gene_322
Gene_743,Gene_326
Gene_743,Gene_330
Gene_743,Gene_333
Gene_743,Gene_337
Gene_743,Gene_343
Gene_743,Gene_357
Gene_743,Gene_367
Gene_743,Gene_371
Gene_743,Gene_380
Gene_743,Gene_406
Gene_743,Gene_416
Gene_743,Gene_422
Gene_743,Gene_433
Gene_743,Gene_437
Gene_743,Gene_445
Gene_743,Gene_447
Gene_743,Gene_467
Gene_743,Gene_475
Gene_743,Gene_480
Gene_743,Gene_499
Gene_743,Gene_520
Gene_743,Gene_525
Gene_743,Gene_534
Gene_743,Gene_535
Gene_743,Gene_544
Gene_743,Gene_600
Gene_743,Gene_604
Gene_743,Gene_609
Gene_743,Gene_614
Gene_743,Gene_633
Gene_743,Gene_657
Gene_743,Gene_669
Gene_743,Gene_670
Gene_743,Gene_681
Gene_743,Gene_703
Gene_743,Gene_713
Gene_743,Gene_717
Gene_743,Gene_718
Gene_743,Gene_753
Gene_743,Gene_756
Gene_743,Gene_757
Gene_743,Gene_762
Gene_743,Gene_768
Gene_743,Gene_784
Gene_743,Gene_807
Gene_743,Gene_817
Gene_743,Gene_820
Gene_743,Gene_825
Gene_743,Gene_840
Gene_743,Gene_861
Gene_743,Gene_864
Gene_743,Gene_867
Gene_743,Gene_880
Gene_743,Gene_902
Gene_743,Gene_905
Gene_743,Gene_916
Gene_743,Gene_923
Gene_743,Gene_925
Gene_743,Gene_940
Gene_743,Gene_944
Gene_743,Gene_945
Gene_743,Gene_947
Gene_743,Gene_955
Gene_743,Gene_957
Gene_743,Gene_966
Gene_743,Gene_970
Gene_743,Gene_972
Gene_743,Gene_980
Gene_743,Gene_988
Gene_744,Gene_3
Gene_744,Gene_6
Gene_744,Gene_13
Gene_744,Gene_23
Gene_744,Gene_28
Gene_744,Gene_34
Gene_744,Gene_41
Gene_744,Gene_50
Gene_744,Gene_51
Gene_744,Gene_71
Gene_744,Gene_76
Gene_744,Gene_112
Gene_744,Gene_122
Gene_744,Gene_153
Gene_744,Gene_154
Gene_744,Gene_158
Gene_744,Gene_179
Gene_744,Gene_181
Gene_744,Gene_190
Gene_744,Gene_210
Gene_744,Gene_212
Gene_744,Gene_226
Gene_744,Gene_234
Gene_744,Gene_236
Gene_744,Gene_239
Gene_744,Gene_247
Gene_744,Gene_251
Gene_744,Gene_267
Gene_744,Gene_298
Gene_744,Gene_315
Gene_744,Gene_316
Gene_744,Gene_331
Gene_744,Gene_335
Gene_744,Gene_364
Gene_744,Gene_365
Gene_744,Gene_379
Gene_744,Gene_396
Gene_744,Gene_411
Gene_744,Gene_431
Gene_744,Gene_445
Gene_744,Gene_468
Gene_744,Gene_507
Gene_744,Gene_513
Gene_744,Gene_520
Gene_744,Gene_524
Gene_744,Gene_525
Gene_744,Gene_554
Gene_744,Gene_561
Gene_744,Gene_565
Gene_744,Gene_570
Gene_744,Gene_573
Gene_744,Gene_577
Gene_744,Gene_581
Gene_744,Gene_602
Gene_744,Gene_606
Gene_744,Gene_641
Gene_744,Gene_651
Gene_744,Gene_668
Gene_744,Gene_680
Gene_744,Gene_688
Gene_744,Gene_697
Gene_744,Gene_705
Gene_744,Gene_728
Gene_744,Gene_742
Gene_744,Gene_754
Gene_744,Gene_758
Gene_744,Gene_765
Gene_744,Gene_769
Gene_744,Gene_773
Gene_744,Gene_779
Gene_744,Gene_787
Gene_744,Gene_792
Gene_744,Gene_816
Gene_744,Gene_864
Gene_744,Gene_865
Gene_744,Gene_878
Gene_744,Gene_886
Gene_744,Gene_890
Gene_744,Gene_908
Gene_744,Gene_913
Gene_744,Gene_916
Gene_744,Gene_924
Gene_744,Gene_929
Gene_744,Gene_942
Gene_744,Gene_944
Gene_744,Gene_945
Gene_744,Gene_948
Gene_744,Gene_949
Gene_744,Gene_955
Gene_744,Gene_963
Gene_744,Gene_970
Gene_744,Gene_973
Gene_744,Gene_979
Gene_745,Gene_15
Gene_745,Gene_29
Gene_745,Gene_38
Gene_745,Gene_42
Gene_745,Gene_47
Gene_745,Gene_49
Gene_745,Gene_50
Gene_745,Gene_68
Gene_745,Gene_83
Gene_745,Gene_85
Gene_745,Gene_87
Gene_745,Gene_121
Gene_745,Gene_128
Gene_745,Gene_160
Gene_745,Gene_165
Gene_745,Gene_170
Gene_745,Gene_178
Gene_745,Gene_183
Gene_745,Gene_185
Gene_745,Gene_186
Gene_745,Gene_200
Gene_745,Gene_211
Gene_745,Gene_216
Gene_745,Gene_221
Gene_745,Gene_228
Gene_745,Gene_229
Gene_745,Gene_268
Gene_745,Gene_283
Gene_745,Gene_290
Gene_745,Gene_307
Gene_745,Gene_308
Gene_745,Gene_311
Gene_745,Gene_324
Gene_745,Gene_327
Gene_745,Gene_337
Gene_745,Gene_340
Gene_745,Gene_345
Gene_745,Gene_348
Gene_745,Gene_350
Gene_745,Gene_361
Gene_745,Gene_362
Gene_745,Gene_388
Gene_745,Gene_420
Gene_745,Gene_426
Gene_745,Gene_453
Gene_745,Gene_465
Gene_745,Gene_472
Gene_745,Gene_484
Gene_745,Gene_489
Gene_745,Gene_493
Gene_745,Gene_495
Gene_745,Gene_508
Gene_745,Gene_510
Gene_745,Gene_512
Gene_745,Gene_519
Gene_745,Gene_522
Gene_745,Gene_525
Gene_745,Gene_528
Gene_745,Gene_536
Gene_745,Gene_557
Gene_745,Gene_560
Gene_745,Gene_576
Gene_745,Gene_581
Gene_745,Gene_601
Gene_745,Gene_637
Gene_745,Gene_638
Gene_745,Gene_650
Gene_745,Gene_651
Gene_745,Gene_655
Gene_745,Gene_659
Gene_745,Gene_662
Gene_745,Gene_663
Gene_745,Gene_668
Gene_745,Gene_669
Gene_745,Gene_679
Gene_745,Gene_683
Gene_745,Gene_684
Gene_745,Gene_685
Gene_745,Gene_687
Gene_745,Gene_695
Gene_745,Gene_704
Gene_745,Gene_711
Gene_745,Gene_719
Gene_745,Gene_733
Gene_745,Gene_748
Gene_745,Gene_783
Gene_745,Gene_789
Gene_745,Gene_801
Gene_745,Gene_813
Gene_745,Gene_840
Gene_745,Gene_843
Gene_745,Gene_856
Gene_745,Gene_861
Gene_745,Gene_870
Gene_745,Gene_883
Gene_745,Gene_888
Gene_745,Gene_915
Gene_745,Gene_925
Gene_745,Gene_927
Gene_745,Gene_942
Gene_745,Gene_943
Gene_745,Gene_962
Gene_745,Gene_965
Gene_745,Gene_974
Gene_745,Gene_980
Gene_745,Gene_992
Gene_745,Gene_994
Gene_746,Gene_6
Gene_746,Gene_9
Gene_746,Gene_13
Gene_746,Gene_23
Gene_746,Gene_29
Gene_746,Gene_34
Gene_746,Gene_44
Gene_746,Gene_57
Gene_746,Gene_60
Gene_746,Gene_67
Gene_746,Gene_72
Gene_746,Gene_80
Gene_746,Gene_86
Gene_746,Gene_103
Gene_746,Gene_114
Gene_746,Gene_126
Gene_746,Gene_136
Gene_746,Gene_153
Gene_746,Gene_161
Gene_746,Gene_175
Gene_746,Gene_179
Gene_746,Gene_204
Gene_746,Gene_236
Gene_746,Gene_241
Gene_746,Gene_255
Gene_746,Gene_266
Gene_746,Gene_268
Gene_746,Gene_281
Gene_746,Gene_283
Gene_746,Gene_298
Gene_746,Gene_299
Gene_746,Gene_310
Gene_746,Gene_314
Gene_746,Gene_323
Gene_746,Gene_340
Gene_746,Gene_354
Gene_746,Gene_362
Gene_746,Gene_363
Gene_746,Gene_372
Gene_746,Gene_385
Gene_746,Gene_389
Gene_746,Gene_391
Gene_746,Gene_394
Gene_746,Gene_395
Gene_746,Gene_412
Gene_746,Gene_416
Gene_746,Gene_438
Gene_746,Gene_439
Gene_746,Gene_450
Gene_746,Gene_462
Gene_746,Gene_475
Gene_746,Gene_493
Gene_746,Gene_523
Gene_746,Gene_528
Gene_746,Gene_532
Gene_746,Gene_539
Gene_746,Gene_544
Gene_746,Gene_578
Gene_746,Gene_585
Gene_746,Gene_600
Gene_746,Gene_601
Gene_746,Gene_607
Gene_746,Gene_613
Gene_746,Gene_618
Gene_746,Gene_622
Gene_746,Gene_623
Gene_746,Gene_639
Gene_746,Gene_648
Gene_746,Gene_651
Gene_746,Gene_654
Gene_746,Gene_658
Gene_746,Gene_684
Gene_746,Gene_713
Gene_746,Gene_720
Gene_746,Gene_721
Gene_746,Gene_722
Gene_746,Gene_726
Gene_746,Gene_728
Gene_746,Gene_744
Gene_746,Gene_771
Gene_746,Gene_775
Gene_746,Gene_776
Gene_746,Gene_778
Gene_746,Gene_783
Gene_746,Gene_784
Gene_746,Gene_787
Gene_746,Gene_792
Gene_746,Gene_800
Gene_746,Gene_823
Gene_746,Gene_832
Gene_746,Gene_839
Gene_746,Gene_858
Gene_746,Gene_871
Gene_746,Gene_873
Gene_746,Gene_885
Gene_746,Gene_888
Gene_746,Gene_890
Gene_746,Gene_894
Gene_746,Gene_914
Gene_746,Gene_925
Gene_746,Gene_929
Gene_746,Gene_945
Gene_746,Gene_952
Gene_746,Gene_960
Gene_746,Gene_979
Gene_746,Gene_984
Gene_747,Gene_0
Gene_747,Gene_4
Gene_747,Gene_5
Gene_747,Gene_6
Gene_747,Gene_15
Gene_747,Gene_18
Gene_747,Gene_39
Gene_747,Gene_62
Gene_747,Gene_78
Gene_747,Gene_87
Gene_747,Gene_94
Gene_747,Gene_108
Gene_747,Gene_109
Gene_747,Gene_112
Gene_747,Gene_125
Gene_747,Gene_130
Gene_747,Gene_134
Gene_747,Gene_140
Gene_747,Gene_146
Gene_747,Gene_149
Gene_747,Gene_166
Gene_747,Gene_175
Gene_747,Gene_189
Gene_747,Gene_195
Gene_747,Gene_197
Gene_747,Gene_199
Gene_747,Gene_202
Gene_747,Gene_221
Gene_747,Gene_225
Gene_747,Gene_238
Gene_747,Gene_244
Gene_747,Gene_247
Gene_747,Gene_258
Gene_747,Gene_263
Gene_747,Gene_267
Gene_747,Gene_274
Gene_747,Gene_296
Gene_747,Gene_323
Gene_747,Gene_339
Gene_747,Gene_354
Gene_747,Gene_356
Gene_747,Gene_362
Gene_747,Gene_372
Gene_747,Gene_388
Gene_747,Gene_414
Gene_747,Gene_420
Gene_747,Gene_432
Gene_747,Gene_447
Gene_747,Gene_474
Gene_747,Gene_479
Gene_747,Gene_490
Gene_747,Gene_499
Gene_747,Gene_503
Gene_747,Gene_517
Gene_747,Gene_532
Gene_747,Gene_544
Gene_747,Gene_556
Gene_747,Gene_561
Gene_747,Gene_569
Gene_747,Gene_570
Gene_747,Gene_573
Gene_747,Gene_576
Gene_747,Gene_579
Gene_747,Gene_591
Gene_747,Gene_643
Gene_747,Gene_645
Gene_747,Gene_659
Gene_747,Gene_678
Gene_747,Gene_698
Gene_747,Gene_699
Gene_747,Gene_704
Gene_747,Gene_716
Gene_747,Gene_717
Gene_747,Gene_726
Gene_747,Gene_745
Gene_747,Gene_770
Gene_747,Gene_788
Gene_747,Gene_813
Gene_747,Gene_818
Gene_747,Gene_837
Gene_747,Gene_843
Gene_747,Gene_848
Gene_747,Gene_851
Gene_747,Gene_855
Gene_747,Gene_869
Gene_747,Gene_887
Gene_747,Gene_891
Gene_747,Gene_892
Gene_747,Gene_932
Gene_747,Gene_936
Gene_747,Gene_942
Gene_747,Gene_944
Gene_747,Gene_957
Gene_747,Gene_966
Gene_747,Gene_968
Gene_747,Gene_979
Gene_747,Gene_990
Gene_747,Gene_991
Gene_748,Gene_22
Gene_748,Gene_30
Gene_748,Gene_43
Gene_748,Gene_57
Gene_748,Gene_58
Gene_748,Gene_106
Gene_748,Gene_107
Gene_748,Gene_111
Gene_748,Gene_132
Gene_748,Gene_139
Gene_748,Gene_140
Gene_748,Gene_144
Gene_748,Gene_147
Gene_748,Gene_154
Gene_748,Gene_158
Gene_748,Gene_161
Gene_748,Gene_181
Gene_748,Gene_204
Gene_748,Gene_205
Gene_748,Gene_208
Gene_748,Gene_212
Gene_748,Gene_214
Gene_748,Gene_215
Gene_748,Gene_240
Gene_748,Gene_246
Gene_748,Gene_254
Gene_748,Gene_256
Gene_748,Gene_269
Gene_748,Gene_284
Gene_748,Gene_296
Gene_748,Gene_302
Gene_748,Gene_307
Gene_748,Gene_309
Gene_748,Gene_310
Gene_748,Gene_313
Gene_748,Gene_328
Gene_748,Gene_329
Gene_748,Gene_343
Gene_748,Gene_387
Gene_748,Gene_410
Gene_748,Gene_417
Gene_748,Gene_419
Gene_748,Gene_428
Gene_748,Gene_460
Gene_748,Gene_469
Gene_748,Gene_493
Gene_748,Gene_494
Gene_748,Gene_505
Gene_748,Gene_516
Gene_748,Gene_520
Gene_748,Gene_536
Gene_748,Gene_554
Gene_748,Gene_567
Gene_748,Gene_581
Gene_748,Gene_593
Gene_748,Gene_601
Gene_748,Gene_615
Gene_748,Gene_624
Gene_748,Gene_629
Gene_748,Gene_632
Gene_748,Gene_636
Gene_748,Gene_646
Gene_748,Gene_662
Gene_748,Gene_672
Gene_748,Gene_684
Gene_748,Gene_689
Gene_748,Gene_690
Gene_748,Gene_694
Gene_748,Gene_701
Gene_748,Gene_709
Gene_748,Gene_741
Gene_748,Gene_748
Gene_748,Gene_754
Gene_748,Gene_768
Gene_748,Gene_799
Gene_748,Gene_804
Gene_748,Gene_806
Gene_748,Gene_807
Gene_748,Gene_815
Gene_748,Gene_819
Gene_748,Gene_822
Gene_748,Gene_827
Gene_748,Gene_829
Gene_748,Gene_832
Gene_748,Gene_837
Gene_748,Gene_838
Gene_748,Gene_839
Gene_748,Gene_841
Gene_748,Gene_848
Gene_748,Gene_852
Gene_748,Gene_857
Gene_748,Gene_861
Gene_748,Gene_868
Gene_748,Gene_876
Gene_748,Gene_880
Gene_748,Gene_910
Gene_748,Gene_920
Gene_748,Gene_930
Gene_748,Gene_939
Gene_748,Gene_949
Gene_748,Gene_950
Gene_748,Gene_965
Gene_748,Gene_966
Gene_748,Gene_972
Gene_748,Gene_973
Gene_748,Gene_983
Gene_749,Gene_5
Gene_749,Gene_10
Gene_749,Gene_21
Gene_749,Gene_39
Gene_749,Gene_50
Gene_749,Gene_58
Gene_749,Gene_60
Gene_749,Gene_68
Gene_749,Gene_74
Gene_749,Gene_82
Gene_749,Gene_94
Gene_749,Gene_98
Gene_749,Gene_99
Gene_749,Gene_108
Gene_749,Gene_118
Gene_749,Gene_120
Gene_749,Gene_124
Gene_749,Gene_129
Gene_749,Gene_131
Gene_749,Gene_133
Gene_749,Gene_139
Gene_749,Gene_140
Gene_749,Gene_148
Gene_749,Gene_169
Gene_749,Gene_179
Gene_749,Gene_199
Gene_749,Gene_223
Gene_749,Gene_234
Gene_749,Gene_235
Gene_749,Gene_236
Gene_749,Gene_244
Gene_749,Gene_263
Gene_749,Gene_277
Gene_749,Gene_290
Gene_749,Gene_295
Gene_749,Gene_310
Gene_749,Gene_338
Gene_749,Gene_340
Gene_749,Gene_342
Gene_749,Gene_346
Gene_749,Gene_370
Gene_749,Gene_374
Gene_749,Gene_385
Gene_749,Gene_392
Gene_749,Gene_408
Gene_749,Gene_416
Gene_749,Gene_431
Gene_749,Gene_440
Gene_749,Gene_468
Gene_749,Gene_480
Gene_749,Gene_491
Gene_749,Gene_493
Gene_749,Gene_506
Gene_749,Gene_514
Gene_749,Gene_520
Gene_749,Gene_543
Gene_749,Gene_550
Gene_749,Gene_572
Gene_749,Gene_588
Gene_749,Gene_591
Gene_749,Gene_603
Gene_749,Gene_613
Gene_749,Gene_615
Gene_749,Gene_645
Gene_749,Gene_652
Gene_749,Gene_657
Gene_749,Gene_666
Gene_749,Gene_698
Gene_749,Gene_700
Gene_749,Gene_701
Gene_749,Gene_705
Gene_749,Gene_716
Gene_749,Gene_728
Gene_749,Gene_729
Gene_749,Gene_730
Gene_749,Gene_731
Gene_749,Gene_734
Gene_749,Gene_753
Gene_749,Gene_789
Gene_749,Gene_824
Gene_749,Gene_828
Gene_749,Gene_865
Gene_749,Gene_866
Gene_749,Gene_874
Gene_749,Gene_889
Gene_749,Gene_902
Gene_749,Gene_904
Gene_749,Gene_906
Gene_749,Gene_910
Gene_749,Gene_912
Gene_749,Gene_916
Gene_749,Gene_929
Gene_749,Gene_931
Gene_749,Gene_937
Gene_749,Gene_939
Gene_749,Gene_940
Gene_749,Gene_971
Gene_749,Gene_991
Gene_749,Gene_995
Gene_749,Gene_998
Gene_750,Gene_19
Gene_750,Gene_27
Gene_750,Gene_39
Gene_750,Gene_63
Gene_750,Gene_81
Gene_750,Gene_89
Gene_750,Gene_114
Gene_750,Gene_124
Gene_750,Gene_126
Gene_750,Gene_148
Gene_750,Gene_157
Gene_750,Gene_160
Gene_750,Gene_187
Gene_750,Gene_196
Gene_750,Gene_208
Gene_750,Gene_215
Gene_750,Gene_221
Gene_750,Gene_226
Gene_750,Gene_234
Gene_750,Gene_241
Gene_750,Gene_246
Gene_750,Gene_252
Gene_750,Gene_268
Gene_750,Gene_279
Gene_750,Gene_289
Gene_750,Gene_293
Gene_750,Gene_298
Gene_750,Gene_299
Gene_750,Gene_302
Gene_750,Gene_311
Gene_750,Gene_344
Gene_750,Gene_345
Gene_750,Gene_346
Gene_750,Gene_378
Gene_750,Gene_387
Gene_750,Gene_396
Gene_750,Gene_411
Gene_750,Gene_412
Gene_750,Gene_413
Gene_750,Gene_414
Gene_750,Gene_424
Gene_750,Gene_425
Gene_750,Gene_426
Gene_750,Gene_431
Gene_750,Gene_451
Gene_750,Gene_454
Gene_750,Gene_474
Gene_750,Gene_487
Gene_750,Gene_488
Gene_750,Gene_491
Gene_750,Gene_511
Gene_750,Gene_513
Gene_750,Gene_522
Gene_750,Gene_526
Gene_750,Gene_528
Gene_750,Gene_544
Gene_750,Gene_565
Gene_750,Gene_581
Gene_750,Gene_588
Gene_750,Gene_593
Gene_750,Gene_616
Gene_750,Gene_631
Gene_750,Gene_634
Gene_750,Gene_645
Gene_750,Gene_684
Gene_750,Gene_694
Gene_750,Gene_708
Gene_750,Gene_710
Gene_750,Gene_712
Gene_750,Gene_717
Gene_750,Gene_718
Gene_750,Gene_724
Gene_750,Gene_732
Gene_750,Gene_748
Gene_750,Gene_767
Gene_750,Gene_773
Gene_750,Gene_783
Gene_750,Gene_793
Gene_750,Gene_796
Gene_750,Gene_798
Gene_750,Gene_812
Gene_750,Gene_822
Gene_750,Gene_823
Gene_750,Gene_830
Gene_750,Gene_834
Gene_750,Gene_840
Gene_750,Gene_841
Gene_750,Gene_858
Gene_750,Gene_862
Gene_750,Gene_867
Gene_750,Gene_873
Gene_750,Gene_875
Gene_750,Gene_888
Gene_750,Gene_895
Gene_750,Gene_902
Gene_750,Gene_907
Gene_750,Gene_911
Gene_750,Gene_938
Gene_750,Gene_945
Gene_750,Gene_952
Gene_750,Gene_997
Gene_751,Gene_0
Gene_751,Gene_1
Gene_751,Gene_6
Gene_751,Gene_7
Gene_751,Gene_9
Gene_751,Gene_13
Gene_751,Gene_14
Gene_751,Gene_43
Gene_751,Gene_68
Gene_751,Gene_98
Gene_751,Gene_104
Gene_751,Gene_106
Gene_751,Gene_111
Gene_751,Gene_115
Gene_751,Gene_133
Gene_751,Gene_142
Gene_751,Gene_153
Gene_751,Gene_162
Gene_751,Gene_166
Gene_751,Gene_193
Gene_751,Gene_197
Gene_751,Gene_202
Gene_751,Gene_209
Gene_751,Gene_220
Gene_751,Gene_226
Gene_751,Gene_237
Gene_751,Gene_239
Gene_751,Gene_242
Gene_751,Gene_247
Gene_751,Gene_266
Gene_751,Gene_277
Gene_751,Gene_286
Gene_751,Gene_289
Gene_751,Gene_295
Gene_751,Gene_296
Gene_751,Gene_312
Gene_751,Gene_313
Gene_751,Gene_319
Gene_751,Gene_345
Gene_751,Gene_348
Gene_751,Gene_361
Gene_751,Gene_362
Gene_751,Gene_367
Gene_751,Gene_389
Gene_751,Gene_393
Gene_751,Gene_402
Gene_751,Gene_404
Gene_751,Gene_408
Gene_751,Gene_437
Gene_751,Gene_447
Gene_751,Gene_450
Gene_751,Gene_486
Gene_751,Gene_492
Gene_751,Gene_500
Gene_751,Gene_502
Gene_751,Gene_525
Gene_751,Gene_536
Gene_751,Gene_554
Gene_751,Gene_564
Gene_751,Gene_596
Gene_751,Gene_597
Gene_751,Gene_628
Gene_751,Gene_634
Gene_751,Gene_636
Gene_751,Gene_658
Gene_751,Gene_659
Gene_751,Gene_661
Gene_751,Gene_663
Gene_751,Gene_675
Gene_751,Gene_679
Gene_751,Gene_697
Gene_751,Gene_707
Gene_751,Gene_716
Gene_751,Gene_731
Gene_751,Gene_746
Gene_751,Gene_747
Gene_751,Gene_758
Gene_751,Gene_763
Gene_751,Gene_792
Gene_751,Gene_794
Gene_751,Gene_803
Gene_751,Gene_805
Gene_751,Gene_807
Gene_751,Gene_813
Gene_751,Gene_820
Gene_751,Gene_823
Gene_751,Gene_829
Gene_751,Gene_861
Gene_751,Gene_862
Gene_751,Gene_868
Gene_751,Gene_884
Gene_751,Gene_888
Gene_751,Gene_892
Gene_751,Gene_897
Gene_751,Gene_902
Gene_751,Gene_908
Gene_751,Gene_926
Gene_751,Gene_936
Gene_751,Gene_937
Gene_751,Gene_939
Gene_751,Gene_943
Gene_751,Gene_974
Gene_751,Gene_977
Gene_751,Gene_984
Gene_751,Gene_995
Gene_752,Gene_2
Gene_752,Gene_15
Gene_752,Gene_26
Gene_752,Gene_30
Gene_752,Gene_41
Gene_752,Gene_46
