Gene1,Gene2
Gene_973,Gene_1171
Gene_973,Gene_1174
Gene_973,Gene_1177
Gene_973,Gene_1191
Gene_974,Gene_3
Gene_974,Gene_10
Gene_974,Gene_13
Gene_974,Gene_14
Gene_974,Gene_31
Gene_974,Gene_35
Gene_974,Gene_47
Gene_974,Gene_77
Gene_974,Gene_85
Gene_974,Gene_89
Gene_974,Gene_97
Gene_974,Gene_107
Gene_974,Gene_118
Gene_974,Gene_137
Gene_974,Gene_139
Gene_974,Gene_151
Gene_974,Gene_153
Gene_974,Gene_162
Gene_974,Gene_166
Gene_974,Gene_167
Gene_974,Gene_178
Gene_974,Gene_214
Gene_974,Gene_227
Gene_974,Gene_243
Gene_974,Gene_277
Gene_974,Gene_287
Gene_974,Gene_288
Gene_974,Gene_299
Gene_974,Gene_300
Gene_974,Gene_310
Gene_974,Gene_316
Gene_974,Gene_336
Gene_974,Gene_337
Gene_974,Gene_339
Gene_974,Gene_346
Gene_974,Gene_353
Gene_974,Gene_362
Gene_974,Gene_384
Gene_974,Gene_390
Gene_974,Gene_397
Gene_974,Gene_431
Gene_974,Gene_433
Gene_974,Gene_440
Gene_974,Gene_450
Gene_974,Gene_461
Gene_974,Gene_487
Gene_974,Gene_492
Gene_974,Gene_513
Gene_974,Gene_538
Gene_974,Gene_540
Gene_974,Gene_542
Gene_974,Gene_557
Gene_974,Gene_582
Gene_974,Gene_587
Gene_974,Gene_590
Gene_974,Gene_592
Gene_974,Gene_615
Gene_974,Gene_628
Gene_974,Gene_636
Gene_974,Gene_647
Gene_974,Gene_650
Gene_974,Gene_662
Gene_974,Gene_669
Gene_974,Gene_672
Gene_974,Gene_675
Gene_974,Gene_677
Gene_974,Gene_680
Gene_974,Gene_697
Gene_974,Gene_702
Gene_974,Gene_703
Gene_974,Gene_737
Gene_974,Gene_752
Gene_974,Gene_786
Gene_974,Gene_789
Gene_974,Gene_796
Gene_974,Gene_801
Gene_974,Gene_822
Gene_974,Gene_842
Gene_974,Gene_861
Gene_974,Gene_874
Gene_974,Gene_891
Gene_974,Gene_901
Gene_974,Gene_914
Gene_974,Gene_935
Gene_974,Gene_936
Gene_974,Gene_946
Gene_974,Gene_953
Gene_974,Gene_958
Gene_974,Gene_960
Gene_974,Gene_965
Gene_974,Gene_1001
Gene_974,Gene_1008
Gene_974,Gene_1025
Gene_974,Gene_1043
Gene_974,Gene_1059
Gene_974,Gene_1070
Gene_974,Gene_1073
Gene_974,Gene_1076
Gene_974,Gene_1087
Gene_974,Gene_1089
Gene_974,Gene_1097
Gene_974,Gene_1108
Gene_974,Gene_1113
Gene_974,Gene_1135
Gene_974,Gene_1152
Gene_974,Gene_1174
Gene_974,Gene_1189
Gene_974,Gene_1192
Gene_974,Gene_1195
Gene_974,Gene_1197
Gene_975,Gene_18
Gene_975,Gene_28
Gene_975,Gene_32
Gene_975,Gene_40
Gene_975,Gene_56
Gene_975,Gene_59
Gene_975,Gene_77
Gene_975,Gene_91
Gene_975,Gene_100
Gene_975,Gene_107
Gene_975,Gene_113
Gene_975,Gene_123
Gene_975,Gene_146
Gene_975,Gene_159
Gene_975,Gene_170
Gene_975,Gene_172
Gene_975,Gene_174
Gene_975,Gene_179
Gene_975,Gene_181
Gene_975,Gene_211
Gene_975,Gene_217
Gene_975,Gene_239
Gene_975,Gene_253
Gene_975,Gene_255
Gene_975,Gene_257
Gene_975,Gene_265
Gene_975,Gene_287
Gene_975,Gene_290
Gene_975,Gene_301
Gene_975,Gene_304
Gene_975,Gene_325
Gene_975,Gene_327
Gene_975,Gene_357
Gene_975,Gene_358
Gene_975,Gene_366
Gene_975,Gene_374
Gene_975,Gene_404
Gene_975,Gene_409
Gene_975,Gene_412
Gene_975,Gene_416
Gene_975,Gene_418
Gene_975,Gene_440
Gene_975,Gene_442
Gene_975,Gene_457
Gene_975,Gene_480
Gene_975,Gene_487
Gene_975,Gene_507
Gene_975,Gene_508
Gene_975,Gene_512
Gene_975,Gene_555
Gene_975,Gene_578
Gene_975,Gene_579
Gene_975,Gene_584
Gene_975,Gene_589
Gene_975,Gene_599
Gene_975,Gene_616
Gene_975,Gene_622
Gene_975,Gene_631
Gene_975,Gene_633
Gene_975,Gene_639
Gene_975,Gene_651
Gene_975,Gene_662
Gene_975,Gene_688
Gene_975,Gene_690
Gene_975,Gene_700
Gene_975,Gene_701
Gene_975,Gene_704
Gene_975,Gene_706
Gene_975,Gene_724
Gene_975,Gene_726
Gene_975,Gene_729
Gene_975,Gene_740
Gene_975,Gene_741
Gene_975,Gene_748
Gene_975,Gene_754
Gene_975,Gene_762
Gene_975,Gene_772
Gene_975,Gene_790
Gene_975,Gene_798
Gene_975,Gene_800
Gene_975,Gene_803
Gene_975,Gene_815
Gene_975,Gene_819
Gene_975,Gene_822
Gene_975,Gene_830
Gene_975,Gene_847
Gene_975,Gene_853
Gene_975,Gene_865
Gene_975,Gene_869
Gene_975,Gene_870
Gene_975,Gene_872
Gene_975,Gene_891
Gene_975,Gene_893
Gene_975,Gene_900
Gene_975,Gene_910
Gene_975,Gene_921
Gene_975,Gene_931
Gene_975,Gene_938
Gene_975,Gene_940
Gene_975,Gene_943
Gene_975,Gene_947
Gene_975,Gene_949
Gene_975,Gene_950
Gene_975,Gene_951
Gene_975,Gene_957
Gene_975,Gene_959
Gene_975,Gene_968
Gene_975,Gene_984
Gene_975,Gene_993
Gene_975,Gene_1018
Gene_975,Gene_1026
Gene_975,Gene_1031
Gene_975,Gene_1045
Gene_975,Gene_1054
Gene_975,Gene_1077
Gene_975,Gene_1106
Gene_975,Gene_1109
Gene_975,Gene_1110
Gene_975,Gene_1120
Gene_975,Gene_1139
Gene_975,Gene_1144
Gene_975,Gene_1163
Gene_975,Gene_1182
Gene_975,Gene_1186
Gene_975,Gene_1197
Gene_975,Gene_1199
Gene_976,Gene_0
Gene_976,Gene_15
Gene_976,Gene_20
Gene_976,Gene_25
Gene_976,Gene_41
Gene_976,Gene_56
Gene_976,Gene_59
Gene_976,Gene_68
Gene_976,Gene_74
Gene_976,Gene_77
Gene_976,Gene_79
Gene_976,Gene_82
Gene_976,Gene_93
Gene_976,Gene_94
Gene_976,Gene_97
Gene_976,Gene_104
Gene_976,Gene_110
Gene_976,Gene_112
Gene_976,Gene_121
Gene_976,Gene_124
Gene_976,Gene_134
Gene_976,Gene_140
Gene_976,Gene_143
Gene_976,Gene_173
Gene_976,Gene_188
Gene_976,Gene_207
Gene_976,Gene_213
Gene_976,Gene_216
Gene_976,Gene_238
Gene_976,Gene_247
Gene_976,Gene_248
Gene_976,Gene_263
Gene_976,Gene_270
Gene_976,Gene_272
Gene_976,Gene_276
Gene_976,Gene_287
Gene_976,Gene_297
Gene_976,Gene_299
Gene_976,Gene_305
Gene_976,Gene_310
Gene_976,Gene_326
Gene_976,Gene_331
Gene_976,Gene_377
Gene_976,Gene_378
Gene_976,Gene_385
Gene_976,Gene_425
Gene_976,Gene_433
Gene_976,Gene_440
Gene_976,Gene_441
Gene_976,Gene_454
Gene_976,Gene_463
Gene_976,Gene_466
Gene_976,Gene_473
Gene_976,Gene_475
Gene_976,Gene_477
Gene_976,Gene_481
Gene_976,Gene_492
Gene_976,Gene_519
Gene_976,Gene_523
Gene_976,Gene_530
Gene_976,Gene_536
Gene_976,Gene_541
Gene_976,Gene_551
Gene_976,Gene_564
Gene_976,Gene_578
Gene_976,Gene_602
Gene_976,Gene_609
Gene_976,Gene_619
Gene_976,Gene_646
Gene_976,Gene_648
Gene_976,Gene_653
Gene_976,Gene_654
Gene_976,Gene_655
Gene_976,Gene_663
Gene_976,Gene_669
Gene_976,Gene_674
Gene_976,Gene_678
Gene_976,Gene_683
Gene_976,Gene_684
Gene_976,Gene_693
Gene_976,Gene_704
Gene_976,Gene_730
Gene_976,Gene_747
Gene_976,Gene_755
Gene_976,Gene_764
Gene_976,Gene_771
Gene_976,Gene_780
Gene_976,Gene_801
Gene_976,Gene_807
Gene_976,Gene_819
Gene_976,Gene_830
Gene_976,Gene_832
Gene_976,Gene_839
Gene_976,Gene_849
Gene_976,Gene_854
Gene_976,Gene_860
Gene_976,Gene_869
Gene_976,Gene_873
Gene_976,Gene_898
Gene_976,Gene_904
Gene_976,Gene_917
Gene_976,Gene_932
Gene_976,Gene_939
Gene_976,Gene_945
Gene_976,Gene_952
Gene_976,Gene_953
Gene_976,Gene_959
Gene_976,Gene_967
Gene_976,Gene_976
Gene_976,Gene_986
Gene_976,Gene_989
Gene_976,Gene_992
Gene_976,Gene_1017
Gene_976,Gene_1034
Gene_976,Gene_1049
Gene_976,Gene_1054
Gene_976,Gene_1058
Gene_976,Gene_1059
Gene_976,Gene_1070
Gene_976,Gene_1079
Gene_976,Gene_1099
Gene_976,Gene_1109
Gene_976,Gene_1116
Gene_976,Gene_1119
Gene_976,Gene_1122
Gene_976,Gene_1123
Gene_976,Gene_1124
Gene_976,Gene_1129
Gene_976,Gene_1136
Gene_976,Gene_1138
Gene_976,Gene_1150
Gene_976,Gene_1155
Gene_976,Gene_1159
Gene_976,Gene_1163
Gene_976,Gene_1172
Gene_976,Gene_1186
Gene_976,Gene_1196
Gene_977,Gene_7
Gene_977,Gene_25
Gene_977,Gene_31
Gene_977,Gene_34
Gene_977,Gene_41
Gene_977,Gene_42
Gene_977,Gene_44
Gene_977,Gene_47
Gene_977,Gene_54
Gene_977,Gene_62
Gene_977,Gene_74
Gene_977,Gene_88
Gene_977,Gene_104
Gene_977,Gene_105
Gene_977,Gene_109
Gene_977,Gene_118
Gene_977,Gene_121
Gene_977,Gene_140
Gene_977,Gene_145
Gene_977,Gene_148
Gene_977,Gene_163
Gene_977,Gene_165
Gene_977,Gene_173
Gene_977,Gene_208
Gene_977,Gene_216
Gene_977,Gene_218
Gene_977,Gene_224
Gene_977,Gene_275
Gene_977,Gene_276
Gene_977,Gene_285
Gene_977,Gene_287
Gene_977,Gene_290
Gene_977,Gene_295
Gene_977,Gene_310
Gene_977,Gene_312
Gene_977,Gene_327
Gene_977,Gene_328
Gene_977,Gene_335
Gene_977,Gene_350
Gene_977,Gene_356
Gene_977,Gene_360
Gene_977,Gene_362
Gene_977,Gene_374
Gene_977,Gene_379
Gene_977,Gene_399
Gene_977,Gene_402
Gene_977,Gene_411
Gene_977,Gene_449
Gene_977,Gene_473
Gene_977,Gene_500
Gene_977,Gene_501
Gene_977,Gene_504
Gene_977,Gene_506
Gene_977,Gene_517
Gene_977,Gene_540
Gene_977,Gene_542
Gene_977,Gene_582
Gene_977,Gene_593
Gene_977,Gene_595
Gene_977,Gene_597
Gene_977,Gene_600
Gene_977,Gene_604
Gene_977,Gene_608
Gene_977,Gene_615
Gene_977,Gene_617
Gene_977,Gene_635
Gene_977,Gene_640
Gene_977,Gene_653
Gene_977,Gene_656
Gene_977,Gene_698
Gene_977,Gene_713
Gene_977,Gene_722
Gene_977,Gene_724
Gene_977,Gene_761
Gene_977,Gene_776
Gene_977,Gene_826
Gene_977,Gene_842
Gene_977,Gene_868
Gene_977,Gene_875
Gene_977,Gene_904
Gene_977,Gene_912
Gene_977,Gene_915
Gene_977,Gene_919
Gene_977,Gene_930
Gene_977,Gene_952
Gene_977,Gene_953
Gene_977,Gene_957
Gene_977,Gene_960
Gene_977,Gene_969
Gene_977,Gene_970
Gene_977,Gene_971
Gene_977,Gene_987
Gene_977,Gene_1009
Gene_977,Gene_1011
Gene_977,Gene_1014
Gene_977,Gene_1034
Gene_977,Gene_1035
Gene_977,Gene_1057
Gene_977,Gene_1093
Gene_977,Gene_1094
Gene_977,Gene_1108
Gene_977,Gene_1112
Gene_977,Gene_1117
Gene_977,Gene_1134
Gene_977,Gene_1143
Gene_977,Gene_1156
Gene_977,Gene_1169
Gene_977,Gene_1198
Gene_978,Gene_9
Gene_978,Gene_11
Gene_978,Gene_19
Gene_978,Gene_29
Gene_978,Gene_30
Gene_978,Gene_40
Gene_978,Gene_46
Gene_978,Gene_51
Gene_978,Gene_59
Gene_978,Gene_124
Gene_978,Gene_134
Gene_978,Gene_136
Gene_978,Gene_166
Gene_978,Gene_169
Gene_978,Gene_174
Gene_978,Gene_206
Gene_978,Gene_209
Gene_978,Gene_213
Gene_978,Gene_217
Gene_978,Gene_222
Gene_978,Gene_263
Gene_978,Gene_271
Gene_978,Gene_284
Gene_978,Gene_296
Gene_978,Gene_303
Gene_978,Gene_310
Gene_978,Gene_331
Gene_978,Gene_337
Gene_978,Gene_340
Gene_978,Gene_346
Gene_978,Gene_348
Gene_978,Gene_358
Gene_978,Gene_362
Gene_978,Gene_373
Gene_978,Gene_376
Gene_978,Gene_384
Gene_978,Gene_410
Gene_978,Gene_429
Gene_978,Gene_445
Gene_978,Gene_446
Gene_978,Gene_449
Gene_978,Gene_451
Gene_978,Gene_460
Gene_978,Gene_482
Gene_978,Gene_499
Gene_978,Gene_500
Gene_978,Gene_502
Gene_978,Gene_510
Gene_978,Gene_513
Gene_978,Gene_515
Gene_978,Gene_534
Gene_978,Gene_536
Gene_978,Gene_537
Gene_978,Gene_563
Gene_978,Gene_587
Gene_978,Gene_588
Gene_978,Gene_605
Gene_978,Gene_607
Gene_978,Gene_609
Gene_978,Gene_613
Gene_978,Gene_615
Gene_978,Gene_629
Gene_978,Gene_636
Gene_978,Gene_662
Gene_978,Gene_690
Gene_978,Gene_702
Gene_978,Gene_709
Gene_978,Gene_715
Gene_978,Gene_719
Gene_978,Gene_722
Gene_978,Gene_735
Gene_978,Gene_743
Gene_978,Gene_754
Gene_978,Gene_776
Gene_978,Gene_781
Gene_978,Gene_793
Gene_978,Gene_798
Gene_978,Gene_801
Gene_978,Gene_802
Gene_978,Gene_811
Gene_978,Gene_830
Gene_978,Gene_862
Gene_978,Gene_878
Gene_978,Gene_894
Gene_978,Gene_914
Gene_978,Gene_917
Gene_978,Gene_923
Gene_978,Gene_938
Gene_978,Gene_942
Gene_978,Gene_952
Gene_978,Gene_962
Gene_978,Gene_969
Gene_978,Gene_971
Gene_978,Gene_974
Gene_978,Gene_981
Gene_978,Gene_982
Gene_978,Gene_995
Gene_978,Gene_998
Gene_978,Gene_1000
Gene_978,Gene_1002
Gene_978,Gene_1021
Gene_978,Gene_1026
Gene_978,Gene_1056
Gene_978,Gene_1066
Gene_978,Gene_1070
Gene_978,Gene_1075
Gene_978,Gene_1082
Gene_978,Gene_1095
Gene_978,Gene_1096
Gene_978,Gene_1098
Gene_978,Gene_1099
Gene_978,Gene_1100
Gene_978,Gene_1106
Gene_978,Gene_1108
Gene_978,Gene_1126
Gene_978,Gene_1132
Gene_978,Gene_1147
Gene_978,Gene_1162
Gene_978,Gene_1165
Gene_978,Gene_1169
Gene_978,Gene_1181
Gene_978,Gene_1191
Gene_979,Gene_6
Gene_979,Gene_25
Gene_979,Gene_26
Gene_979,Gene_46
Gene_979,Gene_55
Gene_979,Gene_69
Gene_979,Gene_77
Gene_979,Gene_90
Gene_979,Gene_93
Gene_979,Gene_100
Gene_979,Gene_129
Gene_979,Gene_166
Gene_979,Gene_170
Gene_979,Gene_171
Gene_979,Gene_173
Gene_979,Gene_182
Gene_979,Gene_190
Gene_979,Gene_192
Gene_979,Gene_195
Gene_979,Gene_205
Gene_979,Gene_232
Gene_979,Gene_233
Gene_979,Gene_240
Gene_979,Gene_253
Gene_979,Gene_277
Gene_979,Gene_278
Gene_979,Gene_283
Gene_979,Gene_308
Gene_979,Gene_310
Gene_979,Gene_328
Gene_979,Gene_335
Gene_979,Gene_337
Gene_979,Gene_354
Gene_979,Gene_359
Gene_979,Gene_388
Gene_979,Gene_395
Gene_979,Gene_403
Gene_979,Gene_404
Gene_979,Gene_405
Gene_979,Gene_424
Gene_979,Gene_464
Gene_979,Gene_470
Gene_979,Gene_481
Gene_979,Gene_486
Gene_979,Gene_488
Gene_979,Gene_499
Gene_979,Gene_500
Gene_979,Gene_505
Gene_979,Gene_522
Gene_979,Gene_557
Gene_979,Gene_558
Gene_979,Gene_560
Gene_979,Gene_563
Gene_979,Gene_579
Gene_979,Gene_584
Gene_979,Gene_586
Gene_979,Gene_592
Gene_979,Gene_607
Gene_979,Gene_609
Gene_979,Gene_622
Gene_979,Gene_640
Gene_979,Gene_653
Gene_979,Gene_663
Gene_979,Gene_669
Gene_979,Gene_672
Gene_979,Gene_701
Gene_979,Gene_703
Gene_979,Gene_705
Gene_979,Gene_711
Gene_979,Gene_734
Gene_979,Gene_738
Gene_979,Gene_741
Gene_979,Gene_751
Gene_979,Gene_760
Gene_979,Gene_771
Gene_979,Gene_784
Gene_979,Gene_792
Gene_979,Gene_848
Gene_979,Gene_852
Gene_979,Gene_867
Gene_979,Gene_881
Gene_979,Gene_889
Gene_979,Gene_916
Gene_979,Gene_942
Gene_979,Gene_945
Gene_979,Gene_955
Gene_979,Gene_956
Gene_979,Gene_967
Gene_979,Gene_968
Gene_979,Gene_976
Gene_979,Gene_979
Gene_979,Gene_980
Gene_979,Gene_983
Gene_979,Gene_1003
Gene_979,Gene_1012
Gene_979,Gene_1013
Gene_979,Gene_1022
Gene_979,Gene_1043
Gene_979,Gene_1046
Gene_979,Gene_1061
Gene_979,Gene_1068
Gene_979,Gene_1073
Gene_979,Gene_1086
Gene_979,Gene_1091
Gene_979,Gene_1098
Gene_979,Gene_1126
Gene_979,Gene_1127
Gene_979,Gene_1136
Gene_979,Gene_1150
Gene_979,Gene_1165
Gene_979,Gene_1180
Gene_980,Gene_2
Gene_980,Gene_18
Gene_980,Gene_20
Gene_980,Gene_21
Gene_980,Gene_26
Gene_980,Gene_51
Gene_980,Gene_56
Gene_980,Gene_62
Gene_980,Gene_76
Gene_980,Gene_84
Gene_980,Gene_93
Gene_980,Gene_96
Gene_980,Gene_97
Gene_980,Gene_98
Gene_980,Gene_106
Gene_980,Gene_110
Gene_980,Gene_129
Gene_980,Gene_141
Gene_980,Gene_164
Gene_980,Gene_179
Gene_980,Gene_209
Gene_980,Gene_234
Gene_980,Gene_237
Gene_980,Gene_262
Gene_980,Gene_274
Gene_980,Gene_275
Gene_980,Gene_280
Gene_980,Gene_285
Gene_980,Gene_315
Gene_980,Gene_324
Gene_980,Gene_325
Gene_980,Gene_361
Gene_980,Gene_362
Gene_980,Gene_374
Gene_980,Gene_388
Gene_980,Gene_389
Gene_980,Gene_413
Gene_980,Gene_423
Gene_980,Gene_426
Gene_980,Gene_428
Gene_980,Gene_436
Gene_980,Gene_439
Gene_980,Gene_460
Gene_980,Gene_478
Gene_980,Gene_480
Gene_980,Gene_489
Gene_980,Gene_508
Gene_980,Gene_517
Gene_980,Gene_527
Gene_980,Gene_552
Gene_980,Gene_556
Gene_980,Gene_571
Gene_980,Gene_575
Gene_980,Gene_587
Gene_980,Gene_611
Gene_980,Gene_626
Gene_980,Gene_636
Gene_980,Gene_655
Gene_980,Gene_662
Gene_980,Gene_674
Gene_980,Gene_691
Gene_980,Gene_693
Gene_980,Gene_722
Gene_980,Gene_728
Gene_980,Gene_758
Gene_980,Gene_776
Gene_980,Gene_782
Gene_980,Gene_817
Gene_980,Gene_821
Gene_980,Gene_829
Gene_980,Gene_854
Gene_980,Gene_869
Gene_980,Gene_874
Gene_980,Gene_883
Gene_980,Gene_891
Gene_980,Gene_896
Gene_980,Gene_898
Gene_980,Gene_904
Gene_980,Gene_908
Gene_980,Gene_920
Gene_980,Gene_927
Gene_980,Gene_950
Gene_980,Gene_957
Gene_980,Gene_973
Gene_980,Gene_976
Gene_980,Gene_987
Gene_980,Gene_994
Gene_980,Gene_999
Gene_980,Gene_1017
Gene_980,Gene_1035
Gene_980,Gene_1042
Gene_980,Gene_1054
Gene_980,Gene_1068
Gene_980,Gene_1070
Gene_980,Gene_1071
Gene_980,Gene_1084
Gene_980,Gene_1086
Gene_980,Gene_1088
Gene_980,Gene_1110
Gene_980,Gene_1112
Gene_980,Gene_1116
Gene_980,Gene_1137
Gene_980,Gene_1150
Gene_980,Gene_1155
Gene_980,Gene_1183
Gene_980,Gene_1189
Gene_981,Gene_24
Gene_981,Gene_63
Gene_981,Gene_95
Gene_981,Gene_117
Gene_981,Gene_127
Gene_981,Gene_151
Gene_981,Gene_173
Gene_981,Gene_180
Gene_981,Gene_205
Gene_981,Gene_211
Gene_981,Gene_220
Gene_981,Gene_222
Gene_981,Gene_225
Gene_981,Gene_231
Gene_981,Gene_233
Gene_981,Gene_234
Gene_981,Gene_237
Gene_981,Gene_246
Gene_981,Gene_247
Gene_981,Gene_253
Gene_981,Gene_258
Gene_981,Gene_267
Gene_981,Gene_270
Gene_981,Gene_301
Gene_981,Gene_341
Gene_981,Gene_348
Gene_981,Gene_372
Gene_981,Gene_380
Gene_981,Gene_385
Gene_981,Gene_391
Gene_981,Gene_392
Gene_981,Gene_401
Gene_981,Gene_406
Gene_981,Gene_427
Gene_981,Gene_445
Gene_981,Gene_452
Gene_981,Gene_455
Gene_981,Gene_456
Gene_981,Gene_469
Gene_981,Gene_499
Gene_981,Gene_506
Gene_981,Gene_507
Gene_981,Gene_521
Gene_981,Gene_522
Gene_981,Gene_525
Gene_981,Gene_543
Gene_981,Gene_566
Gene_981,Gene_572
Gene_981,Gene_594
Gene_981,Gene_625
Gene_981,Gene_642
Gene_981,Gene_657
Gene_981,Gene_664
Gene_981,Gene_676
Gene_981,Gene_679
Gene_981,Gene_696
Gene_981,Gene_710
Gene_981,Gene_719
Gene_981,Gene_721
Gene_981,Gene_731
Gene_981,Gene_738
Gene_981,Gene_744
Gene_981,Gene_760
Gene_981,Gene_775
Gene_981,Gene_786
Gene_981,Gene_802
Gene_981,Gene_818
Gene_981,Gene_821
Gene_981,Gene_867
Gene_981,Gene_909
Gene_981,Gene_910
Gene_981,Gene_915
Gene_981,Gene_931
Gene_981,Gene_936
Gene_981,Gene_952
Gene_981,Gene_959
Gene_981,Gene_980
Gene_981,Gene_983
Gene_981,Gene_991
Gene_981,Gene_997
Gene_981,Gene_1003
Gene_981,Gene_1006
Gene_981,Gene_1008
Gene_981,Gene_1013
Gene_981,Gene_1020
Gene_981,Gene_1023
Gene_981,Gene_1030
Gene_981,Gene_1036
Gene_981,Gene_1079
Gene_981,Gene_1102
Gene_981,Gene_1107
Gene_981,Gene_1113
Gene_981,Gene_1116
Gene_981,Gene_1121
Gene_981,Gene_1123
Gene_981,Gene_1124
Gene_981,Gene_1127
Gene_981,Gene_1132
Gene_981,Gene_1140
Gene_981,Gene_1154
Gene_981,Gene_1159
Gene_981,Gene_1165
Gene_981,Gene_1174
Gene_981,Gene_1180
Gene_981,Gene_1185
Gene_981,Gene_1189
Gene_982,Gene_10
Gene_982,Gene_35
Gene_982,Gene_51
Gene_982,Gene_55
Gene_982,Gene_62
Gene_982,Gene_66
Gene_982,Gene_70
Gene_982,Gene_82
Gene_982,Gene_83
Gene_982,Gene_84
Gene_982,Gene_88
Gene_982,Gene_94
Gene_982,Gene_97
Gene_982,Gene_98
Gene_982,Gene_102
Gene_982,Gene_115
Gene_982,Gene_119
Gene_982,Gene_126
Gene_982,Gene_131
Gene_982,Gene_141
Gene_982,Gene_145
Gene_982,Gene_148
Gene_982,Gene_150
Gene_982,Gene_174
Gene_982,Gene_177
Gene_982,Gene_192
Gene_982,Gene_199
Gene_982,Gene_214
Gene_982,Gene_244
Gene_982,Gene_254
Gene_982,Gene_266
Gene_982,Gene_272
Gene_982,Gene_275
Gene_982,Gene_290
Gene_982,Gene_299
Gene_982,Gene_300
Gene_982,Gene_308
Gene_982,Gene_339
Gene_982,Gene_362
Gene_982,Gene_363
Gene_982,Gene_370
Gene_982,Gene_393
Gene_982,Gene_407
Gene_982,Gene_434
Gene_982,Gene_445
Gene_982,Gene_447
Gene_982,Gene_453
Gene_982,Gene_460
Gene_982,Gene_466
Gene_982,Gene_467
Gene_982,Gene_470
Gene_982,Gene_488
Gene_982,Gene_496
Gene_982,Gene_508
Gene_982,Gene_512
Gene_982,Gene_538
Gene_982,Gene_539
Gene_982,Gene_543
Gene_982,Gene_551
Gene_982,Gene_552
Gene_982,Gene_554
Gene_982,Gene_556
Gene_982,Gene_565
Gene_982,Gene_574
Gene_982,Gene_577
Gene_982,Gene_578
Gene_982,Gene_582
Gene_982,Gene_588
Gene_982,Gene_592
Gene_982,Gene_594
Gene_982,Gene_601
Gene_982,Gene_602
Gene_982,Gene_604
Gene_982,Gene_621
Gene_982,Gene_650
Gene_982,Gene_653
Gene_982,Gene_693
Gene_982,Gene_694
Gene_982,Gene_731
Gene_982,Gene_735
Gene_982,Gene_746
Gene_982,Gene_750
Gene_982,Gene_756
Gene_982,Gene_787
Gene_982,Gene_792
Gene_982,Gene_819
Gene_982,Gene_820
Gene_982,Gene_836
Gene_982,Gene_849
Gene_982,Gene_864
Gene_982,Gene_873
Gene_982,Gene_874
Gene_982,Gene_880
Gene_982,Gene_883
Gene_982,Gene_892
Gene_982,Gene_893
Gene_982,Gene_894
Gene_982,Gene_897
Gene_982,Gene_919
Gene_982,Gene_930
Gene_982,Gene_982
Gene_982,Gene_989
Gene_982,Gene_1012
Gene_982,Gene_1015
Gene_982,Gene_1028
Gene_982,Gene_1032
Gene_982,Gene_1056
Gene_982,Gene_1066
Gene_982,Gene_1077
Gene_982,Gene_1081
Gene_982,Gene_1112
Gene_982,Gene_1121
Gene_982,Gene_1144
Gene_982,Gene_1151
Gene_982,Gene_1161
Gene_982,Gene_1167
Gene_982,Gene_1177
Gene_982,Gene_1194
Gene_982,Gene_1199
Gene_983,Gene_0
Gene_983,Gene_7
Gene_983,Gene_36
Gene_983,Gene_44
Gene_983,Gene_47
Gene_983,Gene_48
Gene_983,Gene_50
Gene_983,Gene_52
Gene_983,Gene_61
Gene_983,Gene_79
Gene_983,Gene_88
Gene_983,Gene_97
Gene_983,Gene_101
Gene_983,Gene_108
Gene_983,Gene_110
Gene_983,Gene_117
Gene_983,Gene_119
Gene_983,Gene_126
Gene_983,Gene_133
Gene_983,Gene_146
Gene_983,Gene_156
Gene_983,Gene_176
Gene_983,Gene_197
Gene_983,Gene_205
Gene_983,Gene_213
Gene_983,Gene_222
Gene_983,Gene_228
Gene_983,Gene_235
Gene_983,Gene_236
Gene_983,Gene_240
Gene_983,Gene_272
Gene_983,Gene_278
Gene_983,Gene_288
Gene_983,Gene_302
Gene_983,Gene_304
Gene_983,Gene_342
Gene_983,Gene_350
Gene_983,Gene_351
Gene_983,Gene_362
Gene_983,Gene_373
Gene_983,Gene_391
Gene_983,Gene_397
Gene_983,Gene_405
Gene_983,Gene_413
Gene_983,Gene_418
Gene_983,Gene_419
Gene_983,Gene_425
Gene_983,Gene_433
Gene_983,Gene_443
Gene_983,Gene_450
Gene_983,Gene_456
Gene_983,Gene_458
Gene_983,Gene_463
Gene_983,Gene_485
Gene_983,Gene_507
Gene_983,Gene_518
Gene_983,Gene_519
Gene_983,Gene_524
Gene_983,Gene_530
Gene_983,Gene_540
Gene_983,Gene_573
Gene_983,Gene_598
Gene_983,Gene_615
Gene_983,Gene_626
Gene_983,Gene_629
Gene_983,Gene_633
Gene_983,Gene_639
Gene_983,Gene_645
Gene_983,Gene_647
Gene_983,Gene_649
Gene_983,Gene_672
Gene_983,Gene_683
Gene_983,Gene_696
Gene_983,Gene_702
Gene_983,Gene_705
Gene_983,Gene_715
Gene_983,Gene_718
Gene_983,Gene_723
Gene_983,Gene_727
Gene_983,Gene_730
Gene_983,Gene_751
Gene_983,Gene_754
Gene_983,Gene_766
Gene_983,Gene_768
Gene_983,Gene_780
Gene_983,Gene_815
Gene_983,Gene_820
Gene_983,Gene_838
Gene_983,Gene_869
Gene_983,Gene_871
Gene_983,Gene_872
Gene_983,Gene_873
Gene_983,Gene_876
Gene_983,Gene_877
Gene_983,Gene_886
Gene_983,Gene_887
Gene_983,Gene_899
Gene_983,Gene_908
Gene_983,Gene_917
Gene_983,Gene_918
Gene_983,Gene_927
