Gene1,Gene2
Gene_902,Gene_155
Gene_902,Gene_166
Gene_902,Gene_179
Gene_902,Gene_187
Gene_902,Gene_205
Gene_902,Gene_216
Gene_902,Gene_226
Gene_902,Gene_227
Gene_902,Gene_228
Gene_902,Gene_245
Gene_902,Gene_248
Gene_902,Gene_261
Gene_902,Gene_262
Gene_902,Gene_277
Gene_902,Gene_280
Gene_902,Gene_285
Gene_902,Gene_298
Gene_902,Gene_301
Gene_902,Gene_305
Gene_902,Gene_340
Gene_902,Gene_344
Gene_902,Gene_394
Gene_902,Gene_397
Gene_902,Gene_407
Gene_902,Gene_434
Gene_902,Gene_449
Gene_902,Gene_457
Gene_902,Gene_465
Gene_902,Gene_466
Gene_902,Gene_491
Gene_902,Gene_496
Gene_902,Gene_501
Gene_902,Gene_503
Gene_902,Gene_526
Gene_902,Gene_532
Gene_902,Gene_534
Gene_902,Gene_568
Gene_902,Gene_572
Gene_902,Gene_602
Gene_902,Gene_603
Gene_902,Gene_605
Gene_902,Gene_623
Gene_902,Gene_656
Gene_902,Gene_659
Gene_902,Gene_663
Gene_902,Gene_665
Gene_902,Gene_675
Gene_902,Gene_681
Gene_902,Gene_686
Gene_902,Gene_687
Gene_902,Gene_689
Gene_902,Gene_695
Gene_902,Gene_700
Gene_902,Gene_701
Gene_902,Gene_711
Gene_902,Gene_716
Gene_902,Gene_720
Gene_902,Gene_723
Gene_902,Gene_728
Gene_902,Gene_740
Gene_902,Gene_749
Gene_902,Gene_759
Gene_902,Gene_778
Gene_902,Gene_784
Gene_902,Gene_786
Gene_902,Gene_791
Gene_902,Gene_820
Gene_902,Gene_824
Gene_902,Gene_828
Gene_902,Gene_831
Gene_902,Gene_845
Gene_902,Gene_852
Gene_902,Gene_866
Gene_902,Gene_868
Gene_902,Gene_881
Gene_902,Gene_892
Gene_902,Gene_920
Gene_902,Gene_934
Gene_902,Gene_990
Gene_902,Gene_992
Gene_902,Gene_998
Gene_903,Gene_18
Gene_903,Gene_32
Gene_903,Gene_34
Gene_903,Gene_36
Gene_903,Gene_55
Gene_903,Gene_58
Gene_903,Gene_75
Gene_903,Gene_78
Gene_903,Gene_80
Gene_903,Gene_94
Gene_903,Gene_132
Gene_903,Gene_136
Gene_903,Gene_139
Gene_903,Gene_150
Gene_903,Gene_154
Gene_903,Gene_156
Gene_903,Gene_158
Gene_903,Gene_166
Gene_903,Gene_176
Gene_903,Gene_183
Gene_903,Gene_184
Gene_903,Gene_214
Gene_903,Gene_230
Gene_903,Gene_239
Gene_903,Gene_240
Gene_903,Gene_255
Gene_903,Gene_262
Gene_903,Gene_269
Gene_903,Gene_289
Gene_903,Gene_296
Gene_903,Gene_299
Gene_903,Gene_301
Gene_903,Gene_304
Gene_903,Gene_307
Gene_903,Gene_310
Gene_903,Gene_313
Gene_903,Gene_314
Gene_903,Gene_321
Gene_903,Gene_332
Gene_903,Gene_345
Gene_903,Gene_359
Gene_903,Gene_365
Gene_903,Gene_366
Gene_903,Gene_368
Gene_903,Gene_369
Gene_903,Gene_372
Gene_903,Gene_373
Gene_903,Gene_379
Gene_903,Gene_381
Gene_903,Gene_385
Gene_903,Gene_387
Gene_903,Gene_398
Gene_903,Gene_403
Gene_903,Gene_424
Gene_903,Gene_458
Gene_903,Gene_462
Gene_903,Gene_481
Gene_903,Gene_484
Gene_903,Gene_485
Gene_903,Gene_490
Gene_903,Gene_517
Gene_903,Gene_518
Gene_903,Gene_538
Gene_903,Gene_552
Gene_903,Gene_566
Gene_903,Gene_567
Gene_903,Gene_568
Gene_903,Gene_576
Gene_903,Gene_580
Gene_903,Gene_600
Gene_903,Gene_613
Gene_903,Gene_619
Gene_903,Gene_638
Gene_903,Gene_649
Gene_903,Gene_655
Gene_903,Gene_675
Gene_903,Gene_679
Gene_903,Gene_682
Gene_903,Gene_686
Gene_903,Gene_700
Gene_903,Gene_707
Gene_903,Gene_728
Gene_903,Gene_738
Gene_903,Gene_762
Gene_903,Gene_765
Gene_903,Gene_785
Gene_903,Gene_789
Gene_903,Gene_799
Gene_903,Gene_800
Gene_903,Gene_817
Gene_903,Gene_819
Gene_903,Gene_830
Gene_903,Gene_833
Gene_903,Gene_837
Gene_903,Gene_842
Gene_903,Gene_844
Gene_903,Gene_852
Gene_903,Gene_855
Gene_903,Gene_856
Gene_903,Gene_861
Gene_903,Gene_883
Gene_903,Gene_887
Gene_903,Gene_888
Gene_903,Gene_912
Gene_903,Gene_916
Gene_903,Gene_918
Gene_903,Gene_924
Gene_903,Gene_925
Gene_903,Gene_937
Gene_903,Gene_960
Gene_903,Gene_999
Gene_904,Gene_0
Gene_904,Gene_4
Gene_904,Gene_6
Gene_904,Gene_24
Gene_904,Gene_29
Gene_904,Gene_30
Gene_904,Gene_50
Gene_904,Gene_52
Gene_904,Gene_54
Gene_904,Gene_59
Gene_904,Gene_66
Gene_904,Gene_91
Gene_904,Gene_96
Gene_904,Gene_106
Gene_904,Gene_132
Gene_904,Gene_137
Gene_904,Gene_142
Gene_904,Gene_145
Gene_904,Gene_154
Gene_904,Gene_165
Gene_904,Gene_183
Gene_904,Gene_204
Gene_904,Gene_212
Gene_904,Gene_213
Gene_904,Gene_233
Gene_904,Gene_239
Gene_904,Gene_243
Gene_904,Gene_251
Gene_904,Gene_252
Gene_904,Gene_253
Gene_904,Gene_260
Gene_904,Gene_271
Gene_904,Gene_279
Gene_904,Gene_287
Gene_904,Gene_293
Gene_904,Gene_316
Gene_904,Gene_324
Gene_904,Gene_329
Gene_904,Gene_343
Gene_904,Gene_345
Gene_904,Gene_347
Gene_904,Gene_351
Gene_904,Gene_359
Gene_904,Gene_366
Gene_904,Gene_368
Gene_904,Gene_373
Gene_904,Gene_381
Gene_904,Gene_387
Gene_904,Gene_404
Gene_904,Gene_415
Gene_904,Gene_422
Gene_904,Gene_428
Gene_904,Gene_437
Gene_904,Gene_441
Gene_904,Gene_456
Gene_904,Gene_463
Gene_904,Gene_473
Gene_904,Gene_476
Gene_904,Gene_484
Gene_904,Gene_496
Gene_904,Gene_502
Gene_904,Gene_503
Gene_904,Gene_512
Gene_904,Gene_515
Gene_904,Gene_525
Gene_904,Gene_533
Gene_904,Gene_542
Gene_904,Gene_556
Gene_904,Gene_571
Gene_904,Gene_613
Gene_904,Gene_618
Gene_904,Gene_620
Gene_904,Gene_623
Gene_904,Gene_645
Gene_904,Gene_646
Gene_904,Gene_657
Gene_904,Gene_669
Gene_904,Gene_697
Gene_904,Gene_699
Gene_904,Gene_701
Gene_904,Gene_712
Gene_904,Gene_714
Gene_904,Gene_724
Gene_904,Gene_737
Gene_904,Gene_758
Gene_904,Gene_774
Gene_904,Gene_790
Gene_904,Gene_791
Gene_904,Gene_796
Gene_904,Gene_811
Gene_904,Gene_824
Gene_904,Gene_833
Gene_904,Gene_855
Gene_904,Gene_857
Gene_904,Gene_877
Gene_904,Gene_887
Gene_904,Gene_901
Gene_904,Gene_913
Gene_904,Gene_919
Gene_904,Gene_927
Gene_904,Gene_928
Gene_904,Gene_945
Gene_904,Gene_963
Gene_904,Gene_985
Gene_904,Gene_992
Gene_904,Gene_995
Gene_905,Gene_34
Gene_905,Gene_41
Gene_905,Gene_46
Gene_905,Gene_51
Gene_905,Gene_55
Gene_905,Gene_64
Gene_905,Gene_73
Gene_905,Gene_79
Gene_905,Gene_91
Gene_905,Gene_117
Gene_905,Gene_133
Gene_905,Gene_138
Gene_905,Gene_154
Gene_905,Gene_157
Gene_905,Gene_170
Gene_905,Gene_201
Gene_905,Gene_204
Gene_905,Gene_208
Gene_905,Gene_217
Gene_905,Gene_226
Gene_905,Gene_234
Gene_905,Gene_236
Gene_905,Gene_266
Gene_905,Gene_276
Gene_905,Gene_277
Gene_905,Gene_279
Gene_905,Gene_284
Gene_905,Gene_303
Gene_905,Gene_310
Gene_905,Gene_328
Gene_905,Gene_363
Gene_905,Gene_373
Gene_905,Gene_374
Gene_905,Gene_396
Gene_905,Gene_402
Gene_905,Gene_406
Gene_905,Gene_410
Gene_905,Gene_428
Gene_905,Gene_441
Gene_905,Gene_448
Gene_905,Gene_454
Gene_905,Gene_456
Gene_905,Gene_480
Gene_905,Gene_488
Gene_905,Gene_509
Gene_905,Gene_512
Gene_905,Gene_515
Gene_905,Gene_518
Gene_905,Gene_519
Gene_905,Gene_520
Gene_905,Gene_531
Gene_905,Gene_542
Gene_905,Gene_559
Gene_905,Gene_567
Gene_905,Gene_573
Gene_905,Gene_592
Gene_905,Gene_600
Gene_905,Gene_608
Gene_905,Gene_609
Gene_905,Gene_629
Gene_905,Gene_649
Gene_905,Gene_653
Gene_905,Gene_668
Gene_905,Gene_678
Gene_905,Gene_685
Gene_905,Gene_686
Gene_905,Gene_687
Gene_905,Gene_693
Gene_905,Gene_696
Gene_905,Gene_704
Gene_905,Gene_720
Gene_905,Gene_734
Gene_905,Gene_755
Gene_905,Gene_761
Gene_905,Gene_771
Gene_905,Gene_772
Gene_905,Gene_776
Gene_905,Gene_796
Gene_905,Gene_805
Gene_905,Gene_811
Gene_905,Gene_814
Gene_905,Gene_833
Gene_905,Gene_837
Gene_905,Gene_850
Gene_905,Gene_854
Gene_905,Gene_858
Gene_905,Gene_873
Gene_905,Gene_894
Gene_905,Gene_905
Gene_905,Gene_907
Gene_905,Gene_911
Gene_905,Gene_917
Gene_905,Gene_939
Gene_905,Gene_943
Gene_905,Gene_944
Gene_905,Gene_949
Gene_905,Gene_955
Gene_905,Gene_957
Gene_905,Gene_963
Gene_905,Gene_966
Gene_905,Gene_972
Gene_905,Gene_973
Gene_905,Gene_974
Gene_905,Gene_977
Gene_905,Gene_986
Gene_905,Gene_994
Gene_906,Gene_7
Gene_906,Gene_30
Gene_906,Gene_57
Gene_906,Gene_67
Gene_906,Gene_77
Gene_906,Gene_92
Gene_906,Gene_113
Gene_906,Gene_122
Gene_906,Gene_131
Gene_906,Gene_132
Gene_906,Gene_137
Gene_906,Gene_142
Gene_906,Gene_151
Gene_906,Gene_160
Gene_906,Gene_175
Gene_906,Gene_190
Gene_906,Gene_194
Gene_906,Gene_202
Gene_906,Gene_207
Gene_906,Gene_218
Gene_906,Gene_230
Gene_906,Gene_235
Gene_906,Gene_240
Gene_906,Gene_242
Gene_906,Gene_255
Gene_906,Gene_256
Gene_906,Gene_270
Gene_906,Gene_272
Gene_906,Gene_288
Gene_906,Gene_296
Gene_906,Gene_299
Gene_906,Gene_343
Gene_906,Gene_344
Gene_906,Gene_357
Gene_906,Gene_374
Gene_906,Gene_377
Gene_906,Gene_379
Gene_906,Gene_389
Gene_906,Gene_409
Gene_906,Gene_415
Gene_906,Gene_438
Gene_906,Gene_444
Gene_906,Gene_448
Gene_906,Gene_452
Gene_906,Gene_454
Gene_906,Gene_460
Gene_906,Gene_463
Gene_906,Gene_464
Gene_906,Gene_471
Gene_906,Gene_477
Gene_906,Gene_481
Gene_906,Gene_500
Gene_906,Gene_504
Gene_906,Gene_513
Gene_906,Gene_515
Gene_906,Gene_526
Gene_906,Gene_530
Gene_906,Gene_552
Gene_906,Gene_555
Gene_906,Gene_592
Gene_906,Gene_597
Gene_906,Gene_598
Gene_906,Gene_621
Gene_906,Gene_627
Gene_906,Gene_629
Gene_906,Gene_632
Gene_906,Gene_636
Gene_906,Gene_641
Gene_906,Gene_690
Gene_906,Gene_717
Gene_906,Gene_729
Gene_906,Gene_732
Gene_906,Gene_739
Gene_906,Gene_745
Gene_906,Gene_751
Gene_906,Gene_756
Gene_906,Gene_772
Gene_906,Gene_789
Gene_906,Gene_797
Gene_906,Gene_809
Gene_906,Gene_816
Gene_906,Gene_850
Gene_906,Gene_861
Gene_906,Gene_877
Gene_906,Gene_878
Gene_906,Gene_883
Gene_906,Gene_892
Gene_906,Gene_905
Gene_906,Gene_913
Gene_906,Gene_919
Gene_906,Gene_926
Gene_906,Gene_958
Gene_906,Gene_970
Gene_906,Gene_974
Gene_906,Gene_975
Gene_906,Gene_979
Gene_906,Gene_986
Gene_907,Gene_8
Gene_907,Gene_16
Gene_907,Gene_17
Gene_907,Gene_23
Gene_907,Gene_27
Gene_907,Gene_37
Gene_907,Gene_47
Gene_907,Gene_49
Gene_907,Gene_67
Gene_907,Gene_96
Gene_907,Gene_102
Gene_907,Gene_107
Gene_907,Gene_118
Gene_907,Gene_149
Gene_907,Gene_159
Gene_907,Gene_160
Gene_907,Gene_164
Gene_907,Gene_166
Gene_907,Gene_167
Gene_907,Gene_177
Gene_907,Gene_178
Gene_907,Gene_232
Gene_907,Gene_234
Gene_907,Gene_237
Gene_907,Gene_251
Gene_907,Gene_253
Gene_907,Gene_266
Gene_907,Gene_272
Gene_907,Gene_280
Gene_907,Gene_283
Gene_907,Gene_291
Gene_907,Gene_295
Gene_907,Gene_310
Gene_907,Gene_349
Gene_907,Gene_350
Gene_907,Gene_354
Gene_907,Gene_374
Gene_907,Gene_397
Gene_907,Gene_405
Gene_907,Gene_421
Gene_907,Gene_425
Gene_907,Gene_433
Gene_907,Gene_439
Gene_907,Gene_443
Gene_907,Gene_449
Gene_907,Gene_460
Gene_907,Gene_484
Gene_907,Gene_505
Gene_907,Gene_506
Gene_907,Gene_507
Gene_907,Gene_524
Gene_907,Gene_526
Gene_907,Gene_530
Gene_907,Gene_538
Gene_907,Gene_539
Gene_907,Gene_559
Gene_907,Gene_561
Gene_907,Gene_567
Gene_907,Gene_573
Gene_907,Gene_587
Gene_907,Gene_596
Gene_907,Gene_597
Gene_907,Gene_604
Gene_907,Gene_609
Gene_907,Gene_621
Gene_907,Gene_636
Gene_907,Gene_643
Gene_907,Gene_672
Gene_907,Gene_685
Gene_907,Gene_708
Gene_907,Gene_714
Gene_907,Gene_734
Gene_907,Gene_777
Gene_907,Gene_778
Gene_907,Gene_794
Gene_907,Gene_807
Gene_907,Gene_820
Gene_907,Gene_826
Gene_907,Gene_831
Gene_907,Gene_835
Gene_907,Gene_837
Gene_907,Gene_840
Gene_907,Gene_841
Gene_907,Gene_867
Gene_907,Gene_869
Gene_907,Gene_871
Gene_907,Gene_872
Gene_907,Gene_873
Gene_907,Gene_877
Gene_907,Gene_889
Gene_907,Gene_891
Gene_907,Gene_893
Gene_907,Gene_921
Gene_907,Gene_923
Gene_907,Gene_931
Gene_907,Gene_934
Gene_907,Gene_938
Gene_907,Gene_943
Gene_907,Gene_973
Gene_907,Gene_981
Gene_907,Gene_986
Gene_907,Gene_998
Gene_908,Gene_9
Gene_908,Gene_18
Gene_908,Gene_34
Gene_908,Gene_46
Gene_908,Gene_58
Gene_908,Gene_59
Gene_908,Gene_76
Gene_908,Gene_80
Gene_908,Gene_83
Gene_908,Gene_86
Gene_908,Gene_89
Gene_908,Gene_103
Gene_908,Gene_109
Gene_908,Gene_114
Gene_908,Gene_152
Gene_908,Gene_156
Gene_908,Gene_164
Gene_908,Gene_186
Gene_908,Gene_227
Gene_908,Gene_234
Gene_908,Gene_237
Gene_908,Gene_254
Gene_908,Gene_294
Gene_908,Gene_310
Gene_908,Gene_313
Gene_908,Gene_323
Gene_908,Gene_332
Gene_908,Gene_348
Gene_908,Gene_358
Gene_908,Gene_368
Gene_908,Gene_374
Gene_908,Gene_376
Gene_908,Gene_392
Gene_908,Gene_421
Gene_908,Gene_434
Gene_908,Gene_441
Gene_908,Gene_476
Gene_908,Gene_477
Gene_908,Gene_486
Gene_908,Gene_487
Gene_908,Gene_507
Gene_908,Gene_535
Gene_908,Gene_538
Gene_908,Gene_539
Gene_908,Gene_544
Gene_908,Gene_552
Gene_908,Gene_562
Gene_908,Gene_570
Gene_908,Gene_577
Gene_908,Gene_594
Gene_908,Gene_600
Gene_908,Gene_604
Gene_908,Gene_626
Gene_908,Gene_629
Gene_908,Gene_632
Gene_908,Gene_648
Gene_908,Gene_651
Gene_908,Gene_653
Gene_908,Gene_675
Gene_908,Gene_677
Gene_908,Gene_683
Gene_908,Gene_702
Gene_908,Gene_716
Gene_908,Gene_718
Gene_908,Gene_729
Gene_908,Gene_773
Gene_908,Gene_780
Gene_908,Gene_786
Gene_908,Gene_810
Gene_908,Gene_812
Gene_908,Gene_816
Gene_908,Gene_826
Gene_908,Gene_828
Gene_908,Gene_844
Gene_908,Gene_857
Gene_908,Gene_860
Gene_908,Gene_882
Gene_908,Gene_891
Gene_908,Gene_900
Gene_908,Gene_901
Gene_908,Gene_906
Gene_908,Gene_907
Gene_908,Gene_924
Gene_908,Gene_931
Gene_908,Gene_937
Gene_908,Gene_951
Gene_908,Gene_953
Gene_908,Gene_958
Gene_908,Gene_971
Gene_908,Gene_975
Gene_908,Gene_983
Gene_909,Gene_5
Gene_909,Gene_20
Gene_909,Gene_30
Gene_909,Gene_38
Gene_909,Gene_46
Gene_909,Gene_69
Gene_909,Gene_127
Gene_909,Gene_128
Gene_909,Gene_141
Gene_909,Gene_142
Gene_909,Gene_145
Gene_909,Gene_149
Gene_909,Gene_150
Gene_909,Gene_155
Gene_909,Gene_157
Gene_909,Gene_176
Gene_909,Gene_179
Gene_909,Gene_188
Gene_909,Gene_198
Gene_909,Gene_200
Gene_909,Gene_202
Gene_909,Gene_205
Gene_909,Gene_212
Gene_909,Gene_219
Gene_909,Gene_221
Gene_909,Gene_222
Gene_909,Gene_231
Gene_909,Gene_249
Gene_909,Gene_260
Gene_909,Gene_271
Gene_909,Gene_290
Gene_909,Gene_295
Gene_909,Gene_300
Gene_909,Gene_306
Gene_909,Gene_323
Gene_909,Gene_334
Gene_909,Gene_348
Gene_909,Gene_364
Gene_909,Gene_365
Gene_909,Gene_376
Gene_909,Gene_389
Gene_909,Gene_394
Gene_909,Gene_431
Gene_909,Gene_452
Gene_909,Gene_455
Gene_909,Gene_457
Gene_909,Gene_459
Gene_909,Gene_468
Gene_909,Gene_474
Gene_909,Gene_489
Gene_909,Gene_497
Gene_909,Gene_498
Gene_909,Gene_500
Gene_909,Gene_506
Gene_909,Gene_508
Gene_909,Gene_524
Gene_909,Gene_529
Gene_909,Gene_532
Gene_909,Gene_545
Gene_909,Gene_547
Gene_909,Gene_562
Gene_909,Gene_565
Gene_909,Gene_571
Gene_909,Gene_588
Gene_909,Gene_592
Gene_909,Gene_608
Gene_909,Gene_621
Gene_909,Gene_632
Gene_909,Gene_637
Gene_909,Gene_644
Gene_909,Gene_661
Gene_909,Gene_664
Gene_909,Gene_670
Gene_909,Gene_692
Gene_909,Gene_696
Gene_909,Gene_707
Gene_909,Gene_709
Gene_909,Gene_728
Gene_909,Gene_741
Gene_909,Gene_748
Gene_909,Gene_758
Gene_909,Gene_761
Gene_909,Gene_769
Gene_909,Gene_787
Gene_909,Gene_801
Gene_909,Gene_814
Gene_909,Gene_815
Gene_909,Gene_817
Gene_909,Gene_833
Gene_909,Gene_842
Gene_909,Gene_846
Gene_909,Gene_849
Gene_909,Gene_862
Gene_909,Gene_870
Gene_909,Gene_871
Gene_909,Gene_878
Gene_909,Gene_886
Gene_909,Gene_890
Gene_909,Gene_897
Gene_909,Gene_908
Gene_909,Gene_916
Gene_909,Gene_928
Gene_909,Gene_937
Gene_909,Gene_948
Gene_909,Gene_966
Gene_909,Gene_975
Gene_909,Gene_983
Gene_909,Gene_985
Gene_909,Gene_987
Gene_910,Gene_2
Gene_910,Gene_36
Gene_910,Gene_55
Gene_910,Gene_85
Gene_910,Gene_87
Gene_910,Gene_103
Gene_910,Gene_109
Gene_910,Gene_112
Gene_910,Gene_116
Gene_910,Gene_148
Gene_910,Gene_149
Gene_910,Gene_152
Gene_910,Gene_182
Gene_910,Gene_198
Gene_910,Gene_204
Gene_910,Gene_205
Gene_910,Gene_208
Gene_910,Gene_210
Gene_910,Gene_229
Gene_910,Gene_246
Gene_910,Gene_253
Gene_910,Gene_267
Gene_910,Gene_268
Gene_910,Gene_276
Gene_910,Gene_279
Gene_910,Gene_280
Gene_910,Gene_298
Gene_910,Gene_306
Gene_910,Gene_312
Gene_910,Gene_313
Gene_910,Gene_315
Gene_910,Gene_321
Gene_910,Gene_341
Gene_910,Gene_344
Gene_910,Gene_355
Gene_910,Gene_364
Gene_910,Gene_375
Gene_910,Gene_381
Gene_910,Gene_395
Gene_910,Gene_400
Gene_910,Gene_415
Gene_910,Gene_457
Gene_910,Gene_472
Gene_910,Gene_482
Gene_910,Gene_484
Gene_910,Gene_528
Gene_910,Gene_529
Gene_910,Gene_532
Gene_910,Gene_547
Gene_910,Gene_549
Gene_910,Gene_550
Gene_910,Gene_551
Gene_910,Gene_559
Gene_910,Gene_564
Gene_910,Gene_566
Gene_910,Gene_569
Gene_910,Gene_588
Gene_910,Gene_592
Gene_910,Gene_603
Gene_910,Gene_618
Gene_910,Gene_632
Gene_910,Gene_643
Gene_910,Gene_648
Gene_910,Gene_649
Gene_910,Gene_655
Gene_910,Gene_656
Gene_910,Gene_675
Gene_910,Gene_676
Gene_910,Gene_692
Gene_910,Gene_719
Gene_910,Gene_732
Gene_910,Gene_739
Gene_910,Gene_753
Gene_910,Gene_754
Gene_910,Gene_762
Gene_910,Gene_763
Gene_910,Gene_766
Gene_910,Gene_774
Gene_910,Gene_775
Gene_910,Gene_788
Gene_910,Gene_792
Gene_910,Gene_801
Gene_910,Gene_803
Gene_910,Gene_804
Gene_910,Gene_806
Gene_910,Gene_815
Gene_910,Gene_822
Gene_910,Gene_831
Gene_910,Gene_834
Gene_910,Gene_843
Gene_910,Gene_873
Gene_910,Gene_880
Gene_910,Gene_881
Gene_910,Gene_892
Gene_910,Gene_893
Gene_910,Gene_899
Gene_910,Gene_904
Gene_910,Gene_916
Gene_910,Gene_919
Gene_910,Gene_921
Gene_910,Gene_926
Gene_910,Gene_928
Gene_910,Gene_953
Gene_910,Gene_967
Gene_910,Gene_974
Gene_910,Gene_982
Gene_910,Gene_990
Gene_910,Gene_993
Gene_910,Gene_996
Gene_911,Gene_9
Gene_911,Gene_16
Gene_911,Gene_27
Gene_911,Gene_55
Gene_911,Gene_61
Gene_911,Gene_62
Gene_911,Gene_101
Gene_911,Gene_105
Gene_911,Gene_112
Gene_911,Gene_122
Gene_911,Gene_126
Gene_911,Gene_130
Gene_911,Gene_131
Gene_911,Gene_153
Gene_911,Gene_169
Gene_911,Gene_178
Gene_911,Gene_183
Gene_911,Gene_186
Gene_911,Gene_196
Gene_911,Gene_218
Gene_911,Gene_235
Gene_911,Gene_248
Gene_911,Gene_257
Gene_911,Gene_261
Gene_911,Gene_272
Gene_911,Gene_283
Gene_911,Gene_284
Gene_911,Gene_305
Gene_911,Gene_340
Gene_911,Gene_364
Gene_911,Gene_369
Gene_911,Gene_370
Gene_911,Gene_373
Gene_911,Gene_382
Gene_911,Gene_385
Gene_911,Gene_386
Gene_911,Gene_408
Gene_911,Gene_429
Gene_911,Gene_458
Gene_911,Gene_482
Gene_911,Gene_485
Gene_911,Gene_488
Gene_911,Gene_492
Gene_911,Gene_497
Gene_911,Gene_513
Gene_911,Gene_531
Gene_911,Gene_541
Gene_911,Gene_542
Gene_911,Gene_599
Gene_911,Gene_601
Gene_911,Gene_619
Gene_911,Gene_620
Gene_911,Gene_631
Gene_911,Gene_637
Gene_911,Gene_638
Gene_911,Gene_642
Gene_911,Gene_644
Gene_911,Gene_651
Gene_911,Gene_653
Gene_911,Gene_663
Gene_911,Gene_670
Gene_911,Gene_675
Gene_911,Gene_681
Gene_911,Gene_682
Gene_911,Gene_732
Gene_911,Gene_757
Gene_911,Gene_765
Gene_911,Gene_772
Gene_911,Gene_782
Gene_911,Gene_788
Gene_911,Gene_797
Gene_911,Gene_805
Gene_911,Gene_814
Gene_911,Gene_844
Gene_911,Gene_858
Gene_911,Gene_862
Gene_911,Gene_867
Gene_911,Gene_892
Gene_911,Gene_899
Gene_911,Gene_900
Gene_911,Gene_901
Gene_911,Gene_929
Gene_911,Gene_937
Gene_911,Gene_941
Gene_911,Gene_966
Gene_911,Gene_986
Gene_911,Gene_993
Gene_912,Gene_5
Gene_912,Gene_11
Gene_912,Gene_41
Gene_912,Gene_42
Gene_912,Gene_47
Gene_912,Gene_49
Gene_912,Gene_86
Gene_912,Gene_99
Gene_912,Gene_112
Gene_912,Gene_113
Gene_912,Gene_133
Gene_912,Gene_143
Gene_912,Gene_152
Gene_912,Gene_164
Gene_912,Gene_185
Gene_912,Gene_195
Gene_912,Gene_197
Gene_912,Gene_216
Gene_912,Gene_248
Gene_912,Gene_265
Gene_912,Gene_269
Gene_912,Gene_275
Gene_912,Gene_283
Gene_912,Gene_299
Gene_912,Gene_309
Gene_912,Gene_311
Gene_912,Gene_327
Gene_912,Gene_331
Gene_912,Gene_338
Gene_912,Gene_342
Gene_912,Gene_350
Gene_912,Gene_353
Gene_912,Gene_361
Gene_912,Gene_369
Gene_912,Gene_391
Gene_912,Gene_397
Gene_912,Gene_422
Gene_912,Gene_451
Gene_912,Gene_467
Gene_912,Gene_470
Gene_912,Gene_482
Gene_912,Gene_483
Gene_912,Gene_491
Gene_912,Gene_499
Gene_912,Gene_516
Gene_912,Gene_518
Gene_912,Gene_523
Gene_912,Gene_527
Gene_912,Gene_528
Gene_912,Gene_531
Gene_912,Gene_572
Gene_912,Gene_583
Gene_912,Gene_591
Gene_912,Gene_596
Gene_912,Gene_611
Gene_912,Gene_615
Gene_912,Gene_616
Gene_912,Gene_620
Gene_912,Gene_621
Gene_912,Gene_631
Gene_912,Gene_646
Gene_912,Gene_653
Gene_912,Gene_663
Gene_912,Gene_666
Gene_912,Gene_673
Gene_912,Gene_681
Gene_912,Gene_695
Gene_912,Gene_700
Gene_912,Gene_707
Gene_912,Gene_711
Gene_912,Gene_713
Gene_912,Gene_718
Gene_912,Gene_725
Gene_912,Gene_732
Gene_912,Gene_738
Gene_912,Gene_743
Gene_912,Gene_769
Gene_912,Gene_783
Gene_912,Gene_784
Gene_912,Gene_795
Gene_912,Gene_814
Gene_912,Gene_867
Gene_912,Gene_869
Gene_912,Gene_873
Gene_912,Gene_891
Gene_912,Gene_892
Gene_912,Gene_896
Gene_912,Gene_907
Gene_912,Gene_912
Gene_912,Gene_916
Gene_912,Gene_934
Gene_912,Gene_940
Gene_912,Gene_943
Gene_912,Gene_956
Gene_912,Gene_973
Gene_912,Gene_975
Gene_912,Gene_986
Gene_912,Gene_991
Gene_913,Gene_0
Gene_913,Gene_1
Gene_913,Gene_8
Gene_913,Gene_15
Gene_913,Gene_21
Gene_913,Gene_34
Gene_913,Gene_49
Gene_913,Gene_59
Gene_913,Gene_76
Gene_913,Gene_93
Gene_913,Gene_95
Gene_913,Gene_100
Gene_913,Gene_104
Gene_913,Gene_105
Gene_913,Gene_109
Gene_913,Gene_111
Gene_913,Gene_123
Gene_913,Gene_186
Gene_913,Gene_194
Gene_913,Gene_208
Gene_913,Gene_212
Gene_913,Gene_215
Gene_913,Gene_220
Gene_913,Gene_225
Gene_913,Gene_232
Gene_913,Gene_237
Gene_913,Gene_242
Gene_913,Gene_250
Gene_913,Gene_259
Gene_913,Gene_265
Gene_913,Gene_279
Gene_913,Gene_285
Gene_913,Gene_293
Gene_913,Gene_320
Gene_913,Gene_348
Gene_913,Gene_380
Gene_913,Gene_394
Gene_913,Gene_398
Gene_913,Gene_406
Gene_913,Gene_408
Gene_913,Gene_431
Gene_913,Gene_433
Gene_913,Gene_451
Gene_913,Gene_454
Gene_913,Gene_466
Gene_913,Gene_484
Gene_913,Gene_488
Gene_913,Gene_491
Gene_913,Gene_493
Gene_913,Gene_494
Gene_913,Gene_505
Gene_913,Gene_519
Gene_913,Gene_539
Gene_913,Gene_573
Gene_913,Gene_578
Gene_913,Gene_604
Gene_913,Gene_632
Gene_913,Gene_640
Gene_913,Gene_641
Gene_913,Gene_659
Gene_913,Gene_663
Gene_913,Gene_671
Gene_913,Gene_679
Gene_913,Gene_692
Gene_913,Gene_696
Gene_913,Gene_707
Gene_913,Gene_712
Gene_913,Gene_731
