Gene1,Gene2
Gene_780,Gene_801
Gene_780,Gene_807
Gene_780,Gene_816
Gene_780,Gene_824
Gene_780,Gene_830
Gene_780,Gene_843
Gene_780,Gene_845
Gene_780,Gene_848
Gene_780,Gene_856
Gene_780,Gene_858
Gene_780,Gene_860
Gene_780,Gene_889
Gene_780,Gene_891
Gene_780,Gene_907
Gene_780,Gene_939
Gene_780,Gene_941
Gene_780,Gene_950
Gene_780,Gene_951
Gene_780,Gene_961
Gene_780,Gene_969
Gene_780,Gene_998
Gene_781,Gene_11
Gene_781,Gene_27
Gene_781,Gene_30
Gene_781,Gene_35
Gene_781,Gene_76
Gene_781,Gene_78
Gene_781,Gene_83
Gene_781,Gene_86
Gene_781,Gene_87
Gene_781,Gene_97
Gene_781,Gene_99
Gene_781,Gene_125
Gene_781,Gene_128
Gene_781,Gene_129
Gene_781,Gene_133
Gene_781,Gene_140
Gene_781,Gene_166
Gene_781,Gene_189
Gene_781,Gene_192
Gene_781,Gene_196
Gene_781,Gene_197
Gene_781,Gene_203
Gene_781,Gene_230
Gene_781,Gene_233
Gene_781,Gene_266
Gene_781,Gene_272
Gene_781,Gene_281
Gene_781,Gene_301
Gene_781,Gene_332
Gene_781,Gene_339
Gene_781,Gene_346
Gene_781,Gene_384
Gene_781,Gene_391
Gene_781,Gene_396
Gene_781,Gene_398
Gene_781,Gene_407
Gene_781,Gene_418
Gene_781,Gene_422
Gene_781,Gene_432
Gene_781,Gene_433
Gene_781,Gene_459
Gene_781,Gene_464
Gene_781,Gene_465
Gene_781,Gene_507
Gene_781,Gene_513
Gene_781,Gene_530
Gene_781,Gene_543
Gene_781,Gene_552
Gene_781,Gene_556
Gene_781,Gene_568
Gene_781,Gene_574
Gene_781,Gene_584
Gene_781,Gene_585
Gene_781,Gene_617
Gene_781,Gene_618
Gene_781,Gene_619
Gene_781,Gene_625
Gene_781,Gene_629
Gene_781,Gene_645
Gene_781,Gene_652
Gene_781,Gene_659
Gene_781,Gene_671
Gene_781,Gene_673
Gene_781,Gene_695
Gene_781,Gene_696
Gene_781,Gene_742
Gene_781,Gene_748
Gene_781,Gene_779
Gene_781,Gene_780
Gene_781,Gene_836
Gene_781,Gene_852
Gene_781,Gene_855
Gene_781,Gene_860
Gene_781,Gene_918
Gene_781,Gene_930
Gene_781,Gene_940
Gene_781,Gene_941
Gene_781,Gene_945
Gene_781,Gene_955
Gene_781,Gene_959
Gene_781,Gene_965
Gene_781,Gene_997
Gene_782,Gene_30
Gene_782,Gene_38
Gene_782,Gene_44
Gene_782,Gene_49
Gene_782,Gene_52
Gene_782,Gene_69
Gene_782,Gene_73
Gene_782,Gene_77
Gene_782,Gene_101
Gene_782,Gene_107
Gene_782,Gene_111
Gene_782,Gene_114
Gene_782,Gene_121
Gene_782,Gene_122
Gene_782,Gene_129
Gene_782,Gene_138
Gene_782,Gene_142
Gene_782,Gene_144
Gene_782,Gene_161
Gene_782,Gene_168
Gene_782,Gene_182
Gene_782,Gene_183
Gene_782,Gene_186
Gene_782,Gene_193
Gene_782,Gene_197
Gene_782,Gene_202
Gene_782,Gene_229
Gene_782,Gene_240
Gene_782,Gene_242
Gene_782,Gene_243
Gene_782,Gene_252
Gene_782,Gene_253
Gene_782,Gene_259
Gene_782,Gene_282
Gene_782,Gene_283
Gene_782,Gene_289
Gene_782,Gene_348
Gene_782,Gene_370
Gene_782,Gene_374
Gene_782,Gene_385
Gene_782,Gene_394
Gene_782,Gene_395
Gene_782,Gene_414
Gene_782,Gene_415
Gene_782,Gene_431
Gene_782,Gene_436
Gene_782,Gene_441
Gene_782,Gene_444
Gene_782,Gene_445
Gene_782,Gene_447
Gene_782,Gene_465
Gene_782,Gene_473
Gene_782,Gene_481
Gene_782,Gene_494
Gene_782,Gene_496
Gene_782,Gene_501
Gene_782,Gene_504
Gene_782,Gene_510
Gene_782,Gene_529
Gene_782,Gene_534
Gene_782,Gene_548
Gene_782,Gene_566
Gene_782,Gene_568
Gene_782,Gene_574
Gene_782,Gene_575
Gene_782,Gene_584
Gene_782,Gene_603
Gene_782,Gene_615
Gene_782,Gene_647
Gene_782,Gene_656
Gene_782,Gene_657
Gene_782,Gene_658
Gene_782,Gene_692
Gene_782,Gene_707
Gene_782,Gene_722
Gene_782,Gene_732
Gene_782,Gene_733
Gene_782,Gene_734
Gene_782,Gene_741
Gene_782,Gene_749
Gene_782,Gene_757
Gene_782,Gene_777
Gene_782,Gene_796
Gene_782,Gene_797
Gene_782,Gene_808
Gene_782,Gene_821
Gene_782,Gene_837
Gene_782,Gene_847
Gene_782,Gene_862
Gene_782,Gene_882
Gene_782,Gene_891
Gene_782,Gene_896
Gene_782,Gene_940
Gene_782,Gene_944
Gene_782,Gene_948
Gene_782,Gene_950
Gene_782,Gene_951
Gene_782,Gene_970
Gene_782,Gene_975
Gene_782,Gene_977
Gene_783,Gene_11
Gene_783,Gene_50
Gene_783,Gene_51
Gene_783,Gene_53
Gene_783,Gene_60
Gene_783,Gene_79
Gene_783,Gene_81
Gene_783,Gene_86
Gene_783,Gene_107
Gene_783,Gene_108
Gene_783,Gene_112
Gene_783,Gene_116
Gene_783,Gene_124
Gene_783,Gene_137
Gene_783,Gene_142
Gene_783,Gene_157
Gene_783,Gene_162
Gene_783,Gene_167
Gene_783,Gene_171
Gene_783,Gene_173
Gene_783,Gene_219
Gene_783,Gene_230
Gene_783,Gene_233
Gene_783,Gene_252
Gene_783,Gene_265
Gene_783,Gene_271
Gene_783,Gene_281
Gene_783,Gene_287
Gene_783,Gene_293
Gene_783,Gene_314
Gene_783,Gene_315
Gene_783,Gene_329
Gene_783,Gene_353
Gene_783,Gene_371
Gene_783,Gene_379
Gene_783,Gene_388
Gene_783,Gene_397
Gene_783,Gene_403
Gene_783,Gene_405
Gene_783,Gene_408
Gene_783,Gene_414
Gene_783,Gene_439
Gene_783,Gene_443
Gene_783,Gene_448
Gene_783,Gene_465
Gene_783,Gene_476
Gene_783,Gene_489
Gene_783,Gene_496
Gene_783,Gene_510
Gene_783,Gene_511
Gene_783,Gene_523
Gene_783,Gene_527
Gene_783,Gene_541
Gene_783,Gene_561
Gene_783,Gene_582
Gene_783,Gene_591
Gene_783,Gene_592
Gene_783,Gene_598
Gene_783,Gene_605
Gene_783,Gene_616
Gene_783,Gene_624
Gene_783,Gene_634
Gene_783,Gene_636
Gene_783,Gene_645
Gene_783,Gene_661
Gene_783,Gene_664
Gene_783,Gene_684
Gene_783,Gene_696
Gene_783,Gene_697
Gene_783,Gene_713
Gene_783,Gene_740
Gene_783,Gene_767
Gene_783,Gene_776
Gene_783,Gene_783
Gene_783,Gene_795
Gene_783,Gene_796
Gene_783,Gene_818
Gene_783,Gene_822
Gene_783,Gene_835
Gene_783,Gene_839
Gene_783,Gene_855
Gene_783,Gene_858
Gene_783,Gene_864
Gene_783,Gene_871
Gene_783,Gene_875
Gene_783,Gene_888
Gene_783,Gene_909
Gene_783,Gene_910
Gene_783,Gene_915
Gene_783,Gene_922
Gene_783,Gene_927
Gene_783,Gene_929
Gene_783,Gene_946
Gene_783,Gene_950
Gene_783,Gene_953
Gene_783,Gene_972
Gene_783,Gene_983
Gene_783,Gene_999
Gene_784,Gene_1
Gene_784,Gene_2
Gene_784,Gene_3
Gene_784,Gene_14
Gene_784,Gene_17
Gene_784,Gene_25
Gene_784,Gene_26
Gene_784,Gene_37
Gene_784,Gene_39
Gene_784,Gene_49
Gene_784,Gene_59
Gene_784,Gene_63
Gene_784,Gene_73
Gene_784,Gene_75
Gene_784,Gene_87
Gene_784,Gene_89
Gene_784,Gene_94
Gene_784,Gene_101
Gene_784,Gene_106
Gene_784,Gene_120
Gene_784,Gene_131
Gene_784,Gene_139
Gene_784,Gene_159
Gene_784,Gene_166
Gene_784,Gene_183
Gene_784,Gene_202
Gene_784,Gene_214
Gene_784,Gene_215
Gene_784,Gene_227
Gene_784,Gene_255
Gene_784,Gene_256
Gene_784,Gene_273
Gene_784,Gene_297
Gene_784,Gene_312
Gene_784,Gene_330
Gene_784,Gene_337
Gene_784,Gene_340
Gene_784,Gene_348
Gene_784,Gene_369
Gene_784,Gene_379
Gene_784,Gene_391
Gene_784,Gene_396
Gene_784,Gene_420
Gene_784,Gene_425
Gene_784,Gene_439
Gene_784,Gene_450
Gene_784,Gene_468
Gene_784,Gene_471
Gene_784,Gene_476
Gene_784,Gene_496
Gene_784,Gene_501
Gene_784,Gene_517
Gene_784,Gene_519
Gene_784,Gene_521
Gene_784,Gene_531
Gene_784,Gene_534
Gene_784,Gene_544
Gene_784,Gene_553
Gene_784,Gene_566
Gene_784,Gene_574
Gene_784,Gene_579
Gene_784,Gene_583
Gene_784,Gene_609
Gene_784,Gene_610
Gene_784,Gene_631
Gene_784,Gene_652
Gene_784,Gene_658
Gene_784,Gene_661
Gene_784,Gene_667
Gene_784,Gene_668
Gene_784,Gene_678
Gene_784,Gene_680
Gene_784,Gene_707
Gene_784,Gene_710
Gene_784,Gene_723
Gene_784,Gene_724
Gene_784,Gene_737
Gene_784,Gene_738
Gene_784,Gene_744
Gene_784,Gene_758
Gene_784,Gene_761
Gene_784,Gene_766
Gene_784,Gene_768
Gene_784,Gene_773
Gene_784,Gene_784
Gene_784,Gene_787
Gene_784,Gene_791
Gene_784,Gene_796
Gene_784,Gene_802
Gene_784,Gene_832
Gene_784,Gene_839
Gene_784,Gene_850
Gene_784,Gene_854
Gene_784,Gene_863
Gene_784,Gene_883
Gene_784,Gene_902
Gene_784,Gene_905
Gene_784,Gene_932
Gene_784,Gene_935
Gene_784,Gene_950
Gene_784,Gene_958
Gene_784,Gene_963
Gene_784,Gene_973
Gene_784,Gene_974
Gene_785,Gene_7
Gene_785,Gene_18
Gene_785,Gene_19
Gene_785,Gene_21
Gene_785,Gene_43
Gene_785,Gene_44
Gene_785,Gene_45
Gene_785,Gene_51
Gene_785,Gene_61
Gene_785,Gene_74
Gene_785,Gene_82
Gene_785,Gene_86
Gene_785,Gene_101
Gene_785,Gene_111
Gene_785,Gene_132
Gene_785,Gene_135
Gene_785,Gene_150
Gene_785,Gene_165
Gene_785,Gene_177
Gene_785,Gene_198
Gene_785,Gene_203
Gene_785,Gene_209
Gene_785,Gene_213
Gene_785,Gene_215
Gene_785,Gene_230
Gene_785,Gene_232
Gene_785,Gene_240
Gene_785,Gene_252
Gene_785,Gene_253
Gene_785,Gene_254
Gene_785,Gene_263
Gene_785,Gene_269
Gene_785,Gene_280
Gene_785,Gene_293
Gene_785,Gene_295
Gene_785,Gene_299
Gene_785,Gene_300
Gene_785,Gene_305
Gene_785,Gene_309
Gene_785,Gene_312
Gene_785,Gene_347
Gene_785,Gene_348
Gene_785,Gene_372
Gene_785,Gene_379
Gene_785,Gene_396
Gene_785,Gene_397
Gene_785,Gene_398
Gene_785,Gene_402
Gene_785,Gene_412
Gene_785,Gene_415
Gene_785,Gene_423
Gene_785,Gene_428
Gene_785,Gene_439
Gene_785,Gene_440
Gene_785,Gene_469
Gene_785,Gene_475
Gene_785,Gene_510
Gene_785,Gene_517
Gene_785,Gene_519
Gene_785,Gene_521
Gene_785,Gene_556
Gene_785,Gene_560
Gene_785,Gene_565
Gene_785,Gene_592
Gene_785,Gene_599
Gene_785,Gene_605
Gene_785,Gene_620
Gene_785,Gene_621
Gene_785,Gene_622
Gene_785,Gene_632
Gene_785,Gene_635
Gene_785,Gene_640
Gene_785,Gene_642
Gene_785,Gene_644
Gene_785,Gene_647
Gene_785,Gene_660
Gene_785,Gene_661
Gene_785,Gene_680
Gene_785,Gene_689
Gene_785,Gene_692
Gene_785,Gene_699
Gene_785,Gene_703
Gene_785,Gene_706
Gene_785,Gene_707
Gene_785,Gene_709
Gene_785,Gene_718
Gene_785,Gene_720
Gene_785,Gene_729
Gene_785,Gene_739
Gene_785,Gene_745
Gene_785,Gene_752
Gene_785,Gene_761
Gene_785,Gene_764
Gene_785,Gene_774
Gene_785,Gene_789
Gene_785,Gene_793
Gene_785,Gene_806
Gene_785,Gene_807
Gene_785,Gene_819
Gene_785,Gene_823
Gene_785,Gene_835
Gene_785,Gene_850
Gene_785,Gene_856
Gene_785,Gene_858
Gene_785,Gene_864
Gene_785,Gene_866
Gene_785,Gene_924
Gene_785,Gene_925
Gene_785,Gene_927
Gene_785,Gene_929
Gene_785,Gene_937
Gene_785,Gene_938
Gene_785,Gene_947
Gene_785,Gene_958
Gene_785,Gene_965
Gene_785,Gene_967
Gene_786,Gene_1
Gene_786,Gene_3
Gene_786,Gene_6
Gene_786,Gene_19
Gene_786,Gene_61
Gene_786,Gene_84
Gene_786,Gene_94
Gene_786,Gene_96
Gene_786,Gene_98
Gene_786,Gene_106
Gene_786,Gene_113
Gene_786,Gene_118
Gene_786,Gene_123
Gene_786,Gene_124
Gene_786,Gene_126
Gene_786,Gene_162
Gene_786,Gene_173
Gene_786,Gene_186
Gene_786,Gene_195
Gene_786,Gene_202
Gene_786,Gene_209
Gene_786,Gene_214
Gene_786,Gene_230
Gene_786,Gene_233
Gene_786,Gene_238
Gene_786,Gene_243
Gene_786,Gene_262
Gene_786,Gene_269
Gene_786,Gene_290
Gene_786,Gene_295
Gene_786,Gene_299
Gene_786,Gene_315
Gene_786,Gene_316
Gene_786,Gene_352
Gene_786,Gene_357
Gene_786,Gene_371
Gene_786,Gene_393
Gene_786,Gene_396
Gene_786,Gene_402
Gene_786,Gene_417
Gene_786,Gene_422
Gene_786,Gene_431
Gene_786,Gene_432
Gene_786,Gene_441
Gene_786,Gene_445
Gene_786,Gene_458
Gene_786,Gene_466
Gene_786,Gene_471
Gene_786,Gene_476
Gene_786,Gene_479
Gene_786,Gene_493
Gene_786,Gene_496
Gene_786,Gene_511
Gene_786,Gene_516
Gene_786,Gene_527
Gene_786,Gene_543
Gene_786,Gene_545
Gene_786,Gene_550
Gene_786,Gene_558
Gene_786,Gene_566
Gene_786,Gene_567
Gene_786,Gene_580
Gene_786,Gene_594
Gene_786,Gene_598
Gene_786,Gene_604
Gene_786,Gene_625
Gene_786,Gene_650
Gene_786,Gene_656
Gene_786,Gene_662
Gene_786,Gene_676
Gene_786,Gene_689
Gene_786,Gene_700
Gene_786,Gene_702
Gene_786,Gene_707
Gene_786,Gene_725
Gene_786,Gene_742
Gene_786,Gene_752
Gene_786,Gene_767
Gene_786,Gene_775
Gene_786,Gene_786
Gene_786,Gene_790
Gene_786,Gene_791
Gene_786,Gene_808
Gene_786,Gene_824
Gene_786,Gene_828
Gene_786,Gene_835
Gene_786,Gene_844
Gene_786,Gene_867
Gene_786,Gene_869
Gene_786,Gene_876
Gene_786,Gene_899
Gene_786,Gene_906
Gene_786,Gene_945
Gene_786,Gene_948
Gene_786,Gene_950
Gene_786,Gene_956
Gene_786,Gene_966
Gene_786,Gene_967
Gene_786,Gene_981
Gene_786,Gene_992
Gene_786,Gene_999
Gene_787,Gene_2
Gene_787,Gene_15
Gene_787,Gene_16
Gene_787,Gene_21
Gene_787,Gene_24
Gene_787,Gene_30
Gene_787,Gene_89
Gene_787,Gene_105
Gene_787,Gene_106
Gene_787,Gene_112
Gene_787,Gene_114
Gene_787,Gene_121
Gene_787,Gene_126
Gene_787,Gene_134
Gene_787,Gene_165
Gene_787,Gene_167
Gene_787,Gene_199
Gene_787,Gene_204
Gene_787,Gene_215
Gene_787,Gene_223
Gene_787,Gene_231
Gene_787,Gene_236
Gene_787,Gene_240
Gene_787,Gene_243
Gene_787,Gene_259
Gene_787,Gene_260
Gene_787,Gene_262
Gene_787,Gene_296
Gene_787,Gene_298
Gene_787,Gene_306
Gene_787,Gene_320
Gene_787,Gene_330
Gene_787,Gene_331
Gene_787,Gene_348
Gene_787,Gene_351
Gene_787,Gene_356
Gene_787,Gene_360
Gene_787,Gene_367
Gene_787,Gene_380
Gene_787,Gene_387
Gene_787,Gene_388
Gene_787,Gene_396
Gene_787,Gene_405
Gene_787,Gene_408
Gene_787,Gene_447
Gene_787,Gene_453
Gene_787,Gene_456
Gene_787,Gene_458
Gene_787,Gene_467
Gene_787,Gene_470
Gene_787,Gene_492
Gene_787,Gene_498
Gene_787,Gene_519
Gene_787,Gene_572
Gene_787,Gene_578
Gene_787,Gene_601
Gene_787,Gene_603
Gene_787,Gene_612
Gene_787,Gene_614
Gene_787,Gene_615
Gene_787,Gene_617
Gene_787,Gene_620
Gene_787,Gene_621
Gene_787,Gene_639
Gene_787,Gene_652
Gene_787,Gene_653
Gene_787,Gene_668
Gene_787,Gene_675
Gene_787,Gene_691
Gene_787,Gene_762
Gene_787,Gene_771
Gene_787,Gene_787
Gene_787,Gene_797
Gene_787,Gene_799
Gene_787,Gene_836
Gene_787,Gene_859
Gene_787,Gene_861
Gene_787,Gene_882
Gene_787,Gene_885
Gene_787,Gene_905
Gene_787,Gene_915
Gene_787,Gene_917
Gene_787,Gene_955
Gene_787,Gene_973
Gene_787,Gene_994
Gene_787,Gene_996
Gene_788,Gene_0
Gene_788,Gene_1
Gene_788,Gene_2
Gene_788,Gene_5
Gene_788,Gene_32
Gene_788,Gene_36
Gene_788,Gene_45
Gene_788,Gene_62
Gene_788,Gene_74
Gene_788,Gene_79
Gene_788,Gene_81
Gene_788,Gene_89
Gene_788,Gene_95
Gene_788,Gene_100
Gene_788,Gene_107
Gene_788,Gene_109
Gene_788,Gene_126
Gene_788,Gene_128
Gene_788,Gene_131
Gene_788,Gene_151
Gene_788,Gene_160
Gene_788,Gene_175
Gene_788,Gene_181
Gene_788,Gene_183
Gene_788,Gene_198
Gene_788,Gene_268
Gene_788,Gene_289
Gene_788,Gene_292
Gene_788,Gene_296
Gene_788,Gene_298
Gene_788,Gene_310
Gene_788,Gene_328
Gene_788,Gene_341
Gene_788,Gene_348
Gene_788,Gene_349
Gene_788,Gene_356
Gene_788,Gene_377
Gene_788,Gene_406
Gene_788,Gene_407
Gene_788,Gene_411
Gene_788,Gene_421
Gene_788,Gene_423
Gene_788,Gene_425
Gene_788,Gene_442
Gene_788,Gene_488
Gene_788,Gene_494
Gene_788,Gene_525
Gene_788,Gene_550
Gene_788,Gene_555
Gene_788,Gene_560
Gene_788,Gene_571
Gene_788,Gene_578
Gene_788,Gene_586
Gene_788,Gene_610
Gene_788,Gene_612
Gene_788,Gene_617
Gene_788,Gene_646
Gene_788,Gene_648
Gene_788,Gene_657
Gene_788,Gene_661
Gene_788,Gene_665
Gene_788,Gene_681
Gene_788,Gene_683
Gene_788,Gene_707
Gene_788,Gene_710
Gene_788,Gene_722
Gene_788,Gene_729
Gene_788,Gene_739
Gene_788,Gene_744
Gene_788,Gene_746
Gene_788,Gene_755
Gene_788,Gene_760
Gene_788,Gene_768
Gene_788,Gene_778
Gene_788,Gene_787
Gene_788,Gene_794
Gene_788,Gene_838
Gene_788,Gene_847
Gene_788,Gene_866
Gene_788,Gene_871
Gene_788,Gene_877
Gene_788,Gene_899
Gene_788,Gene_911
Gene_788,Gene_918
Gene_788,Gene_921
Gene_788,Gene_923
Gene_788,Gene_924
Gene_788,Gene_939
Gene_788,Gene_942
Gene_788,Gene_946
Gene_788,Gene_947
Gene_788,Gene_956
Gene_788,Gene_964
Gene_788,Gene_974
Gene_788,Gene_985
Gene_788,Gene_995
Gene_788,Gene_997
Gene_789,Gene_3
Gene_789,Gene_7
Gene_789,Gene_38
Gene_789,Gene_58
Gene_789,Gene_67
Gene_789,Gene_88
Gene_789,Gene_103
Gene_789,Gene_107
Gene_789,Gene_119
Gene_789,Gene_131
Gene_789,Gene_136
Gene_789,Gene_144
Gene_789,Gene_152
Gene_789,Gene_157
Gene_789,Gene_174
Gene_789,Gene_180
Gene_789,Gene_188
Gene_789,Gene_192
Gene_789,Gene_207
Gene_789,Gene_208
Gene_789,Gene_216
Gene_789,Gene_223
Gene_789,Gene_224
Gene_789,Gene_228
Gene_789,Gene_238
Gene_789,Gene_239
Gene_789,Gene_241
Gene_789,Gene_252
Gene_789,Gene_256
Gene_789,Gene_264
Gene_789,Gene_273
Gene_789,Gene_285
Gene_789,Gene_290
Gene_789,Gene_293
Gene_789,Gene_302
Gene_789,Gene_304
Gene_789,Gene_306
Gene_789,Gene_307
Gene_789,Gene_309
Gene_789,Gene_321
Gene_789,Gene_330
Gene_789,Gene_342
Gene_789,Gene_357
Gene_789,Gene_358
Gene_789,Gene_374
Gene_789,Gene_386
Gene_789,Gene_401
Gene_789,Gene_411
Gene_789,Gene_426
Gene_789,Gene_435
Gene_789,Gene_442
Gene_789,Gene_455
Gene_789,Gene_459
Gene_789,Gene_460
Gene_789,Gene_465
Gene_789,Gene_471
Gene_789,Gene_480
Gene_789,Gene_495
Gene_789,Gene_510
Gene_789,Gene_511
Gene_789,Gene_539
Gene_789,Gene_561
Gene_789,Gene_568
Gene_789,Gene_571
Gene_789,Gene_579
Gene_789,Gene_585
Gene_789,Gene_586
Gene_789,Gene_592
Gene_789,Gene_606
Gene_789,Gene_609
Gene_789,Gene_620
Gene_789,Gene_622
Gene_789,Gene_627
Gene_789,Gene_646
Gene_789,Gene_652
Gene_789,Gene_661
Gene_789,Gene_669
Gene_789,Gene_677
Gene_789,Gene_685
Gene_789,Gene_686
Gene_789,Gene_702
Gene_789,Gene_703
Gene_789,Gene_734
Gene_789,Gene_750
Gene_789,Gene_751
Gene_789,Gene_773
Gene_789,Gene_789
Gene_789,Gene_791
Gene_789,Gene_799
Gene_789,Gene_805
Gene_789,Gene_806
Gene_789,Gene_807
Gene_789,Gene_812
Gene_789,Gene_817
Gene_789,Gene_830
Gene_789,Gene_833
Gene_789,Gene_847
Gene_789,Gene_848
Gene_789,Gene_851
Gene_789,Gene_865
Gene_789,Gene_884
Gene_789,Gene_894
Gene_789,Gene_900
Gene_789,Gene_902
Gene_789,Gene_933
Gene_789,Gene_967
Gene_789,Gene_980
Gene_789,Gene_993
Gene_789,Gene_996
Gene_790,Gene_0
Gene_790,Gene_3
Gene_790,Gene_8
Gene_790,Gene_24
Gene_790,Gene_41
Gene_790,Gene_53
Gene_790,Gene_59
Gene_790,Gene_86
Gene_790,Gene_94
Gene_790,Gene_100
Gene_790,Gene_113
Gene_790,Gene_134
Gene_790,Gene_145
Gene_790,Gene_152
Gene_790,Gene_164
Gene_790,Gene_167
Gene_790,Gene_177
Gene_790,Gene_178
Gene_790,Gene_198
Gene_790,Gene_203
Gene_790,Gene_216
Gene_790,Gene_229
Gene_790,Gene_234
Gene_790,Gene_244
Gene_790,Gene_257
Gene_790,Gene_266
Gene_790,Gene_272
Gene_790,Gene_278
Gene_790,Gene_281
Gene_790,Gene_308
Gene_790,Gene_310
Gene_790,Gene_317
Gene_790,Gene_352
Gene_790,Gene_393
Gene_790,Gene_397
Gene_790,Gene_401
Gene_790,Gene_408
Gene_790,Gene_426
Gene_790,Gene_427
Gene_790,Gene_434
Gene_790,Gene_499
Gene_790,Gene_504
Gene_790,Gene_522
Gene_790,Gene_527
Gene_790,Gene_536
Gene_790,Gene_548
Gene_790,Gene_587
Gene_790,Gene_596
Gene_790,Gene_598
Gene_790,Gene_600
Gene_790,Gene_604
Gene_790,Gene_608
Gene_790,Gene_618
Gene_790,Gene_624
Gene_790,Gene_633
Gene_790,Gene_649
Gene_790,Gene_674
Gene_790,Gene_691
Gene_790,Gene_704
Gene_790,Gene_718
Gene_790,Gene_721
Gene_790,Gene_732
Gene_790,Gene_734
Gene_790,Gene_740
Gene_790,Gene_743
Gene_790,Gene_748
Gene_790,Gene_751
Gene_790,Gene_759
Gene_790,Gene_774
Gene_790,Gene_780
Gene_790,Gene_791
Gene_790,Gene_819
Gene_790,Gene_822
Gene_790,Gene_826
Gene_790,Gene_838
Gene_790,Gene_842
Gene_790,Gene_854
Gene_790,Gene_860
Gene_790,Gene_865
Gene_790,Gene_869
Gene_790,Gene_873
Gene_790,Gene_882
Gene_790,Gene_884
Gene_790,Gene_894
Gene_790,Gene_899
Gene_790,Gene_906
Gene_790,Gene_914
Gene_790,Gene_917
Gene_790,Gene_927
Gene_790,Gene_933
Gene_790,Gene_938
Gene_790,Gene_942
Gene_790,Gene_955
Gene_790,Gene_980
Gene_791,Gene_9
Gene_791,Gene_10
Gene_791,Gene_64
Gene_791,Gene_77
Gene_791,Gene_83
Gene_791,Gene_93
Gene_791,Gene_100
Gene_791,Gene_122
Gene_791,Gene_151
Gene_791,Gene_152
Gene_791,Gene_155
Gene_791,Gene_165
Gene_791,Gene_167
Gene_791,Gene_169
Gene_791,Gene_180
Gene_791,Gene_198
Gene_791,Gene_200
Gene_791,Gene_206
Gene_791,Gene_216
Gene_791,Gene_223
Gene_791,Gene_233
Gene_791,Gene_234
Gene_791,Gene_249
Gene_791,Gene_258
Gene_791,Gene_259
Gene_791,Gene_262
Gene_791,Gene_267
Gene_791,Gene_274
Gene_791,Gene_276
Gene_791,Gene_277
Gene_791,Gene_287
Gene_791,Gene_290
Gene_791,Gene_302
Gene_791,Gene_303
Gene_791,Gene_306
Gene_791,Gene_319
Gene_791,Gene_330
Gene_791,Gene_337
Gene_791,Gene_339
Gene_791,Gene_353
Gene_791,Gene_373
Gene_791,Gene_376
Gene_791,Gene_389
Gene_791,Gene_407
Gene_791,Gene_436
Gene_791,Gene_451
Gene_791,Gene_452
Gene_791,Gene_454
Gene_791,Gene_455
Gene_791,Gene_460
Gene_791,Gene_470
Gene_791,Gene_487
Gene_791,Gene_493
Gene_791,Gene_522
Gene_791,Gene_538
Gene_791,Gene_540
Gene_791,Gene_542
Gene_791,Gene_581
Gene_791,Gene_582
Gene_791,Gene_586
Gene_791,Gene_609
Gene_791,Gene_611
Gene_791,Gene_623
Gene_791,Gene_630
Gene_791,Gene_637
Gene_791,Gene_678
Gene_791,Gene_688
Gene_791,Gene_689
Gene_791,Gene_695
Gene_791,Gene_701
Gene_791,Gene_709
Gene_791,Gene_717
Gene_791,Gene_749
Gene_791,Gene_767
Gene_791,Gene_782
Gene_791,Gene_807
Gene_791,Gene_811
Gene_791,Gene_812
Gene_791,Gene_816
Gene_791,Gene_826
Gene_791,Gene_845
Gene_791,Gene_852
Gene_791,Gene_860
Gene_791,Gene_871
Gene_791,Gene_873
Gene_791,Gene_884
Gene_791,Gene_911
Gene_791,Gene_939
Gene_791,Gene_950
Gene_791,Gene_953
Gene_791,Gene_955
Gene_791,Gene_966
Gene_791,Gene_970
Gene_791,Gene_987
Gene_791,Gene_988
Gene_792,Gene_13
Gene_792,Gene_14
Gene_792,Gene_29
Gene_792,Gene_46
Gene_792,Gene_61
Gene_792,Gene_68
Gene_792,Gene_77
Gene_792,Gene_84
Gene_792,Gene_119
Gene_792,Gene_120
Gene_792,Gene_129
Gene_792,Gene_154
Gene_792,Gene_159
Gene_792,Gene_162
Gene_792,Gene_169
Gene_792,Gene_180
Gene_792,Gene_192
Gene_792,Gene_193
Gene_792,Gene_194
Gene_792,Gene_197
Gene_792,Gene_222
Gene_792,Gene_229
Gene_792,Gene_231
Gene_792,Gene_252
Gene_792,Gene_253
Gene_792,Gene_263
Gene_792,Gene_272
Gene_792,Gene_274
Gene_792,Gene_282
Gene_792,Gene_283
Gene_792,Gene_289
Gene_792,Gene_293
Gene_792,Gene_297
Gene_792,Gene_314
Gene_792,Gene_316
Gene_792,Gene_322
Gene_792,Gene_340
Gene_792,Gene_341
Gene_792,Gene_352
Gene_792,Gene_362
Gene_792,Gene_373
Gene_792,Gene_377
Gene_792,Gene_380
Gene_792,Gene_388
Gene_792,Gene_404
Gene_792,Gene_410
Gene_792,Gene_415
Gene_792,Gene_416
Gene_792,Gene_422
Gene_792,Gene_423
Gene_792,Gene_427
Gene_792,Gene_451
Gene_792,Gene_470
Gene_792,Gene_475
Gene_792,Gene_477
Gene_792,Gene_493
Gene_792,Gene_494
Gene_792,Gene_503
Gene_792,Gene_513
Gene_792,Gene_515
Gene_792,Gene_516
Gene_792,Gene_523
