Gene1,Gene2
Gene_572,Gene_381
Gene_572,Gene_386
Gene_572,Gene_390
Gene_572,Gene_402
Gene_572,Gene_414
Gene_572,Gene_447
Gene_572,Gene_464
Gene_572,Gene_478
Gene_572,Gene_496
Gene_572,Gene_529
Gene_572,Gene_548
Gene_572,Gene_564
Gene_572,Gene_573
Gene_572,Gene_580
Gene_572,Gene_593
Gene_572,Gene_613
Gene_572,Gene_618
Gene_572,Gene_619
Gene_572,Gene_625
Gene_572,Gene_627
Gene_572,Gene_629
Gene_572,Gene_630
Gene_572,Gene_632
Gene_572,Gene_641
Gene_572,Gene_646
Gene_572,Gene_659
Gene_572,Gene_662
Gene_572,Gene_664
Gene_572,Gene_678
Gene_573,Gene_0
Gene_573,Gene_5
Gene_573,Gene_7
Gene_573,Gene_21
Gene_573,Gene_23
Gene_573,Gene_29
Gene_573,Gene_50
Gene_573,Gene_53
Gene_573,Gene_63
Gene_573,Gene_69
Gene_573,Gene_70
Gene_573,Gene_71
Gene_573,Gene_79
Gene_573,Gene_110
Gene_573,Gene_117
Gene_573,Gene_128
Gene_573,Gene_138
Gene_573,Gene_140
Gene_573,Gene_168
Gene_573,Gene_178
Gene_573,Gene_183
Gene_573,Gene_203
Gene_573,Gene_225
Gene_573,Gene_227
Gene_573,Gene_236
Gene_573,Gene_259
Gene_573,Gene_260
Gene_573,Gene_289
Gene_573,Gene_301
Gene_573,Gene_311
Gene_573,Gene_313
Gene_573,Gene_326
Gene_573,Gene_327
Gene_573,Gene_332
Gene_573,Gene_347
Gene_573,Gene_352
Gene_573,Gene_380
Gene_573,Gene_382
Gene_573,Gene_388
Gene_573,Gene_403
Gene_573,Gene_434
Gene_573,Gene_436
Gene_573,Gene_442
Gene_573,Gene_445
Gene_573,Gene_480
Gene_573,Gene_492
Gene_573,Gene_510
Gene_573,Gene_513
Gene_573,Gene_518
Gene_573,Gene_524
Gene_573,Gene_531
Gene_573,Gene_541
Gene_573,Gene_553
Gene_573,Gene_555
Gene_573,Gene_561
Gene_573,Gene_563
Gene_573,Gene_570
Gene_573,Gene_582
Gene_573,Gene_589
Gene_573,Gene_606
Gene_573,Gene_647
Gene_573,Gene_652
Gene_573,Gene_685
Gene_574,Gene_1
Gene_574,Gene_11
Gene_574,Gene_39
Gene_574,Gene_55
Gene_574,Gene_60
Gene_574,Gene_78
Gene_574,Gene_90
Gene_574,Gene_91
Gene_574,Gene_113
Gene_574,Gene_131
Gene_574,Gene_140
Gene_574,Gene_169
Gene_574,Gene_181
Gene_574,Gene_193
Gene_574,Gene_241
Gene_574,Gene_255
Gene_574,Gene_262
Gene_574,Gene_270
Gene_574,Gene_295
Gene_574,Gene_306
Gene_574,Gene_307
Gene_574,Gene_308
Gene_574,Gene_312
Gene_574,Gene_329
Gene_574,Gene_343
Gene_574,Gene_346
Gene_574,Gene_360
Gene_574,Gene_380
Gene_574,Gene_381
Gene_574,Gene_390
Gene_574,Gene_414
Gene_574,Gene_426
Gene_574,Gene_430
Gene_574,Gene_452
Gene_574,Gene_468
Gene_574,Gene_472
Gene_574,Gene_482
Gene_574,Gene_483
Gene_574,Gene_486
Gene_574,Gene_492
Gene_574,Gene_498
Gene_574,Gene_499
Gene_574,Gene_500
Gene_574,Gene_515
Gene_574,Gene_520
Gene_574,Gene_523
Gene_574,Gene_545
Gene_574,Gene_547
Gene_574,Gene_549
Gene_574,Gene_554
Gene_574,Gene_562
Gene_574,Gene_571
Gene_574,Gene_573
Gene_574,Gene_577
Gene_574,Gene_581
Gene_574,Gene_631
Gene_574,Gene_636
Gene_574,Gene_644
Gene_574,Gene_661
Gene_574,Gene_663
Gene_574,Gene_664
Gene_574,Gene_680
Gene_575,Gene_7
Gene_575,Gene_48
Gene_575,Gene_53
Gene_575,Gene_64
Gene_575,Gene_66
Gene_575,Gene_67
Gene_575,Gene_68
Gene_575,Gene_77
Gene_575,Gene_78
Gene_575,Gene_91
Gene_575,Gene_106
Gene_575,Gene_129
Gene_575,Gene_137
Gene_575,Gene_148
Gene_575,Gene_157
Gene_575,Gene_184
Gene_575,Gene_185
Gene_575,Gene_207
Gene_575,Gene_219
Gene_575,Gene_232
Gene_575,Gene_235
Gene_575,Gene_245
Gene_575,Gene_247
Gene_575,Gene_262
Gene_575,Gene_265
Gene_575,Gene_266
Gene_575,Gene_268
Gene_575,Gene_303
Gene_575,Gene_317
Gene_575,Gene_338
Gene_575,Gene_342
Gene_575,Gene_343
Gene_575,Gene_352
Gene_575,Gene_355
Gene_575,Gene_370
Gene_575,Gene_375
Gene_575,Gene_377
Gene_575,Gene_383
Gene_575,Gene_384
Gene_575,Gene_394
Gene_575,Gene_395
Gene_575,Gene_396
Gene_575,Gene_445
Gene_575,Gene_465
Gene_575,Gene_472
Gene_575,Gene_477
Gene_575,Gene_488
Gene_575,Gene_491
Gene_575,Gene_496
Gene_575,Gene_499
Gene_575,Gene_526
Gene_575,Gene_527
Gene_575,Gene_551
Gene_575,Gene_561
Gene_575,Gene_565
Gene_575,Gene_567
Gene_575,Gene_569
Gene_575,Gene_582
Gene_575,Gene_589
Gene_575,Gene_598
Gene_575,Gene_610
Gene_575,Gene_619
Gene_575,Gene_624
Gene_575,Gene_643
Gene_575,Gene_653
Gene_575,Gene_655
Gene_575,Gene_657
Gene_575,Gene_661
Gene_575,Gene_663
Gene_575,Gene_665
Gene_575,Gene_668
Gene_575,Gene_676
Gene_575,Gene_678
Gene_575,Gene_683
Gene_575,Gene_690
Gene_576,Gene_2
Gene_576,Gene_33
Gene_576,Gene_74
Gene_576,Gene_76
Gene_576,Gene_78
Gene_576,Gene_86
Gene_576,Gene_93
Gene_576,Gene_119
Gene_576,Gene_121
Gene_576,Gene_138
Gene_576,Gene_149
Gene_576,Gene_184
Gene_576,Gene_188
Gene_576,Gene_214
Gene_576,Gene_222
Gene_576,Gene_243
Gene_576,Gene_257
Gene_576,Gene_258
Gene_576,Gene_262
Gene_576,Gene_268
Gene_576,Gene_274
Gene_576,Gene_275
Gene_576,Gene_292
Gene_576,Gene_295
Gene_576,Gene_311
Gene_576,Gene_319
Gene_576,Gene_331
Gene_576,Gene_353
Gene_576,Gene_358
Gene_576,Gene_365
Gene_576,Gene_367
Gene_576,Gene_370
Gene_576,Gene_371
Gene_576,Gene_376
Gene_576,Gene_408
Gene_576,Gene_413
Gene_576,Gene_422
Gene_576,Gene_425
Gene_576,Gene_442
Gene_576,Gene_449
Gene_576,Gene_465
Gene_576,Gene_470
Gene_576,Gene_478
Gene_576,Gene_484
Gene_576,Gene_488
Gene_576,Gene_493
Gene_576,Gene_495
Gene_576,Gene_504
Gene_576,Gene_527
Gene_576,Gene_530
Gene_576,Gene_535
Gene_576,Gene_544
Gene_576,Gene_554
Gene_576,Gene_569
Gene_576,Gene_590
Gene_576,Gene_601
Gene_576,Gene_624
Gene_576,Gene_625
Gene_576,Gene_633
Gene_576,Gene_638
Gene_576,Gene_648
Gene_576,Gene_672
Gene_576,Gene_687
Gene_577,Gene_0
Gene_577,Gene_1
Gene_577,Gene_2
Gene_577,Gene_14
Gene_577,Gene_17
Gene_577,Gene_21
Gene_577,Gene_32
Gene_577,Gene_33
Gene_577,Gene_52
Gene_577,Gene_62
Gene_577,Gene_85
Gene_577,Gene_106
Gene_577,Gene_125
Gene_577,Gene_131
Gene_577,Gene_155
Gene_577,Gene_182
Gene_577,Gene_206
Gene_577,Gene_222
Gene_577,Gene_235
Gene_577,Gene_237
Gene_577,Gene_244
Gene_577,Gene_245
Gene_577,Gene_248
Gene_577,Gene_263
Gene_577,Gene_269
Gene_577,Gene_277
Gene_577,Gene_283
Gene_577,Gene_291
Gene_577,Gene_301
Gene_577,Gene_304
Gene_577,Gene_309
Gene_577,Gene_329
Gene_577,Gene_340
Gene_577,Gene_342
Gene_577,Gene_362
Gene_577,Gene_375
Gene_577,Gene_394
Gene_577,Gene_407
Gene_577,Gene_411
Gene_577,Gene_422
Gene_577,Gene_426
Gene_577,Gene_455
Gene_577,Gene_458
Gene_577,Gene_466
Gene_577,Gene_471
Gene_577,Gene_478
Gene_577,Gene_508
Gene_577,Gene_512
Gene_577,Gene_526
Gene_577,Gene_542
Gene_577,Gene_549
Gene_577,Gene_551
Gene_577,Gene_561
Gene_577,Gene_562
Gene_577,Gene_567
Gene_577,Gene_568
Gene_577,Gene_576
Gene_577,Gene_579
Gene_577,Gene_580
Gene_577,Gene_585
Gene_577,Gene_595
Gene_577,Gene_602
Gene_577,Gene_614
Gene_577,Gene_616
Gene_577,Gene_629
Gene_577,Gene_650
Gene_577,Gene_659
Gene_577,Gene_663
Gene_577,Gene_671
Gene_577,Gene_690
Gene_578,Gene_0
Gene_578,Gene_18
Gene_578,Gene_21
Gene_578,Gene_24
Gene_578,Gene_39
Gene_578,Gene_57
Gene_578,Gene_60
Gene_578,Gene_101
Gene_578,Gene_120
Gene_578,Gene_121
Gene_578,Gene_130
Gene_578,Gene_146
Gene_578,Gene_161
Gene_578,Gene_169
Gene_578,Gene_175
Gene_578,Gene_183
Gene_578,Gene_273
Gene_578,Gene_277
Gene_578,Gene_302
Gene_578,Gene_317
Gene_578,Gene_320
Gene_578,Gene_321
Gene_578,Gene_325
Gene_578,Gene_326
Gene_578,Gene_331
Gene_578,Gene_346
Gene_578,Gene_360
Gene_578,Gene_364
Gene_578,Gene_372
Gene_578,Gene_385
Gene_578,Gene_394
Gene_578,Gene_396
Gene_578,Gene_399
Gene_578,Gene_411
Gene_578,Gene_420
Gene_578,Gene_444
Gene_578,Gene_445
Gene_578,Gene_447
Gene_578,Gene_479
Gene_578,Gene_496
Gene_578,Gene_497
Gene_578,Gene_499
Gene_578,Gene_503
Gene_578,Gene_508
Gene_578,Gene_511
Gene_578,Gene_514
Gene_578,Gene_522
Gene_578,Gene_528
Gene_578,Gene_539
Gene_578,Gene_545
Gene_578,Gene_547
Gene_578,Gene_550
Gene_578,Gene_554
Gene_578,Gene_562
Gene_578,Gene_569
Gene_578,Gene_576
Gene_578,Gene_579
Gene_578,Gene_586
Gene_578,Gene_588
Gene_578,Gene_597
Gene_578,Gene_599
Gene_578,Gene_601
Gene_578,Gene_608
Gene_578,Gene_610
Gene_578,Gene_622
Gene_578,Gene_637
Gene_578,Gene_638
Gene_578,Gene_644
Gene_578,Gene_653
Gene_578,Gene_658
Gene_578,Gene_660
Gene_578,Gene_678
Gene_578,Gene_680
Gene_578,Gene_688
Gene_579,Gene_0
Gene_579,Gene_23
Gene_579,Gene_24
Gene_579,Gene_37
Gene_579,Gene_57
Gene_579,Gene_68
Gene_579,Gene_73
Gene_579,Gene_78
Gene_579,Gene_107
Gene_579,Gene_110
Gene_579,Gene_116
Gene_579,Gene_123
Gene_579,Gene_150
Gene_579,Gene_152
Gene_579,Gene_157
Gene_579,Gene_191
Gene_579,Gene_195
Gene_579,Gene_199
Gene_579,Gene_219
Gene_579,Gene_224
Gene_579,Gene_231
Gene_579,Gene_232
Gene_579,Gene_235
Gene_579,Gene_250
Gene_579,Gene_259
Gene_579,Gene_280
Gene_579,Gene_283
Gene_579,Gene_288
Gene_579,Gene_303
Gene_579,Gene_304
Gene_579,Gene_309
Gene_579,Gene_314
Gene_579,Gene_335
Gene_579,Gene_352
Gene_579,Gene_355
Gene_579,Gene_381
Gene_579,Gene_391
Gene_579,Gene_407
Gene_579,Gene_415
Gene_579,Gene_429
Gene_579,Gene_438
Gene_579,Gene_443
Gene_579,Gene_444
Gene_579,Gene_446
Gene_579,Gene_452
Gene_579,Gene_464
Gene_579,Gene_467
Gene_579,Gene_476
Gene_579,Gene_505
Gene_579,Gene_521
Gene_579,Gene_522
Gene_579,Gene_540
Gene_579,Gene_550
Gene_579,Gene_557
Gene_579,Gene_565
Gene_579,Gene_566
Gene_579,Gene_567
Gene_579,Gene_570
Gene_579,Gene_587
Gene_579,Gene_588
Gene_579,Gene_601
Gene_579,Gene_616
Gene_579,Gene_628
Gene_579,Gene_635
Gene_579,Gene_639
Gene_579,Gene_642
Gene_579,Gene_656
Gene_580,Gene_9
Gene_580,Gene_16
Gene_580,Gene_22
Gene_580,Gene_25
Gene_580,Gene_27
Gene_580,Gene_28
Gene_580,Gene_29
Gene_580,Gene_53
Gene_580,Gene_65
Gene_580,Gene_70
Gene_580,Gene_85
Gene_580,Gene_102
Gene_580,Gene_128
Gene_580,Gene_144
Gene_580,Gene_147
Gene_580,Gene_159
Gene_580,Gene_163
Gene_580,Gene_166
Gene_580,Gene_171
Gene_580,Gene_184
Gene_580,Gene_218
Gene_580,Gene_233
Gene_580,Gene_251
Gene_580,Gene_255
Gene_580,Gene_259
Gene_580,Gene_271
Gene_580,Gene_282
Gene_580,Gene_301
Gene_580,Gene_303
Gene_580,Gene_307
Gene_580,Gene_325
Gene_580,Gene_334
Gene_580,Gene_335
Gene_580,Gene_391
Gene_580,Gene_400
Gene_580,Gene_409
Gene_580,Gene_418
Gene_580,Gene_424
Gene_580,Gene_459
Gene_580,Gene_477
Gene_580,Gene_479
Gene_580,Gene_483
Gene_580,Gene_484
Gene_580,Gene_487
Gene_580,Gene_489
Gene_580,Gene_506
Gene_580,Gene_515
Gene_580,Gene_517
Gene_580,Gene_552
Gene_580,Gene_561
Gene_580,Gene_565
Gene_580,Gene_583
Gene_580,Gene_584
Gene_580,Gene_588
Gene_580,Gene_594
Gene_580,Gene_609
Gene_580,Gene_621
Gene_580,Gene_645
Gene_580,Gene_646
Gene_580,Gene_662
Gene_580,Gene_679
Gene_580,Gene_682
Gene_580,Gene_687
Gene_581,Gene_3
Gene_581,Gene_4
Gene_581,Gene_14
Gene_581,Gene_31
Gene_581,Gene_38
Gene_581,Gene_50
Gene_581,Gene_51
Gene_581,Gene_53
Gene_581,Gene_57
Gene_581,Gene_72
Gene_581,Gene_83
Gene_581,Gene_100
Gene_581,Gene_105
Gene_581,Gene_111
Gene_581,Gene_127
Gene_581,Gene_140
Gene_581,Gene_150
Gene_581,Gene_151
Gene_581,Gene_184
Gene_581,Gene_195
Gene_581,Gene_218
Gene_581,Gene_227
Gene_581,Gene_237
Gene_581,Gene_262
Gene_581,Gene_288
Gene_581,Gene_291
Gene_581,Gene_293
Gene_581,Gene_312
Gene_581,Gene_313
Gene_581,Gene_315
Gene_581,Gene_321
Gene_581,Gene_323
Gene_581,Gene_336
Gene_581,Gene_339
Gene_581,Gene_342
Gene_581,Gene_345
Gene_581,Gene_365
Gene_581,Gene_367
Gene_581,Gene_381
Gene_581,Gene_412
Gene_581,Gene_416
Gene_581,Gene_433
Gene_581,Gene_444
Gene_581,Gene_451
Gene_581,Gene_488
Gene_581,Gene_490
Gene_581,Gene_491
Gene_581,Gene_499
Gene_581,Gene_504
Gene_581,Gene_533
Gene_581,Gene_542
Gene_581,Gene_566
Gene_581,Gene_567
Gene_581,Gene_572
Gene_581,Gene_581
Gene_581,Gene_585
Gene_581,Gene_596
Gene_581,Gene_597
Gene_581,Gene_600
Gene_581,Gene_619
Gene_581,Gene_648
Gene_581,Gene_649
Gene_581,Gene_660
Gene_581,Gene_661
Gene_581,Gene_670
Gene_581,Gene_676
Gene_581,Gene_677
Gene_581,Gene_689
Gene_582,Gene_0
Gene_582,Gene_17
Gene_582,Gene_20
Gene_582,Gene_52
Gene_582,Gene_75
Gene_582,Gene_104
Gene_582,Gene_106
Gene_582,Gene_109
Gene_582,Gene_110
Gene_582,Gene_113
Gene_582,Gene_142
Gene_582,Gene_154
Gene_582,Gene_157
Gene_582,Gene_171
Gene_582,Gene_198
Gene_582,Gene_200
Gene_582,Gene_211
Gene_582,Gene_212
Gene_582,Gene_225
Gene_582,Gene_226
Gene_582,Gene_240
Gene_582,Gene_250
Gene_582,Gene_269
Gene_582,Gene_270
Gene_582,Gene_286
Gene_582,Gene_294
Gene_582,Gene_320
Gene_582,Gene_332
Gene_582,Gene_341
Gene_582,Gene_351
Gene_582,Gene_352
Gene_582,Gene_353
Gene_582,Gene_367
Gene_582,Gene_378
Gene_582,Gene_386
Gene_582,Gene_397
Gene_582,Gene_398
Gene_582,Gene_408
Gene_582,Gene_427
Gene_582,Gene_428
Gene_582,Gene_436
Gene_582,Gene_439
Gene_582,Gene_458
Gene_582,Gene_460
Gene_582,Gene_462
Gene_582,Gene_467
Gene_582,Gene_476
Gene_582,Gene_480
Gene_582,Gene_485
Gene_582,Gene_487
Gene_582,Gene_488
Gene_582,Gene_508
Gene_582,Gene_512
Gene_582,Gene_522
Gene_582,Gene_523
Gene_582,Gene_526
Gene_582,Gene_552
Gene_582,Gene_563
Gene_582,Gene_570
Gene_582,Gene_588
Gene_582,Gene_594
Gene_582,Gene_611
Gene_582,Gene_627
Gene_582,Gene_635
Gene_582,Gene_641
Gene_582,Gene_645
Gene_582,Gene_665
Gene_582,Gene_676
Gene_583,Gene_4
Gene_583,Gene_13
Gene_583,Gene_15
Gene_583,Gene_41
Gene_583,Gene_49
Gene_583,Gene_75
Gene_583,Gene_82
Gene_583,Gene_86
Gene_583,Gene_104
Gene_583,Gene_114
Gene_583,Gene_120
Gene_583,Gene_121
Gene_583,Gene_130
Gene_583,Gene_145
Gene_583,Gene_151
Gene_583,Gene_154
Gene_583,Gene_161
Gene_583,Gene_182
Gene_583,Gene_187
Gene_583,Gene_192
Gene_583,Gene_194
Gene_583,Gene_195
Gene_583,Gene_234
Gene_583,Gene_240
Gene_583,Gene_259
Gene_583,Gene_261
Gene_583,Gene_271
Gene_583,Gene_275
Gene_583,Gene_281
Gene_583,Gene_284
Gene_583,Gene_291
Gene_583,Gene_292
Gene_583,Gene_311
Gene_583,Gene_347
Gene_583,Gene_366
Gene_583,Gene_382
Gene_583,Gene_398
Gene_583,Gene_421
Gene_583,Gene_422
Gene_583,Gene_423
Gene_583,Gene_428
Gene_583,Gene_429
Gene_583,Gene_431
Gene_583,Gene_441
Gene_583,Gene_443
Gene_583,Gene_462
Gene_583,Gene_465
Gene_583,Gene_474
Gene_583,Gene_477
Gene_583,Gene_493
Gene_583,Gene_497
Gene_583,Gene_503
Gene_583,Gene_521
Gene_583,Gene_526
Gene_583,Gene_543
Gene_583,Gene_551
Gene_583,Gene_560
Gene_583,Gene_564
Gene_583,Gene_582
Gene_583,Gene_587
Gene_583,Gene_594
Gene_583,Gene_596
Gene_583,Gene_605
Gene_583,Gene_613
Gene_583,Gene_618
Gene_583,Gene_620
Gene_583,Gene_621
Gene_583,Gene_628
Gene_583,Gene_658
Gene_583,Gene_665
Gene_583,Gene_671
Gene_583,Gene_674
Gene_583,Gene_686
Gene_583,Gene_691
Gene_584,Gene_16
Gene_584,Gene_25
Gene_584,Gene_30
Gene_584,Gene_36
Gene_584,Gene_53
Gene_584,Gene_57
Gene_584,Gene_62
Gene_584,Gene_73
Gene_584,Gene_87
Gene_584,Gene_98
Gene_584,Gene_134
Gene_584,Gene_143
Gene_584,Gene_157
Gene_584,Gene_163
Gene_584,Gene_166
Gene_584,Gene_170
Gene_584,Gene_179
Gene_584,Gene_211
Gene_584,Gene_215
Gene_584,Gene_216
Gene_584,Gene_220
Gene_584,Gene_226
Gene_584,Gene_242
Gene_584,Gene_250
Gene_584,Gene_251
Gene_584,Gene_260
Gene_584,Gene_291
Gene_584,Gene_293
Gene_584,Gene_327
Gene_584,Gene_340
Gene_584,Gene_343
Gene_584,Gene_356
Gene_584,Gene_372
Gene_584,Gene_392
Gene_584,Gene_395
Gene_584,Gene_401
Gene_584,Gene_406
Gene_584,Gene_415
Gene_584,Gene_447
Gene_584,Gene_450
Gene_584,Gene_461
Gene_584,Gene_512
Gene_584,Gene_560
Gene_584,Gene_581
Gene_584,Gene_604
Gene_584,Gene_611
Gene_584,Gene_623
Gene_584,Gene_630
Gene_584,Gene_645
Gene_584,Gene_652
Gene_584,Gene_654
Gene_584,Gene_680
Gene_584,Gene_689
Gene_584,Gene_691
Gene_585,Gene_3
Gene_585,Gene_6
Gene_585,Gene_95
Gene_585,Gene_98
Gene_585,Gene_114
Gene_585,Gene_115
Gene_585,Gene_130
Gene_585,Gene_171
Gene_585,Gene_174
Gene_585,Gene_177
Gene_585,Gene_180
Gene_585,Gene_184
Gene_585,Gene_204
Gene_585,Gene_210
Gene_585,Gene_212
Gene_585,Gene_219
Gene_585,Gene_249
Gene_585,Gene_260
Gene_585,Gene_299
Gene_585,Gene_328
Gene_585,Gene_329
Gene_585,Gene_332
Gene_585,Gene_336
Gene_585,Gene_361
Gene_585,Gene_372
Gene_585,Gene_373
Gene_585,Gene_386
Gene_585,Gene_400
Gene_585,Gene_410
Gene_585,Gene_428
Gene_585,Gene_441
Gene_585,Gene_443
Gene_585,Gene_454
Gene_585,Gene_461
Gene_585,Gene_494
Gene_585,Gene_499
Gene_585,Gene_500
Gene_585,Gene_511
Gene_585,Gene_524
Gene_585,Gene_534
Gene_585,Gene_571
Gene_585,Gene_579
Gene_585,Gene_597
Gene_585,Gene_600
Gene_585,Gene_606
Gene_585,Gene_623
Gene_585,Gene_625
Gene_585,Gene_633
Gene_585,Gene_659
Gene_585,Gene_663
Gene_586,Gene_6
Gene_586,Gene_34
Gene_586,Gene_43
Gene_586,Gene_52
Gene_586,Gene_56
Gene_586,Gene_63
Gene_586,Gene_65
Gene_586,Gene_68
Gene_586,Gene_70
Gene_586,Gene_73
Gene_586,Gene_80
Gene_586,Gene_87
Gene_586,Gene_89
Gene_586,Gene_96
Gene_586,Gene_97
Gene_586,Gene_99
Gene_586,Gene_101
Gene_586,Gene_128
Gene_586,Gene_152
Gene_586,Gene_156
Gene_586,Gene_172
Gene_586,Gene_180
Gene_586,Gene_182
Gene_586,Gene_191
Gene_586,Gene_200
Gene_586,Gene_201
Gene_586,Gene_203
Gene_586,Gene_209
Gene_586,Gene_228
Gene_586,Gene_234
Gene_586,Gene_237
Gene_586,Gene_239
Gene_586,Gene_241
Gene_586,Gene_250
Gene_586,Gene_259
Gene_586,Gene_261
Gene_586,Gene_266
Gene_586,Gene_270
Gene_586,Gene_284
Gene_586,Gene_288
Gene_586,Gene_301
Gene_586,Gene_302
Gene_586,Gene_322
Gene_586,Gene_336
Gene_586,Gene_361
Gene_586,Gene_364
Gene_586,Gene_371
Gene_586,Gene_377
Gene_586,Gene_384
Gene_586,Gene_391
Gene_586,Gene_397
Gene_586,Gene_402
Gene_586,Gene_406
Gene_586,Gene_410
Gene_586,Gene_439
Gene_586,Gene_471
Gene_586,Gene_500
Gene_586,Gene_503
Gene_586,Gene_511
Gene_586,Gene_524
Gene_586,Gene_527
Gene_586,Gene_537
Gene_586,Gene_540
Gene_586,Gene_550
Gene_586,Gene_562
Gene_586,Gene_564
Gene_586,Gene_570
Gene_586,Gene_586
Gene_586,Gene_620
Gene_586,Gene_636
Gene_586,Gene_638
Gene_586,Gene_647
Gene_586,Gene_649
Gene_586,Gene_650
Gene_586,Gene_660
Gene_586,Gene_661
Gene_587,Gene_34
Gene_587,Gene_37
Gene_587,Gene_45
Gene_587,Gene_55
Gene_587,Gene_56
Gene_587,Gene_63
Gene_587,Gene_64
Gene_587,Gene_72
Gene_587,Gene_91
Gene_587,Gene_99
Gene_587,Gene_101
Gene_587,Gene_108
Gene_587,Gene_154
Gene_587,Gene_163
Gene_587,Gene_188
Gene_587,Gene_192
Gene_587,Gene_193
Gene_587,Gene_194
Gene_587,Gene_220
Gene_587,Gene_222
Gene_587,Gene_228
Gene_587,Gene_242
Gene_587,Gene_261
Gene_587,Gene_268
Gene_587,Gene_271
Gene_587,Gene_276
Gene_587,Gene_284
Gene_587,Gene_289
Gene_587,Gene_296
Gene_587,Gene_297
Gene_587,Gene_310
Gene_587,Gene_330
Gene_587,Gene_347
Gene_587,Gene_354
Gene_587,Gene_359
Gene_587,Gene_370
Gene_587,Gene_371
Gene_587,Gene_374
Gene_587,Gene_382
Gene_587,Gene_388
Gene_587,Gene_397
Gene_587,Gene_398
Gene_587,Gene_404
Gene_587,Gene_418
Gene_587,Gene_433
Gene_587,Gene_435
Gene_587,Gene_436
Gene_587,Gene_440
Gene_587,Gene_453
Gene_587,Gene_457
Gene_587,Gene_458
Gene_587,Gene_468
Gene_587,Gene_504
Gene_587,Gene_514
Gene_587,Gene_525
Gene_587,Gene_557
Gene_587,Gene_565
Gene_587,Gene_582
Gene_587,Gene_603
Gene_587,Gene_627
Gene_587,Gene_647
Gene_587,Gene_649
Gene_587,Gene_666
Gene_587,Gene_671
Gene_587,Gene_675
Gene_588,Gene_2
Gene_588,Gene_10
Gene_588,Gene_11
Gene_588,Gene_13
Gene_588,Gene_24
Gene_588,Gene_27
Gene_588,Gene_33
Gene_588,Gene_50
Gene_588,Gene_58
Gene_588,Gene_71
Gene_588,Gene_88
Gene_588,Gene_90
Gene_588,Gene_98
Gene_588,Gene_112
Gene_588,Gene_145
Gene_588,Gene_182
Gene_588,Gene_186
Gene_588,Gene_187
Gene_588,Gene_190
Gene_588,Gene_196
Gene_588,Gene_224
Gene_588,Gene_226
Gene_588,Gene_292
Gene_588,Gene_294
Gene_588,Gene_309
Gene_588,Gene_327
Gene_588,Gene_338
Gene_588,Gene_342
Gene_588,Gene_354
Gene_588,Gene_357
Gene_588,Gene_366
Gene_588,Gene_371
Gene_588,Gene_379
Gene_588,Gene_382
Gene_588,Gene_388
Gene_588,Gene_390
Gene_588,Gene_411
Gene_588,Gene_424
Gene_588,Gene_432
Gene_588,Gene_435
Gene_588,Gene_440
Gene_588,Gene_441
Gene_588,Gene_442
Gene_588,Gene_446
Gene_588,Gene_457
Gene_588,Gene_460
Gene_588,Gene_478
Gene_588,Gene_482
Gene_588,Gene_487
Gene_588,Gene_513
Gene_588,Gene_525
Gene_588,Gene_539
Gene_588,Gene_540
Gene_588,Gene_547
Gene_588,Gene_555
Gene_588,Gene_573
Gene_588,Gene_585
Gene_588,Gene_592
Gene_588,Gene_605
Gene_588,Gene_623
Gene_588,Gene_624
Gene_588,Gene_627
Gene_588,Gene_646
Gene_588,Gene_648
Gene_588,Gene_649
Gene_588,Gene_658
Gene_588,Gene_677
Gene_588,Gene_686
Gene_589,Gene_27
Gene_589,Gene_39
Gene_589,Gene_41
Gene_589,Gene_47
Gene_589,Gene_58
Gene_589,Gene_63
Gene_589,Gene_64
Gene_589,Gene_65
Gene_589,Gene_67
Gene_589,Gene_70
Gene_589,Gene_71
Gene_589,Gene_83
Gene_589,Gene_84
Gene_589,Gene_87
Gene_589,Gene_95
Gene_589,Gene_101
Gene_589,Gene_112
Gene_589,Gene_118
Gene_589,Gene_139
Gene_589,Gene_142
Gene_589,Gene_165
Gene_589,Gene_167
Gene_589,Gene_178
Gene_589,Gene_209
Gene_589,Gene_226
Gene_589,Gene_238
Gene_589,Gene_255
Gene_589,Gene_261
Gene_589,Gene_262
Gene_589,Gene_264
Gene_589,Gene_273
Gene_589,Gene_280
Gene_589,Gene_307
Gene_589,Gene_311
Gene_589,Gene_326
Gene_589,Gene_333
Gene_589,Gene_335
Gene_589,Gene_340
Gene_589,Gene_351
Gene_589,Gene_366
Gene_589,Gene_370
Gene_589,Gene_384
Gene_589,Gene_392
Gene_589,Gene_395
Gene_589,Gene_398
Gene_589,Gene_399
Gene_589,Gene_402
Gene_589,Gene_403
Gene_589,Gene_422
Gene_589,Gene_432
Gene_589,Gene_447
Gene_589,Gene_448
Gene_589,Gene_457
Gene_589,Gene_460
Gene_589,Gene_469
Gene_589,Gene_483
Gene_589,Gene_486
Gene_589,Gene_487
Gene_589,Gene_502
Gene_589,Gene_514
Gene_589,Gene_536
Gene_589,Gene_541
Gene_589,Gene_566
Gene_589,Gene_580
Gene_589,Gene_581
Gene_589,Gene_582
Gene_589,Gene_590
Gene_589,Gene_595
Gene_589,Gene_597
Gene_589,Gene_603
Gene_589,Gene_608
Gene_589,Gene_609
Gene_589,Gene_630
Gene_589,Gene_633
Gene_589,Gene_645
Gene_589,Gene_651
