Gene1,Gene2
Gene_596,Gene_517
Gene_596,Gene_548
Gene_596,Gene_549
Gene_596,Gene_563
Gene_596,Gene_566
Gene_596,Gene_586
Gene_596,Gene_597
Gene_596,Gene_601
Gene_596,Gene_602
Gene_596,Gene_611
Gene_596,Gene_630
Gene_596,Gene_639
Gene_596,Gene_649
Gene_596,Gene_657
Gene_596,Gene_661
Gene_596,Gene_682
Gene_596,Gene_689
Gene_597,Gene_0
Gene_597,Gene_10
Gene_597,Gene_18
Gene_597,Gene_34
Gene_597,Gene_38
Gene_597,Gene_48
Gene_597,Gene_67
Gene_597,Gene_74
Gene_597,Gene_78
Gene_597,Gene_84
Gene_597,Gene_87
Gene_597,Gene_113
Gene_597,Gene_143
Gene_597,Gene_155
Gene_597,Gene_167
Gene_597,Gene_183
Gene_597,Gene_186
Gene_597,Gene_190
Gene_597,Gene_193
Gene_597,Gene_201
Gene_597,Gene_208
Gene_597,Gene_211
Gene_597,Gene_220
Gene_597,Gene_221
Gene_597,Gene_240
Gene_597,Gene_247
Gene_597,Gene_257
Gene_597,Gene_277
Gene_597,Gene_282
Gene_597,Gene_299
Gene_597,Gene_301
Gene_597,Gene_316
Gene_597,Gene_326
Gene_597,Gene_353
Gene_597,Gene_354
Gene_597,Gene_356
Gene_597,Gene_369
Gene_597,Gene_372
Gene_597,Gene_391
Gene_597,Gene_421
Gene_597,Gene_432
Gene_597,Gene_438
Gene_597,Gene_444
Gene_597,Gene_446
Gene_597,Gene_447
Gene_597,Gene_448
Gene_597,Gene_457
Gene_597,Gene_484
Gene_597,Gene_488
Gene_597,Gene_494
Gene_597,Gene_498
Gene_597,Gene_501
Gene_597,Gene_539
Gene_597,Gene_563
Gene_597,Gene_564
Gene_597,Gene_571
Gene_597,Gene_586
Gene_597,Gene_597
Gene_597,Gene_602
Gene_597,Gene_606
Gene_597,Gene_630
Gene_597,Gene_640
Gene_597,Gene_643
Gene_597,Gene_646
Gene_597,Gene_648
Gene_597,Gene_667
Gene_597,Gene_668
Gene_597,Gene_671
Gene_597,Gene_673
Gene_597,Gene_674
Gene_597,Gene_678
Gene_597,Gene_685
Gene_597,Gene_691
Gene_598,Gene_2
Gene_598,Gene_10
Gene_598,Gene_15
Gene_598,Gene_18
Gene_598,Gene_19
Gene_598,Gene_23
Gene_598,Gene_24
Gene_598,Gene_30
Gene_598,Gene_31
Gene_598,Gene_32
Gene_598,Gene_39
Gene_598,Gene_49
Gene_598,Gene_72
Gene_598,Gene_74
Gene_598,Gene_92
Gene_598,Gene_130
Gene_598,Gene_139
Gene_598,Gene_159
Gene_598,Gene_167
Gene_598,Gene_171
Gene_598,Gene_175
Gene_598,Gene_178
Gene_598,Gene_181
Gene_598,Gene_182
Gene_598,Gene_183
Gene_598,Gene_211
Gene_598,Gene_213
Gene_598,Gene_219
Gene_598,Gene_227
Gene_598,Gene_233
Gene_598,Gene_239
Gene_598,Gene_243
Gene_598,Gene_244
Gene_598,Gene_290
Gene_598,Gene_291
Gene_598,Gene_301
Gene_598,Gene_309
Gene_598,Gene_317
Gene_598,Gene_329
Gene_598,Gene_337
Gene_598,Gene_387
Gene_598,Gene_395
Gene_598,Gene_409
Gene_598,Gene_416
Gene_598,Gene_450
Gene_598,Gene_461
Gene_598,Gene_467
Gene_598,Gene_477
Gene_598,Gene_488
Gene_598,Gene_500
Gene_598,Gene_513
Gene_598,Gene_531
Gene_598,Gene_533
Gene_598,Gene_540
Gene_598,Gene_592
Gene_598,Gene_596
Gene_598,Gene_635
Gene_598,Gene_644
Gene_598,Gene_651
Gene_598,Gene_654
Gene_598,Gene_666
Gene_598,Gene_675
Gene_598,Gene_683
Gene_598,Gene_684
Gene_598,Gene_688
Gene_599,Gene_12
Gene_599,Gene_17
Gene_599,Gene_46
Gene_599,Gene_51
Gene_599,Gene_71
Gene_599,Gene_74
Gene_599,Gene_84
Gene_599,Gene_100
Gene_599,Gene_103
Gene_599,Gene_127
Gene_599,Gene_128
Gene_599,Gene_130
Gene_599,Gene_137
Gene_599,Gene_143
Gene_599,Gene_149
Gene_599,Gene_170
Gene_599,Gene_192
Gene_599,Gene_199
Gene_599,Gene_204
Gene_599,Gene_210
Gene_599,Gene_220
Gene_599,Gene_243
Gene_599,Gene_247
Gene_599,Gene_286
Gene_599,Gene_296
Gene_599,Gene_301
Gene_599,Gene_314
Gene_599,Gene_342
Gene_599,Gene_352
Gene_599,Gene_362
Gene_599,Gene_366
Gene_599,Gene_384
Gene_599,Gene_395
Gene_599,Gene_399
Gene_599,Gene_415
Gene_599,Gene_423
Gene_599,Gene_426
Gene_599,Gene_432
Gene_599,Gene_433
Gene_599,Gene_437
Gene_599,Gene_442
Gene_599,Gene_448
Gene_599,Gene_453
Gene_599,Gene_456
Gene_599,Gene_457
Gene_599,Gene_467
Gene_599,Gene_475
Gene_599,Gene_476
Gene_599,Gene_496
Gene_599,Gene_498
Gene_599,Gene_507
Gene_599,Gene_514
Gene_599,Gene_518
Gene_599,Gene_529
Gene_599,Gene_533
Gene_599,Gene_539
Gene_599,Gene_550
Gene_599,Gene_572
Gene_599,Gene_583
Gene_599,Gene_590
Gene_599,Gene_597
Gene_599,Gene_609
Gene_599,Gene_621
Gene_599,Gene_626
Gene_599,Gene_651
Gene_599,Gene_681
Gene_599,Gene_683
Gene_599,Gene_688
Gene_600,Gene_4
Gene_600,Gene_6
Gene_600,Gene_10
Gene_600,Gene_12
Gene_600,Gene_16
Gene_600,Gene_19
Gene_600,Gene_22
Gene_600,Gene_23
Gene_600,Gene_28
Gene_600,Gene_52
Gene_600,Gene_63
Gene_600,Gene_69
Gene_600,Gene_70
Gene_600,Gene_73
Gene_600,Gene_78
Gene_600,Gene_81
Gene_600,Gene_98
Gene_600,Gene_102
Gene_600,Gene_112
Gene_600,Gene_130
Gene_600,Gene_135
Gene_600,Gene_159
Gene_600,Gene_166
Gene_600,Gene_167
Gene_600,Gene_169
Gene_600,Gene_181
Gene_600,Gene_198
Gene_600,Gene_219
Gene_600,Gene_222
Gene_600,Gene_265
Gene_600,Gene_272
Gene_600,Gene_294
Gene_600,Gene_303
Gene_600,Gene_305
Gene_600,Gene_308
Gene_600,Gene_315
Gene_600,Gene_316
Gene_600,Gene_318
Gene_600,Gene_366
Gene_600,Gene_367
Gene_600,Gene_378
Gene_600,Gene_380
Gene_600,Gene_404
Gene_600,Gene_432
Gene_600,Gene_435
Gene_600,Gene_439
Gene_600,Gene_442
Gene_600,Gene_444
Gene_600,Gene_456
Gene_600,Gene_459
Gene_600,Gene_461
Gene_600,Gene_470
Gene_600,Gene_472
Gene_600,Gene_476
Gene_600,Gene_488
Gene_600,Gene_506
Gene_600,Gene_514
Gene_600,Gene_527
Gene_600,Gene_534
Gene_600,Gene_557
Gene_600,Gene_559
Gene_600,Gene_571
Gene_600,Gene_586
Gene_600,Gene_590
Gene_600,Gene_595
Gene_600,Gene_596
Gene_600,Gene_607
Gene_600,Gene_609
Gene_600,Gene_619
Gene_600,Gene_627
Gene_600,Gene_631
Gene_600,Gene_639
Gene_600,Gene_659
Gene_601,Gene_0
Gene_601,Gene_3
Gene_601,Gene_7
Gene_601,Gene_8
Gene_601,Gene_35
Gene_601,Gene_36
Gene_601,Gene_48
Gene_601,Gene_55
Gene_601,Gene_56
Gene_601,Gene_66
Gene_601,Gene_73
Gene_601,Gene_77
Gene_601,Gene_81
Gene_601,Gene_89
Gene_601,Gene_110
Gene_601,Gene_118
Gene_601,Gene_128
Gene_601,Gene_134
Gene_601,Gene_139
Gene_601,Gene_141
Gene_601,Gene_148
Gene_601,Gene_157
Gene_601,Gene_160
Gene_601,Gene_174
Gene_601,Gene_179
Gene_601,Gene_186
Gene_601,Gene_195
Gene_601,Gene_198
Gene_601,Gene_199
Gene_601,Gene_200
Gene_601,Gene_203
Gene_601,Gene_220
Gene_601,Gene_223
Gene_601,Gene_237
Gene_601,Gene_248
Gene_601,Gene_267
Gene_601,Gene_283
Gene_601,Gene_285
Gene_601,Gene_290
Gene_601,Gene_328
Gene_601,Gene_333
Gene_601,Gene_345
Gene_601,Gene_349
Gene_601,Gene_351
Gene_601,Gene_359
Gene_601,Gene_365
Gene_601,Gene_368
Gene_601,Gene_379
Gene_601,Gene_381
Gene_601,Gene_388
Gene_601,Gene_399
Gene_601,Gene_413
Gene_601,Gene_416
Gene_601,Gene_421
Gene_601,Gene_457
Gene_601,Gene_464
Gene_601,Gene_466
Gene_601,Gene_510
Gene_601,Gene_511
Gene_601,Gene_512
Gene_601,Gene_513
Gene_601,Gene_550
Gene_601,Gene_551
Gene_601,Gene_554
Gene_601,Gene_562
Gene_601,Gene_572
Gene_601,Gene_604
Gene_601,Gene_608
Gene_601,Gene_616
Gene_601,Gene_621
Gene_601,Gene_634
Gene_601,Gene_659
Gene_601,Gene_675
Gene_601,Gene_676
Gene_601,Gene_683
Gene_601,Gene_689
Gene_602,Gene_0
Gene_602,Gene_3
Gene_602,Gene_8
Gene_602,Gene_14
Gene_602,Gene_16
Gene_602,Gene_46
Gene_602,Gene_51
Gene_602,Gene_62
Gene_602,Gene_75
Gene_602,Gene_81
Gene_602,Gene_94
Gene_602,Gene_98
Gene_602,Gene_108
Gene_602,Gene_111
Gene_602,Gene_114
Gene_602,Gene_115
Gene_602,Gene_116
Gene_602,Gene_119
Gene_602,Gene_122
Gene_602,Gene_147
Gene_602,Gene_152
Gene_602,Gene_156
Gene_602,Gene_164
Gene_602,Gene_171
Gene_602,Gene_175
Gene_602,Gene_181
Gene_602,Gene_204
Gene_602,Gene_209
Gene_602,Gene_210
Gene_602,Gene_215
Gene_602,Gene_243
Gene_602,Gene_259
Gene_602,Gene_271
Gene_602,Gene_275
Gene_602,Gene_277
Gene_602,Gene_286
Gene_602,Gene_287
Gene_602,Gene_296
Gene_602,Gene_300
Gene_602,Gene_303
Gene_602,Gene_306
Gene_602,Gene_309
Gene_602,Gene_313
Gene_602,Gene_336
Gene_602,Gene_341
Gene_602,Gene_344
Gene_602,Gene_350
Gene_602,Gene_353
Gene_602,Gene_381
Gene_602,Gene_383
Gene_602,Gene_388
Gene_602,Gene_406
Gene_602,Gene_415
Gene_602,Gene_437
Gene_602,Gene_440
Gene_602,Gene_441
Gene_602,Gene_457
Gene_602,Gene_464
Gene_602,Gene_468
Gene_602,Gene_469
Gene_602,Gene_473
Gene_602,Gene_496
Gene_602,Gene_502
Gene_602,Gene_507
Gene_602,Gene_516
Gene_602,Gene_527
Gene_602,Gene_532
Gene_602,Gene_558
Gene_602,Gene_569
Gene_602,Gene_582
Gene_602,Gene_596
Gene_602,Gene_659
Gene_602,Gene_660
Gene_602,Gene_679
Gene_602,Gene_684
Gene_602,Gene_687
Gene_603,Gene_43
Gene_603,Gene_47
Gene_603,Gene_52
Gene_603,Gene_54
Gene_603,Gene_60
Gene_603,Gene_76
Gene_603,Gene_88
Gene_603,Gene_113
Gene_603,Gene_114
Gene_603,Gene_115
Gene_603,Gene_136
Gene_603,Gene_142
Gene_603,Gene_148
Gene_603,Gene_154
Gene_603,Gene_158
Gene_603,Gene_163
Gene_603,Gene_179
Gene_603,Gene_199
Gene_603,Gene_208
Gene_603,Gene_211
Gene_603,Gene_218
Gene_603,Gene_229
Gene_603,Gene_231
Gene_603,Gene_236
Gene_603,Gene_293
Gene_603,Gene_304
Gene_603,Gene_326
Gene_603,Gene_336
Gene_603,Gene_341
Gene_603,Gene_345
Gene_603,Gene_383
Gene_603,Gene_394
Gene_603,Gene_400
Gene_603,Gene_413
Gene_603,Gene_416
Gene_603,Gene_422
Gene_603,Gene_429
Gene_603,Gene_441
Gene_603,Gene_451
Gene_603,Gene_464
Gene_603,Gene_473
Gene_603,Gene_486
Gene_603,Gene_487
Gene_603,Gene_499
Gene_603,Gene_515
Gene_603,Gene_545
Gene_603,Gene_577
Gene_603,Gene_590
Gene_603,Gene_633
Gene_603,Gene_642
Gene_603,Gene_651
Gene_603,Gene_654
Gene_603,Gene_655
Gene_603,Gene_666
Gene_603,Gene_667
Gene_603,Gene_672
Gene_603,Gene_679
Gene_603,Gene_681
Gene_603,Gene_686
Gene_603,Gene_689
Gene_604,Gene_4
Gene_604,Gene_6
Gene_604,Gene_28
Gene_604,Gene_35
Gene_604,Gene_36
Gene_604,Gene_43
Gene_604,Gene_44
Gene_604,Gene_52
Gene_604,Gene_55
Gene_604,Gene_59
Gene_604,Gene_60
Gene_604,Gene_67
Gene_604,Gene_68
Gene_604,Gene_69
Gene_604,Gene_74
Gene_604,Gene_75
Gene_604,Gene_79
Gene_604,Gene_81
Gene_604,Gene_83
Gene_604,Gene_85
Gene_604,Gene_88
Gene_604,Gene_99
Gene_604,Gene_101
Gene_604,Gene_115
Gene_604,Gene_146
Gene_604,Gene_165
Gene_604,Gene_168
Gene_604,Gene_171
Gene_604,Gene_180
Gene_604,Gene_184
Gene_604,Gene_201
Gene_604,Gene_208
Gene_604,Gene_221
Gene_604,Gene_229
Gene_604,Gene_240
Gene_604,Gene_241
Gene_604,Gene_242
Gene_604,Gene_246
Gene_604,Gene_248
Gene_604,Gene_260
Gene_604,Gene_279
Gene_604,Gene_290
Gene_604,Gene_296
Gene_604,Gene_302
Gene_604,Gene_306
Gene_604,Gene_312
Gene_604,Gene_323
Gene_604,Gene_329
Gene_604,Gene_333
Gene_604,Gene_349
Gene_604,Gene_351
Gene_604,Gene_354
Gene_604,Gene_360
Gene_604,Gene_361
Gene_604,Gene_365
Gene_604,Gene_370
Gene_604,Gene_373
Gene_604,Gene_381
Gene_604,Gene_382
Gene_604,Gene_390
Gene_604,Gene_401
Gene_604,Gene_412
Gene_604,Gene_415
Gene_604,Gene_421
Gene_604,Gene_434
Gene_604,Gene_438
Gene_604,Gene_439
Gene_604,Gene_440
Gene_604,Gene_451
Gene_604,Gene_452
Gene_604,Gene_479
Gene_604,Gene_482
Gene_604,Gene_484
Gene_604,Gene_493
Gene_604,Gene_500
Gene_604,Gene_518
Gene_604,Gene_546
Gene_604,Gene_559
Gene_604,Gene_561
Gene_604,Gene_563
Gene_604,Gene_568
Gene_604,Gene_594
Gene_604,Gene_606
Gene_604,Gene_616
Gene_604,Gene_627
Gene_604,Gene_634
Gene_604,Gene_656
Gene_604,Gene_662
Gene_604,Gene_663
Gene_604,Gene_667
Gene_604,Gene_673
Gene_604,Gene_683
Gene_605,Gene_4
Gene_605,Gene_7
Gene_605,Gene_13
Gene_605,Gene_21
Gene_605,Gene_33
Gene_605,Gene_46
Gene_605,Gene_47
Gene_605,Gene_51
Gene_605,Gene_62
Gene_605,Gene_86
Gene_605,Gene_105
Gene_605,Gene_117
Gene_605,Gene_140
Gene_605,Gene_144
Gene_605,Gene_146
Gene_605,Gene_159
Gene_605,Gene_165
Gene_605,Gene_175
Gene_605,Gene_185
Gene_605,Gene_196
Gene_605,Gene_199
Gene_605,Gene_210
Gene_605,Gene_226
Gene_605,Gene_247
Gene_605,Gene_266
Gene_605,Gene_271
Gene_605,Gene_292
Gene_605,Gene_299
Gene_605,Gene_306
Gene_605,Gene_311
Gene_605,Gene_313
Gene_605,Gene_343
Gene_605,Gene_353
Gene_605,Gene_361
Gene_605,Gene_369
Gene_605,Gene_391
Gene_605,Gene_405
Gene_605,Gene_413
Gene_605,Gene_420
Gene_605,Gene_423
Gene_605,Gene_458
Gene_605,Gene_484
Gene_605,Gene_494
Gene_605,Gene_495
Gene_605,Gene_496
Gene_605,Gene_497
Gene_605,Gene_506
Gene_605,Gene_521
Gene_605,Gene_526
Gene_605,Gene_528
Gene_605,Gene_538
Gene_605,Gene_547
Gene_605,Gene_555
Gene_605,Gene_557
Gene_605,Gene_558
Gene_605,Gene_563
Gene_605,Gene_566
Gene_605,Gene_568
Gene_605,Gene_577
Gene_605,Gene_595
Gene_605,Gene_597
Gene_605,Gene_621
Gene_605,Gene_624
Gene_605,Gene_628
Gene_605,Gene_630
Gene_605,Gene_643
Gene_605,Gene_650
Gene_605,Gene_653
Gene_605,Gene_659
Gene_605,Gene_688
Gene_605,Gene_691
Gene_606,Gene_8
Gene_606,Gene_11
Gene_606,Gene_22
Gene_606,Gene_23
Gene_606,Gene_34
Gene_606,Gene_37
Gene_606,Gene_51
Gene_606,Gene_56
Gene_606,Gene_66
Gene_606,Gene_68
Gene_606,Gene_92
Gene_606,Gene_95
Gene_606,Gene_110
Gene_606,Gene_120
Gene_606,Gene_128
Gene_606,Gene_155
Gene_606,Gene_162
Gene_606,Gene_171
Gene_606,Gene_172
Gene_606,Gene_190
Gene_606,Gene_200
Gene_606,Gene_203
Gene_606,Gene_211
Gene_606,Gene_214
Gene_606,Gene_222
Gene_606,Gene_233
Gene_606,Gene_240
Gene_606,Gene_247
Gene_606,Gene_250
Gene_606,Gene_253
Gene_606,Gene_254
Gene_606,Gene_263
Gene_606,Gene_264
Gene_606,Gene_269
Gene_606,Gene_277
Gene_606,Gene_300
Gene_606,Gene_301
Gene_606,Gene_313
Gene_606,Gene_329
Gene_606,Gene_339
Gene_606,Gene_344
Gene_606,Gene_354
Gene_606,Gene_368
Gene_606,Gene_379
Gene_606,Gene_396
Gene_606,Gene_406
Gene_606,Gene_411
Gene_606,Gene_412
Gene_606,Gene_418
Gene_606,Gene_425
Gene_606,Gene_442
Gene_606,Gene_451
Gene_606,Gene_468
Gene_606,Gene_482
Gene_606,Gene_493
Gene_606,Gene_494
Gene_606,Gene_548
Gene_606,Gene_551
Gene_606,Gene_558
Gene_606,Gene_569
Gene_606,Gene_570
Gene_606,Gene_575
Gene_606,Gene_585
Gene_606,Gene_586
Gene_606,Gene_594
Gene_606,Gene_604
Gene_606,Gene_613
Gene_606,Gene_621
Gene_606,Gene_624
Gene_606,Gene_626
Gene_606,Gene_651
Gene_606,Gene_654
Gene_606,Gene_658
Gene_606,Gene_659
Gene_606,Gene_665
Gene_606,Gene_666
Gene_607,Gene_18
Gene_607,Gene_22
Gene_607,Gene_28
Gene_607,Gene_48
Gene_607,Gene_61
Gene_607,Gene_73
Gene_607,Gene_85
Gene_607,Gene_90
Gene_607,Gene_94
Gene_607,Gene_103
Gene_607,Gene_105
Gene_607,Gene_109
Gene_607,Gene_113
Gene_607,Gene_126
Gene_607,Gene_150
Gene_607,Gene_154
Gene_607,Gene_165
Gene_607,Gene_185
Gene_607,Gene_189
Gene_607,Gene_191
Gene_607,Gene_194
Gene_607,Gene_209
Gene_607,Gene_224
Gene_607,Gene_226
Gene_607,Gene_233
Gene_607,Gene_237
Gene_607,Gene_239
Gene_607,Gene_247
Gene_607,Gene_262
Gene_607,Gene_276
Gene_607,Gene_294
Gene_607,Gene_297
Gene_607,Gene_306
Gene_607,Gene_309
Gene_607,Gene_317
Gene_607,Gene_319
Gene_607,Gene_351
Gene_607,Gene_368
Gene_607,Gene_382
Gene_607,Gene_389
Gene_607,Gene_418
Gene_607,Gene_427
Gene_607,Gene_464
Gene_607,Gene_465
Gene_607,Gene_466
Gene_607,Gene_467
Gene_607,Gene_469
Gene_607,Gene_508
Gene_607,Gene_524
Gene_607,Gene_551
Gene_607,Gene_555
Gene_607,Gene_564
Gene_607,Gene_574
Gene_607,Gene_612
Gene_607,Gene_637
Gene_607,Gene_648
Gene_607,Gene_653
Gene_607,Gene_658
Gene_607,Gene_672
Gene_607,Gene_677
Gene_608,Gene_4
Gene_608,Gene_8
Gene_608,Gene_13
Gene_608,Gene_30
Gene_608,Gene_82
Gene_608,Gene_85
Gene_608,Gene_105
Gene_608,Gene_108
Gene_608,Gene_111
Gene_608,Gene_116
Gene_608,Gene_126
Gene_608,Gene_152
Gene_608,Gene_159
Gene_608,Gene_166
Gene_608,Gene_177
Gene_608,Gene_179
Gene_608,Gene_196
Gene_608,Gene_205
Gene_608,Gene_207
Gene_608,Gene_210
Gene_608,Gene_218
Gene_608,Gene_225
Gene_608,Gene_232
Gene_608,Gene_261
Gene_608,Gene_263
Gene_608,Gene_277
Gene_608,Gene_280
Gene_608,Gene_296
Gene_608,Gene_308
Gene_608,Gene_318
Gene_608,Gene_331
Gene_608,Gene_352
Gene_608,Gene_357
Gene_608,Gene_364
Gene_608,Gene_368
Gene_608,Gene_370
Gene_608,Gene_383
Gene_608,Gene_389
Gene_608,Gene_401
Gene_608,Gene_404
Gene_608,Gene_424
Gene_608,Gene_432
Gene_608,Gene_437
Gene_608,Gene_439
Gene_608,Gene_455
Gene_608,Gene_477
Gene_608,Gene_478
Gene_608,Gene_492
Gene_608,Gene_493
Gene_608,Gene_498
Gene_608,Gene_510
Gene_608,Gene_521
Gene_608,Gene_524
Gene_608,Gene_535
Gene_608,Gene_540
Gene_608,Gene_542
Gene_608,Gene_552
Gene_608,Gene_560
Gene_608,Gene_561
Gene_608,Gene_572
Gene_608,Gene_573
Gene_608,Gene_586
Gene_608,Gene_589
Gene_608,Gene_597
Gene_608,Gene_602
Gene_608,Gene_608
Gene_608,Gene_620
Gene_608,Gene_628
Gene_608,Gene_633
Gene_608,Gene_654
Gene_608,Gene_669
Gene_608,Gene_674
Gene_608,Gene_678
Gene_608,Gene_684
Gene_608,Gene_688
Gene_609,Gene_1
Gene_609,Gene_5
Gene_609,Gene_9
Gene_609,Gene_46
Gene_609,Gene_47
Gene_609,Gene_67
Gene_609,Gene_80
Gene_609,Gene_93
Gene_609,Gene_97
Gene_609,Gene_131
Gene_609,Gene_135
Gene_609,Gene_138
Gene_609,Gene_148
Gene_609,Gene_153
Gene_609,Gene_156
Gene_609,Gene_188
Gene_609,Gene_189
Gene_609,Gene_190
Gene_609,Gene_196
Gene_609,Gene_197
Gene_609,Gene_210
Gene_609,Gene_211
Gene_609,Gene_213
Gene_609,Gene_216
Gene_609,Gene_225
Gene_609,Gene_230
Gene_609,Gene_249
Gene_609,Gene_254
Gene_609,Gene_266
Gene_609,Gene_274
Gene_609,Gene_280
Gene_609,Gene_283
Gene_609,Gene_290
Gene_609,Gene_296
Gene_609,Gene_302
Gene_609,Gene_308
Gene_609,Gene_310
Gene_609,Gene_315
Gene_609,Gene_316
Gene_609,Gene_320
Gene_609,Gene_322
Gene_609,Gene_341
Gene_609,Gene_355
Gene_609,Gene_362
Gene_609,Gene_368
Gene_609,Gene_387
Gene_609,Gene_399
Gene_609,Gene_413
Gene_609,Gene_414
Gene_609,Gene_432
Gene_609,Gene_443
Gene_609,Gene_467
Gene_609,Gene_468
Gene_609,Gene_478
Gene_609,Gene_487
Gene_609,Gene_505
Gene_609,Gene_506
Gene_609,Gene_532
Gene_609,Gene_544
Gene_609,Gene_560
Gene_609,Gene_571
Gene_609,Gene_584
Gene_609,Gene_593
Gene_609,Gene_609
Gene_609,Gene_618
Gene_609,Gene_621
Gene_609,Gene_626
Gene_609,Gene_627
Gene_609,Gene_634
Gene_609,Gene_645
Gene_609,Gene_646
Gene_609,Gene_648
Gene_609,Gene_659
Gene_609,Gene_661
Gene_609,Gene_674
Gene_609,Gene_685
Gene_610,Gene_6
Gene_610,Gene_25
Gene_610,Gene_71
Gene_610,Gene_90
Gene_610,Gene_111
Gene_610,Gene_117
Gene_610,Gene_147
Gene_610,Gene_154
Gene_610,Gene_158
Gene_610,Gene_160
Gene_610,Gene_164
Gene_610,Gene_174
Gene_610,Gene_176
Gene_610,Gene_178
Gene_610,Gene_182
Gene_610,Gene_184
Gene_610,Gene_188
Gene_610,Gene_193
Gene_610,Gene_215
Gene_610,Gene_220
Gene_610,Gene_227
Gene_610,Gene_238
Gene_610,Gene_254
Gene_610,Gene_262
Gene_610,Gene_276
Gene_610,Gene_297
Gene_610,Gene_300
Gene_610,Gene_301
Gene_610,Gene_302
Gene_610,Gene_328
Gene_610,Gene_330
Gene_610,Gene_338
Gene_610,Gene_376
Gene_610,Gene_378
Gene_610,Gene_383
Gene_610,Gene_396
Gene_610,Gene_419
Gene_610,Gene_429
Gene_610,Gene_436
Gene_610,Gene_442
Gene_610,Gene_451
Gene_610,Gene_454
Gene_610,Gene_459
Gene_610,Gene_465
Gene_610,Gene_491
Gene_610,Gene_495
Gene_610,Gene_512
Gene_610,Gene_514
Gene_610,Gene_535
Gene_610,Gene_542
Gene_610,Gene_549
Gene_610,Gene_557
Gene_610,Gene_565
Gene_610,Gene_570
Gene_610,Gene_576
Gene_610,Gene_596
Gene_610,Gene_615
Gene_610,Gene_616
Gene_610,Gene_627
Gene_610,Gene_630
Gene_610,Gene_634
Gene_610,Gene_636
Gene_610,Gene_641
Gene_610,Gene_651
Gene_610,Gene_661
Gene_610,Gene_672
Gene_610,Gene_673
Gene_610,Gene_679
Gene_611,Gene_24
Gene_611,Gene_31
Gene_611,Gene_93
Gene_611,Gene_97
Gene_611,Gene_101
Gene_611,Gene_102
Gene_611,Gene_113
Gene_611,Gene_121
Gene_611,Gene_143
Gene_611,Gene_148
Gene_611,Gene_149
Gene_611,Gene_150
Gene_611,Gene_174
Gene_611,Gene_176
Gene_611,Gene_177
Gene_611,Gene_203
Gene_611,Gene_252
Gene_611,Gene_266
Gene_611,Gene_293
Gene_611,Gene_295
Gene_611,Gene_310
Gene_611,Gene_311
Gene_611,Gene_324
Gene_611,Gene_330
Gene_611,Gene_333
Gene_611,Gene_348
Gene_611,Gene_361
Gene_611,Gene_365
Gene_611,Gene_382
Gene_611,Gene_383
Gene_611,Gene_405
Gene_611,Gene_415
Gene_611,Gene_418
Gene_611,Gene_427
Gene_611,Gene_455
Gene_611,Gene_471
Gene_611,Gene_474
Gene_611,Gene_500
Gene_611,Gene_538
Gene_611,Gene_556
Gene_611,Gene_561
Gene_611,Gene_562
Gene_611,Gene_574
Gene_611,Gene_576
Gene_611,Gene_577
Gene_611,Gene_579
Gene_611,Gene_581
Gene_611,Gene_586
Gene_611,Gene_591
Gene_611,Gene_594
Gene_611,Gene_601
Gene_611,Gene_640
Gene_611,Gene_641
Gene_611,Gene_642
Gene_611,Gene_645
Gene_611,Gene_671
Gene_612,Gene_11
Gene_612,Gene_41
Gene_612,Gene_43
Gene_612,Gene_54
Gene_612,Gene_59
Gene_612,Gene_62
Gene_612,Gene_65
Gene_612,Gene_71
Gene_612,Gene_77
Gene_612,Gene_80
Gene_612,Gene_117
Gene_612,Gene_131
Gene_612,Gene_183
Gene_612,Gene_206
Gene_612,Gene_215
Gene_612,Gene_235
Gene_612,Gene_240
Gene_612,Gene_244
Gene_612,Gene_255
Gene_612,Gene_276
Gene_612,Gene_308
Gene_612,Gene_313
Gene_612,Gene_331
Gene_612,Gene_337
Gene_612,Gene_339
Gene_612,Gene_350
Gene_612,Gene_352
Gene_612,Gene_354
Gene_612,Gene_358
Gene_612,Gene_370
Gene_612,Gene_376
Gene_612,Gene_391
Gene_612,Gene_425
Gene_612,Gene_445
Gene_612,Gene_454
Gene_612,Gene_464
Gene_612,Gene_470
Gene_612,Gene_479
Gene_612,Gene_488
Gene_612,Gene_494
Gene_612,Gene_498
Gene_612,Gene_499
Gene_612,Gene_501
Gene_612,Gene_508
Gene_612,Gene_539
Gene_612,Gene_559
Gene_612,Gene_566
Gene_612,Gene_581
Gene_612,Gene_593
Gene_612,Gene_596
Gene_612,Gene_604
Gene_612,Gene_605
Gene_612,Gene_606
Gene_612,Gene_626
Gene_612,Gene_629
Gene_612,Gene_642
Gene_612,Gene_647
Gene_612,Gene_658
Gene_612,Gene_659
Gene_612,Gene_668
Gene_612,Gene_673
Gene_612,Gene_674
Gene_612,Gene_688
Gene_613,Gene_14
Gene_613,Gene_45
Gene_613,Gene_67
Gene_613,Gene_74
Gene_613,Gene_88
Gene_613,Gene_90
Gene_613,Gene_102
Gene_613,Gene_105
Gene_613,Gene_108
Gene_613,Gene_112
Gene_613,Gene_122
Gene_613,Gene_148
Gene_613,Gene_161
Gene_613,Gene_164
Gene_613,Gene_183
Gene_613,Gene_193
Gene_613,Gene_223
Gene_613,Gene_227
Gene_613,Gene_238
Gene_613,Gene_242
