Gene1,Gene2
Gene_974,Gene_45
Gene_974,Gene_46
Gene_974,Gene_51
Gene_974,Gene_61
Gene_974,Gene_66
Gene_974,Gene_72
Gene_974,Gene_81
Gene_974,Gene_94
Gene_974,Gene_99
Gene_974,Gene_102
Gene_974,Gene_107
Gene_974,Gene_115
Gene_974,Gene_125
Gene_974,Gene_129
Gene_974,Gene_146
Gene_974,Gene_155
Gene_974,Gene_164
Gene_974,Gene_191
Gene_974,Gene_207
Gene_974,Gene_208
Gene_974,Gene_209
Gene_974,Gene_220
Gene_974,Gene_233
Gene_974,Gene_240
Gene_974,Gene_273
Gene_974,Gene_287
Gene_974,Gene_294
Gene_974,Gene_303
Gene_974,Gene_308
Gene_974,Gene_349
Gene_974,Gene_351
Gene_974,Gene_356
Gene_974,Gene_363
Gene_974,Gene_365
Gene_974,Gene_367
Gene_974,Gene_376
Gene_974,Gene_382
Gene_974,Gene_387
Gene_974,Gene_392
Gene_974,Gene_400
Gene_974,Gene_404
Gene_974,Gene_420
Gene_974,Gene_427
Gene_974,Gene_431
Gene_974,Gene_436
Gene_974,Gene_438
Gene_974,Gene_447
Gene_974,Gene_448
Gene_974,Gene_452
Gene_974,Gene_458
Gene_974,Gene_463
Gene_974,Gene_464
Gene_974,Gene_466
Gene_974,Gene_474
Gene_974,Gene_478
Gene_974,Gene_479
Gene_974,Gene_480
Gene_974,Gene_515
Gene_974,Gene_535
Gene_974,Gene_538
Gene_974,Gene_568
Gene_974,Gene_573
Gene_974,Gene_577
Gene_974,Gene_579
Gene_974,Gene_586
Gene_974,Gene_593
Gene_974,Gene_603
Gene_974,Gene_615
Gene_974,Gene_635
Gene_974,Gene_639
Gene_974,Gene_665
Gene_974,Gene_666
Gene_974,Gene_667
Gene_974,Gene_699
Gene_974,Gene_710
Gene_974,Gene_714
Gene_974,Gene_727
Gene_974,Gene_731
Gene_974,Gene_751
Gene_974,Gene_757
Gene_974,Gene_758
Gene_974,Gene_766
Gene_974,Gene_793
Gene_974,Gene_795
Gene_974,Gene_796
Gene_974,Gene_797
Gene_974,Gene_811
Gene_974,Gene_815
Gene_974,Gene_823
Gene_974,Gene_844
Gene_974,Gene_846
Gene_974,Gene_852
Gene_974,Gene_872
Gene_974,Gene_878
Gene_974,Gene_879
Gene_974,Gene_890
Gene_974,Gene_919
Gene_974,Gene_928
Gene_974,Gene_937
Gene_974,Gene_943
Gene_974,Gene_951
Gene_974,Gene_970
Gene_974,Gene_976
Gene_974,Gene_987
Gene_974,Gene_990
Gene_974,Gene_996
Gene_975,Gene_12
Gene_975,Gene_14
Gene_975,Gene_30
Gene_975,Gene_31
Gene_975,Gene_32
Gene_975,Gene_35
Gene_975,Gene_43
Gene_975,Gene_52
Gene_975,Gene_54
Gene_975,Gene_66
Gene_975,Gene_77
Gene_975,Gene_130
Gene_975,Gene_133
Gene_975,Gene_147
Gene_975,Gene_149
Gene_975,Gene_181
Gene_975,Gene_184
Gene_975,Gene_193
Gene_975,Gene_196
Gene_975,Gene_204
Gene_975,Gene_205
Gene_975,Gene_214
Gene_975,Gene_221
Gene_975,Gene_226
Gene_975,Gene_229
Gene_975,Gene_236
Gene_975,Gene_242
Gene_975,Gene_244
Gene_975,Gene_245
Gene_975,Gene_254
Gene_975,Gene_259
Gene_975,Gene_293
Gene_975,Gene_309
Gene_975,Gene_316
Gene_975,Gene_347
Gene_975,Gene_365
Gene_975,Gene_375
Gene_975,Gene_383
Gene_975,Gene_391
Gene_975,Gene_397
Gene_975,Gene_398
Gene_975,Gene_409
Gene_975,Gene_412
Gene_975,Gene_413
Gene_975,Gene_416
Gene_975,Gene_420
Gene_975,Gene_421
Gene_975,Gene_429
Gene_975,Gene_439
Gene_975,Gene_472
Gene_975,Gene_478
Gene_975,Gene_482
Gene_975,Gene_484
Gene_975,Gene_496
Gene_975,Gene_503
Gene_975,Gene_510
Gene_975,Gene_514
Gene_975,Gene_520
Gene_975,Gene_543
Gene_975,Gene_548
Gene_975,Gene_554
Gene_975,Gene_556
Gene_975,Gene_561
Gene_975,Gene_566
Gene_975,Gene_569
Gene_975,Gene_576
Gene_975,Gene_587
Gene_975,Gene_622
Gene_975,Gene_626
Gene_975,Gene_631
Gene_975,Gene_651
Gene_975,Gene_670
Gene_975,Gene_674
Gene_975,Gene_685
Gene_975,Gene_686
Gene_975,Gene_690
Gene_975,Gene_696
Gene_975,Gene_700
Gene_975,Gene_713
Gene_975,Gene_725
Gene_975,Gene_761
Gene_975,Gene_772
Gene_975,Gene_777
Gene_975,Gene_779
Gene_975,Gene_784
Gene_975,Gene_786
Gene_975,Gene_792
Gene_975,Gene_795
Gene_975,Gene_809
Gene_975,Gene_817
Gene_975,Gene_822
Gene_975,Gene_825
Gene_975,Gene_836
Gene_975,Gene_840
Gene_975,Gene_841
Gene_975,Gene_849
Gene_975,Gene_851
Gene_975,Gene_859
Gene_975,Gene_867
Gene_975,Gene_880
Gene_975,Gene_894
Gene_975,Gene_897
Gene_975,Gene_914
Gene_975,Gene_935
Gene_975,Gene_944
Gene_975,Gene_956
Gene_975,Gene_968
Gene_975,Gene_990
Gene_976,Gene_22
Gene_976,Gene_24
Gene_976,Gene_27
Gene_976,Gene_33
Gene_976,Gene_41
Gene_976,Gene_56
Gene_976,Gene_58
Gene_976,Gene_66
Gene_976,Gene_80
Gene_976,Gene_89
Gene_976,Gene_94
Gene_976,Gene_122
Gene_976,Gene_144
Gene_976,Gene_153
Gene_976,Gene_154
Gene_976,Gene_176
Gene_976,Gene_181
Gene_976,Gene_220
Gene_976,Gene_221
Gene_976,Gene_222
Gene_976,Gene_238
Gene_976,Gene_247
Gene_976,Gene_249
Gene_976,Gene_254
Gene_976,Gene_269
Gene_976,Gene_280
Gene_976,Gene_281
Gene_976,Gene_292
Gene_976,Gene_293
Gene_976,Gene_313
Gene_976,Gene_319
Gene_976,Gene_321
Gene_976,Gene_325
Gene_976,Gene_340
Gene_976,Gene_362
Gene_976,Gene_383
Gene_976,Gene_390
Gene_976,Gene_391
Gene_976,Gene_403
Gene_976,Gene_406
Gene_976,Gene_408
Gene_976,Gene_409
Gene_976,Gene_423
Gene_976,Gene_444
Gene_976,Gene_461
Gene_976,Gene_484
Gene_976,Gene_489
Gene_976,Gene_502
Gene_976,Gene_514
Gene_976,Gene_525
Gene_976,Gene_527
Gene_976,Gene_546
Gene_976,Gene_552
Gene_976,Gene_559
Gene_976,Gene_582
Gene_976,Gene_617
Gene_976,Gene_618
Gene_976,Gene_629
Gene_976,Gene_634
Gene_976,Gene_641
Gene_976,Gene_662
Gene_976,Gene_689
Gene_976,Gene_690
Gene_976,Gene_703
Gene_976,Gene_706
Gene_976,Gene_712
Gene_976,Gene_714
Gene_976,Gene_723
Gene_976,Gene_735
Gene_976,Gene_750
Gene_976,Gene_760
Gene_976,Gene_778
Gene_976,Gene_805
Gene_976,Gene_812
Gene_976,Gene_816
Gene_976,Gene_837
Gene_976,Gene_873
Gene_976,Gene_876
Gene_976,Gene_878
Gene_976,Gene_889
Gene_976,Gene_890
Gene_976,Gene_927
Gene_976,Gene_962
Gene_976,Gene_967
Gene_976,Gene_985
Gene_976,Gene_994
Gene_977,Gene_1
Gene_977,Gene_3
Gene_977,Gene_14
Gene_977,Gene_42
Gene_977,Gene_43
Gene_977,Gene_52
Gene_977,Gene_62
Gene_977,Gene_67
Gene_977,Gene_73
Gene_977,Gene_88
Gene_977,Gene_95
Gene_977,Gene_107
Gene_977,Gene_121
Gene_977,Gene_126
Gene_977,Gene_141
Gene_977,Gene_149
Gene_977,Gene_162
Gene_977,Gene_163
Gene_977,Gene_176
Gene_977,Gene_194
Gene_977,Gene_198
Gene_977,Gene_210
Gene_977,Gene_212
Gene_977,Gene_222
Gene_977,Gene_239
Gene_977,Gene_244
Gene_977,Gene_252
Gene_977,Gene_256
Gene_977,Gene_259
Gene_977,Gene_267
Gene_977,Gene_270
Gene_977,Gene_271
Gene_977,Gene_276
Gene_977,Gene_278
Gene_977,Gene_305
Gene_977,Gene_322
Gene_977,Gene_329
Gene_977,Gene_350
Gene_977,Gene_352
Gene_977,Gene_361
Gene_977,Gene_366
Gene_977,Gene_373
Gene_977,Gene_375
Gene_977,Gene_410
Gene_977,Gene_425
Gene_977,Gene_440
Gene_977,Gene_446
Gene_977,Gene_449
Gene_977,Gene_453
Gene_977,Gene_471
Gene_977,Gene_472
Gene_977,Gene_480
Gene_977,Gene_481
Gene_977,Gene_482
Gene_977,Gene_483
Gene_977,Gene_486
Gene_977,Gene_512
Gene_977,Gene_524
Gene_977,Gene_551
Gene_977,Gene_570
Gene_977,Gene_576
Gene_977,Gene_580
Gene_977,Gene_592
Gene_977,Gene_596
Gene_977,Gene_603
Gene_977,Gene_616
Gene_977,Gene_618
Gene_977,Gene_623
Gene_977,Gene_633
Gene_977,Gene_641
Gene_977,Gene_652
Gene_977,Gene_655
Gene_977,Gene_668
Gene_977,Gene_669
Gene_977,Gene_693
Gene_977,Gene_714
Gene_977,Gene_734
Gene_977,Gene_737
Gene_977,Gene_738
Gene_977,Gene_740
Gene_977,Gene_742
Gene_977,Gene_754
Gene_977,Gene_759
Gene_977,Gene_763
Gene_977,Gene_764
Gene_977,Gene_776
Gene_977,Gene_778
Gene_977,Gene_783
Gene_977,Gene_793
Gene_977,Gene_795
Gene_977,Gene_806
Gene_977,Gene_809
Gene_977,Gene_816
Gene_977,Gene_817
Gene_977,Gene_823
Gene_977,Gene_830
Gene_977,Gene_865
Gene_977,Gene_880
Gene_977,Gene_894
Gene_977,Gene_900
Gene_977,Gene_901
Gene_977,Gene_904
Gene_977,Gene_907
Gene_977,Gene_919
Gene_977,Gene_926
Gene_977,Gene_930
Gene_977,Gene_943
Gene_977,Gene_980
Gene_977,Gene_982
Gene_977,Gene_987
Gene_977,Gene_993
Gene_977,Gene_997
Gene_978,Gene_4
Gene_978,Gene_9
Gene_978,Gene_13
Gene_978,Gene_32
Gene_978,Gene_47
Gene_978,Gene_50
Gene_978,Gene_59
Gene_978,Gene_89
Gene_978,Gene_94
Gene_978,Gene_105
Gene_978,Gene_108
Gene_978,Gene_134
Gene_978,Gene_143
Gene_978,Gene_147
Gene_978,Gene_148
Gene_978,Gene_150
Gene_978,Gene_191
Gene_978,Gene_193
Gene_978,Gene_196
Gene_978,Gene_214
Gene_978,Gene_230
Gene_978,Gene_236
Gene_978,Gene_238
Gene_978,Gene_241
Gene_978,Gene_252
Gene_978,Gene_253
Gene_978,Gene_285
Gene_978,Gene_299
Gene_978,Gene_312
Gene_978,Gene_322
Gene_978,Gene_331
Gene_978,Gene_347
Gene_978,Gene_373
Gene_978,Gene_382
Gene_978,Gene_388
Gene_978,Gene_396
Gene_978,Gene_407
Gene_978,Gene_412
Gene_978,Gene_413
Gene_978,Gene_432
Gene_978,Gene_434
Gene_978,Gene_438
Gene_978,Gene_444
Gene_978,Gene_447
Gene_978,Gene_456
Gene_978,Gene_483
Gene_978,Gene_490
Gene_978,Gene_513
Gene_978,Gene_520
Gene_978,Gene_527
Gene_978,Gene_540
Gene_978,Gene_549
Gene_978,Gene_552
Gene_978,Gene_553
Gene_978,Gene_554
Gene_978,Gene_572
Gene_978,Gene_573
Gene_978,Gene_576
Gene_978,Gene_578
Gene_978,Gene_582
Gene_978,Gene_602
Gene_978,Gene_606
Gene_978,Gene_610
Gene_978,Gene_630
Gene_978,Gene_632
Gene_978,Gene_638
Gene_978,Gene_642
Gene_978,Gene_644
Gene_978,Gene_648
Gene_978,Gene_657
Gene_978,Gene_673
Gene_978,Gene_675
Gene_978,Gene_709
Gene_978,Gene_717
Gene_978,Gene_718
Gene_978,Gene_733
Gene_978,Gene_740
Gene_978,Gene_752
Gene_978,Gene_760
Gene_978,Gene_768
Gene_978,Gene_776
Gene_978,Gene_792
Gene_978,Gene_827
Gene_978,Gene_832
Gene_978,Gene_835
Gene_978,Gene_845
Gene_978,Gene_848
Gene_978,Gene_875
Gene_978,Gene_885
Gene_978,Gene_887
Gene_978,Gene_896
Gene_978,Gene_903
Gene_978,Gene_908
Gene_978,Gene_916
Gene_978,Gene_925
Gene_978,Gene_935
Gene_978,Gene_939
Gene_978,Gene_953
Gene_978,Gene_961
Gene_978,Gene_973
Gene_978,Gene_982
Gene_978,Gene_983
Gene_978,Gene_996
Gene_978,Gene_999
Gene_979,Gene_0
Gene_979,Gene_10
Gene_979,Gene_15
Gene_979,Gene_43
Gene_979,Gene_66
Gene_979,Gene_68
Gene_979,Gene_69
Gene_979,Gene_70
Gene_979,Gene_83
Gene_979,Gene_96
Gene_979,Gene_107
Gene_979,Gene_130
Gene_979,Gene_141
Gene_979,Gene_143
Gene_979,Gene_147
Gene_979,Gene_171
Gene_979,Gene_181
Gene_979,Gene_184
Gene_979,Gene_201
Gene_979,Gene_208
Gene_979,Gene_209
Gene_979,Gene_220
Gene_979,Gene_222
Gene_979,Gene_228
Gene_979,Gene_238
Gene_979,Gene_247
Gene_979,Gene_270
Gene_979,Gene_282
Gene_979,Gene_283
Gene_979,Gene_296
Gene_979,Gene_307
Gene_979,Gene_321
Gene_979,Gene_324
Gene_979,Gene_343
Gene_979,Gene_350
Gene_979,Gene_369
Gene_979,Gene_386
Gene_979,Gene_400
Gene_979,Gene_413
Gene_979,Gene_417
Gene_979,Gene_430
Gene_979,Gene_431
Gene_979,Gene_463
Gene_979,Gene_487
Gene_979,Gene_495
Gene_979,Gene_503
Gene_979,Gene_538
Gene_979,Gene_540
Gene_979,Gene_553
Gene_979,Gene_561
Gene_979,Gene_568
Gene_979,Gene_571
Gene_979,Gene_575
Gene_979,Gene_587
Gene_979,Gene_589
Gene_979,Gene_605
Gene_979,Gene_618
Gene_979,Gene_639
Gene_979,Gene_661
Gene_979,Gene_671
Gene_979,Gene_679
Gene_979,Gene_680
Gene_979,Gene_686
Gene_979,Gene_687
Gene_979,Gene_703
Gene_979,Gene_707
Gene_979,Gene_708
Gene_979,Gene_717
Gene_979,Gene_731
Gene_979,Gene_736
Gene_979,Gene_764
Gene_979,Gene_782
Gene_979,Gene_791
Gene_979,Gene_810
Gene_979,Gene_822
Gene_979,Gene_833
Gene_979,Gene_850
Gene_979,Gene_854
Gene_979,Gene_855
Gene_979,Gene_865
Gene_979,Gene_875
Gene_979,Gene_883
Gene_979,Gene_885
Gene_979,Gene_917
Gene_979,Gene_932
Gene_979,Gene_940
Gene_979,Gene_943
Gene_979,Gene_955
Gene_979,Gene_957
Gene_979,Gene_959
Gene_979,Gene_970
Gene_979,Gene_984
Gene_979,Gene_991
Gene_980,Gene_0
Gene_980,Gene_6
Gene_980,Gene_34
Gene_980,Gene_44
Gene_980,Gene_48
Gene_980,Gene_53
Gene_980,Gene_72
Gene_980,Gene_82
Gene_980,Gene_103
Gene_980,Gene_117
Gene_980,Gene_128
Gene_980,Gene_131
Gene_980,Gene_139
Gene_980,Gene_147
Gene_980,Gene_150
Gene_980,Gene_153
Gene_980,Gene_160
Gene_980,Gene_163
Gene_980,Gene_177
Gene_980,Gene_182
Gene_980,Gene_190
Gene_980,Gene_211
Gene_980,Gene_213
Gene_980,Gene_230
Gene_980,Gene_231
Gene_980,Gene_235
Gene_980,Gene_241
Gene_980,Gene_248
Gene_980,Gene_262
Gene_980,Gene_266
Gene_980,Gene_274
Gene_980,Gene_285
Gene_980,Gene_295
Gene_980,Gene_297
Gene_980,Gene_303
Gene_980,Gene_314
Gene_980,Gene_315
Gene_980,Gene_339
Gene_980,Gene_370
Gene_980,Gene_377
Gene_980,Gene_381
Gene_980,Gene_396
Gene_980,Gene_398
Gene_980,Gene_407
Gene_980,Gene_408
Gene_980,Gene_428
Gene_980,Gene_433
Gene_980,Gene_441
Gene_980,Gene_442
Gene_980,Gene_445
Gene_980,Gene_450
Gene_980,Gene_455
Gene_980,Gene_470
Gene_980,Gene_479
Gene_980,Gene_481
Gene_980,Gene_496
Gene_980,Gene_516
Gene_980,Gene_520
Gene_980,Gene_523
Gene_980,Gene_524
Gene_980,Gene_527
Gene_980,Gene_531
Gene_980,Gene_544
Gene_980,Gene_580
Gene_980,Gene_595
Gene_980,Gene_608
Gene_980,Gene_609
Gene_980,Gene_610
Gene_980,Gene_611
Gene_980,Gene_642
Gene_980,Gene_649
Gene_980,Gene_650
Gene_980,Gene_673
Gene_980,Gene_677
Gene_980,Gene_700
Gene_980,Gene_703
Gene_980,Gene_706
Gene_980,Gene_708
Gene_980,Gene_709
Gene_980,Gene_711
Gene_980,Gene_722
Gene_980,Gene_731
Gene_980,Gene_758
Gene_980,Gene_762
Gene_980,Gene_770
Gene_980,Gene_774
Gene_980,Gene_775
Gene_980,Gene_780
Gene_980,Gene_792
Gene_980,Gene_793
Gene_980,Gene_796
Gene_980,Gene_803
Gene_980,Gene_807
Gene_980,Gene_816
Gene_980,Gene_821
Gene_980,Gene_825
Gene_980,Gene_840
Gene_980,Gene_844
Gene_980,Gene_856
Gene_980,Gene_857
Gene_980,Gene_862
Gene_980,Gene_885
Gene_980,Gene_911
Gene_980,Gene_922
Gene_980,Gene_924
Gene_980,Gene_934
Gene_980,Gene_972
Gene_980,Gene_990
Gene_980,Gene_997
Gene_981,Gene_27
Gene_981,Gene_31
Gene_981,Gene_43
Gene_981,Gene_71
Gene_981,Gene_76
Gene_981,Gene_77
Gene_981,Gene_95
Gene_981,Gene_98
Gene_981,Gene_106
Gene_981,Gene_113
Gene_981,Gene_134
Gene_981,Gene_135
Gene_981,Gene_144
Gene_981,Gene_180
Gene_981,Gene_206
Gene_981,Gene_228
Gene_981,Gene_241
Gene_981,Gene_242
Gene_981,Gene_255
Gene_981,Gene_282
Gene_981,Gene_290
Gene_981,Gene_300
Gene_981,Gene_302
Gene_981,Gene_309
Gene_981,Gene_312
Gene_981,Gene_313
Gene_981,Gene_337
Gene_981,Gene_342
Gene_981,Gene_343
Gene_981,Gene_355
Gene_981,Gene_363
Gene_981,Gene_366
Gene_981,Gene_369
Gene_981,Gene_387
Gene_981,Gene_393
Gene_981,Gene_405
Gene_981,Gene_408
Gene_981,Gene_410
Gene_981,Gene_412
Gene_981,Gene_413
Gene_981,Gene_425
Gene_981,Gene_431
Gene_981,Gene_433
Gene_981,Gene_441
Gene_981,Gene_458
Gene_981,Gene_460
Gene_981,Gene_474
Gene_981,Gene_481
Gene_981,Gene_496
Gene_981,Gene_500
Gene_981,Gene_504
Gene_981,Gene_511
Gene_981,Gene_524
Gene_981,Gene_534
Gene_981,Gene_546
Gene_981,Gene_554
Gene_981,Gene_555
Gene_981,Gene_562
Gene_981,Gene_577
Gene_981,Gene_589
Gene_981,Gene_609
Gene_981,Gene_610
Gene_981,Gene_615
Gene_981,Gene_625
Gene_981,Gene_626
Gene_981,Gene_633
Gene_981,Gene_654
Gene_981,Gene_658
Gene_981,Gene_662
Gene_981,Gene_684
Gene_981,Gene_710
Gene_981,Gene_726
Gene_981,Gene_767
Gene_981,Gene_768
Gene_981,Gene_782
Gene_981,Gene_795
Gene_981,Gene_796
Gene_981,Gene_797
Gene_981,Gene_803
Gene_981,Gene_809
Gene_981,Gene_826
Gene_981,Gene_838
Gene_981,Gene_839
Gene_981,Gene_841
Gene_981,Gene_891
Gene_981,Gene_899
Gene_981,Gene_902
Gene_981,Gene_903
Gene_981,Gene_905
Gene_981,Gene_928
Gene_981,Gene_937
Gene_981,Gene_939
Gene_981,Gene_946
Gene_981,Gene_948
Gene_981,Gene_963
Gene_981,Gene_974
Gene_981,Gene_983
Gene_981,Gene_993
Gene_982,Gene_4
Gene_982,Gene_13
Gene_982,Gene_21
Gene_982,Gene_50
Gene_982,Gene_52
Gene_982,Gene_56
Gene_982,Gene_59
Gene_982,Gene_62
Gene_982,Gene_71
Gene_982,Gene_76
Gene_982,Gene_83
Gene_982,Gene_89
Gene_982,Gene_94
Gene_982,Gene_104
Gene_982,Gene_113
Gene_982,Gene_115
Gene_982,Gene_118
Gene_982,Gene_141
Gene_982,Gene_157
Gene_982,Gene_165
Gene_982,Gene_178
Gene_982,Gene_206
Gene_982,Gene_210
Gene_982,Gene_225
Gene_982,Gene_233
Gene_982,Gene_234
Gene_982,Gene_248
Gene_982,Gene_252
Gene_982,Gene_256
Gene_982,Gene_267
Gene_982,Gene_275
Gene_982,Gene_280
Gene_982,Gene_281
Gene_982,Gene_293
Gene_982,Gene_297
Gene_982,Gene_301
Gene_982,Gene_311
Gene_982,Gene_314
Gene_982,Gene_322
Gene_982,Gene_346
Gene_982,Gene_348
Gene_982,Gene_352
Gene_982,Gene_363
Gene_982,Gene_370
Gene_982,Gene_374
Gene_982,Gene_384
Gene_982,Gene_392
Gene_982,Gene_401
Gene_982,Gene_405
Gene_982,Gene_409
Gene_982,Gene_415
Gene_982,Gene_428
Gene_982,Gene_431
Gene_982,Gene_455
Gene_982,Gene_457
Gene_982,Gene_474
Gene_982,Gene_495
Gene_982,Gene_511
Gene_982,Gene_524
Gene_982,Gene_525
Gene_982,Gene_543
Gene_982,Gene_547
Gene_982,Gene_548
Gene_982,Gene_569
Gene_982,Gene_580
Gene_982,Gene_602
Gene_982,Gene_603
Gene_982,Gene_605
Gene_982,Gene_611
Gene_982,Gene_620
Gene_982,Gene_629
Gene_982,Gene_639
Gene_982,Gene_667
Gene_982,Gene_679
Gene_982,Gene_687
Gene_982,Gene_699
Gene_982,Gene_700
Gene_982,Gene_716
Gene_982,Gene_722
Gene_982,Gene_732
Gene_982,Gene_759
Gene_982,Gene_764
Gene_982,Gene_833
Gene_982,Gene_841
Gene_982,Gene_845
Gene_982,Gene_866
Gene_982,Gene_873
Gene_982,Gene_894
Gene_982,Gene_911
Gene_982,Gene_923
Gene_982,Gene_931
Gene_982,Gene_933
Gene_982,Gene_946
Gene_982,Gene_949
Gene_982,Gene_950
Gene_982,Gene_956
Gene_982,Gene_958
Gene_982,Gene_968
Gene_982,Gene_985
Gene_983,Gene_7
Gene_983,Gene_35
Gene_983,Gene_44
Gene_983,Gene_49
Gene_983,Gene_65
Gene_983,Gene_66
Gene_983,Gene_70
Gene_983,Gene_71
Gene_983,Gene_88
Gene_983,Gene_103
Gene_983,Gene_108
Gene_983,Gene_109
Gene_983,Gene_111
Gene_983,Gene_112
Gene_983,Gene_131
Gene_983,Gene_137
Gene_983,Gene_138
Gene_983,Gene_152
Gene_983,Gene_157
Gene_983,Gene_194
Gene_983,Gene_220
Gene_983,Gene_223
Gene_983,Gene_230
Gene_983,Gene_243
Gene_983,Gene_247
Gene_983,Gene_251
Gene_983,Gene_264
Gene_983,Gene_270
Gene_983,Gene_271
Gene_983,Gene_280
Gene_983,Gene_301
Gene_983,Gene_303
Gene_983,Gene_307
Gene_983,Gene_318
Gene_983,Gene_319
Gene_983,Gene_338
Gene_983,Gene_349
Gene_983,Gene_350
Gene_983,Gene_360
Gene_983,Gene_367
Gene_983,Gene_389
Gene_983,Gene_400
Gene_983,Gene_406
Gene_983,Gene_412
Gene_983,Gene_422
Gene_983,Gene_436
Gene_983,Gene_483
Gene_983,Gene_486
Gene_983,Gene_488
Gene_983,Gene_500
Gene_983,Gene_501
Gene_983,Gene_507
Gene_983,Gene_512
Gene_983,Gene_513
Gene_983,Gene_523
Gene_983,Gene_533
Gene_983,Gene_543
Gene_983,Gene_555
Gene_983,Gene_574
Gene_983,Gene_580
Gene_983,Gene_610
Gene_983,Gene_615
Gene_983,Gene_619
Gene_983,Gene_641
Gene_983,Gene_645
Gene_983,Gene_664
Gene_983,Gene_668
Gene_983,Gene_669
Gene_983,Gene_675
Gene_983,Gene_694
Gene_983,Gene_729
Gene_983,Gene_731
Gene_983,Gene_762
Gene_983,Gene_764
Gene_983,Gene_765
Gene_983,Gene_771
Gene_983,Gene_775
Gene_983,Gene_783
Gene_983,Gene_786
Gene_983,Gene_798
Gene_983,Gene_816
Gene_983,Gene_825
Gene_983,Gene_840
Gene_983,Gene_846
Gene_983,Gene_852
Gene_983,Gene_874
Gene_983,Gene_889
Gene_983,Gene_917
Gene_983,Gene_940
Gene_983,Gene_941
Gene_983,Gene_949
Gene_983,Gene_958
Gene_983,Gene_973
Gene_983,Gene_980
Gene_983,Gene_990
Gene_983,Gene_998
Gene_984,Gene_21
Gene_984,Gene_29
Gene_984,Gene_31
Gene_984,Gene_38
Gene_984,Gene_39
Gene_984,Gene_60
Gene_984,Gene_76
Gene_984,Gene_79
Gene_984,Gene_105
Gene_984,Gene_111
Gene_984,Gene_134
Gene_984,Gene_143
Gene_984,Gene_148
Gene_984,Gene_163
Gene_984,Gene_173
Gene_984,Gene_185
Gene_984,Gene_186
Gene_984,Gene_196
Gene_984,Gene_201
Gene_984,Gene_217
Gene_984,Gene_218
Gene_984,Gene_237
Gene_984,Gene_240
Gene_984,Gene_242
Gene_984,Gene_252
Gene_984,Gene_259
Gene_984,Gene_277
Gene_984,Gene_279
Gene_984,Gene_298
Gene_984,Gene_301
Gene_984,Gene_364
Gene_984,Gene_369
Gene_984,Gene_375
Gene_984,Gene_411
Gene_984,Gene_418
Gene_984,Gene_419
Gene_984,Gene_423
Gene_984,Gene_430
Gene_984,Gene_450
Gene_984,Gene_451
Gene_984,Gene_457
Gene_984,Gene_462
Gene_984,Gene_468
Gene_984,Gene_493
Gene_984,Gene_502
Gene_984,Gene_506
Gene_984,Gene_508
Gene_984,Gene_511
Gene_984,Gene_513
Gene_984,Gene_525
Gene_984,Gene_531
Gene_984,Gene_537
Gene_984,Gene_538
Gene_984,Gene_545
Gene_984,Gene_550
Gene_984,Gene_558
Gene_984,Gene_593
Gene_984,Gene_611
Gene_984,Gene_613
Gene_984,Gene_636
Gene_984,Gene_652
Gene_984,Gene_654
Gene_984,Gene_675
Gene_984,Gene_678
Gene_984,Gene_683
Gene_984,Gene_688
Gene_984,Gene_691
Gene_984,Gene_698
Gene_984,Gene_705
Gene_984,Gene_713
Gene_984,Gene_716
Gene_984,Gene_722
Gene_984,Gene_725
Gene_984,Gene_728
Gene_984,Gene_734
Gene_984,Gene_745
Gene_984,Gene_748
Gene_984,Gene_753
Gene_984,Gene_762
Gene_984,Gene_763
Gene_984,Gene_775
Gene_984,Gene_777
Gene_984,Gene_778
Gene_984,Gene_782
Gene_984,Gene_793
Gene_984,Gene_824
Gene_984,Gene_841
Gene_984,Gene_853
Gene_984,Gene_856
Gene_984,Gene_878
Gene_984,Gene_915
Gene_984,Gene_935
Gene_984,Gene_956
Gene_984,Gene_965
Gene_984,Gene_971
Gene_984,Gene_980
Gene_984,Gene_984
Gene_984,Gene_999
Gene_985,Gene_9
Gene_985,Gene_15
Gene_985,Gene_35
Gene_985,Gene_52
Gene_985,Gene_93
Gene_985,Gene_94
Gene_985,Gene_98
Gene_985,Gene_103
Gene_985,Gene_111
Gene_985,Gene_121
Gene_985,Gene_132
Gene_985,Gene_134
Gene_985,Gene_138
Gene_985,Gene_140
Gene_985,Gene_141
Gene_985,Gene_149
Gene_985,Gene_161
Gene_985,Gene_181
Gene_985,Gene_190
Gene_985,Gene_215
Gene_985,Gene_217
Gene_985,Gene_244
Gene_985,Gene_246
Gene_985,Gene_260
Gene_985,Gene_265
Gene_985,Gene_270
Gene_985,Gene_280
Gene_985,Gene_300
Gene_985,Gene_305
Gene_985,Gene_306
Gene_985,Gene_310
Gene_985,Gene_314
Gene_985,Gene_321
Gene_985,Gene_326
Gene_985,Gene_342
Gene_985,Gene_360
Gene_985,Gene_361
Gene_985,Gene_370
Gene_985,Gene_376
Gene_985,Gene_384
Gene_985,Gene_387
Gene_985,Gene_389
Gene_985,Gene_430
Gene_985,Gene_431
Gene_985,Gene_435
Gene_985,Gene_455
Gene_985,Gene_460
Gene_985,Gene_464
Gene_985,Gene_483
Gene_985,Gene_488
Gene_985,Gene_502
Gene_985,Gene_517
Gene_985,Gene_522
Gene_985,Gene_537
Gene_985,Gene_538
Gene_985,Gene_539
