Gene1,Gene2
Gene_711,Gene_85
Gene_711,Gene_101
Gene_711,Gene_103
Gene_711,Gene_115
Gene_711,Gene_118
Gene_711,Gene_119
Gene_711,Gene_139
Gene_711,Gene_147
Gene_711,Gene_148
Gene_711,Gene_158
Gene_711,Gene_162
Gene_711,Gene_168
Gene_711,Gene_184
Gene_711,Gene_185
Gene_711,Gene_212
Gene_711,Gene_220
Gene_711,Gene_228
Gene_711,Gene_235
Gene_711,Gene_245
Gene_711,Gene_271
Gene_711,Gene_274
Gene_711,Gene_280
Gene_711,Gene_292
Gene_711,Gene_330
Gene_711,Gene_349
Gene_711,Gene_365
Gene_711,Gene_370
Gene_711,Gene_375
Gene_711,Gene_395
Gene_711,Gene_438
Gene_711,Gene_455
Gene_711,Gene_465
Gene_711,Gene_486
Gene_711,Gene_497
Gene_711,Gene_507
Gene_711,Gene_517
Gene_711,Gene_521
Gene_711,Gene_527
Gene_711,Gene_530
Gene_711,Gene_538
Gene_711,Gene_544
Gene_711,Gene_550
Gene_711,Gene_567
Gene_711,Gene_584
Gene_711,Gene_599
Gene_711,Gene_604
Gene_711,Gene_606
Gene_711,Gene_612
Gene_711,Gene_635
Gene_711,Gene_636
Gene_711,Gene_656
Gene_711,Gene_694
Gene_711,Gene_709
Gene_711,Gene_712
Gene_711,Gene_716
Gene_711,Gene_723
Gene_711,Gene_736
Gene_711,Gene_742
Gene_711,Gene_743
Gene_711,Gene_765
Gene_711,Gene_772
Gene_711,Gene_801
Gene_711,Gene_807
Gene_711,Gene_825
Gene_711,Gene_834
Gene_711,Gene_847
Gene_711,Gene_860
Gene_711,Gene_873
Gene_711,Gene_886
Gene_711,Gene_891
Gene_711,Gene_909
Gene_711,Gene_916
Gene_711,Gene_922
Gene_711,Gene_939
Gene_711,Gene_941
Gene_711,Gene_945
Gene_711,Gene_953
Gene_711,Gene_963
Gene_711,Gene_980
Gene_711,Gene_991
Gene_712,Gene_35
Gene_712,Gene_38
Gene_712,Gene_45
Gene_712,Gene_48
Gene_712,Gene_64
Gene_712,Gene_67
Gene_712,Gene_70
Gene_712,Gene_82
Gene_712,Gene_111
Gene_712,Gene_115
Gene_712,Gene_132
Gene_712,Gene_141
Gene_712,Gene_153
Gene_712,Gene_192
Gene_712,Gene_218
Gene_712,Gene_237
Gene_712,Gene_242
Gene_712,Gene_255
Gene_712,Gene_266
Gene_712,Gene_288
Gene_712,Gene_300
Gene_712,Gene_314
Gene_712,Gene_315
Gene_712,Gene_320
Gene_712,Gene_327
Gene_712,Gene_341
Gene_712,Gene_352
Gene_712,Gene_372
Gene_712,Gene_396
Gene_712,Gene_397
Gene_712,Gene_400
Gene_712,Gene_415
Gene_712,Gene_425
Gene_712,Gene_435
Gene_712,Gene_439
Gene_712,Gene_444
Gene_712,Gene_445
Gene_712,Gene_446
Gene_712,Gene_452
Gene_712,Gene_455
Gene_712,Gene_460
Gene_712,Gene_469
Gene_712,Gene_484
Gene_712,Gene_498
Gene_712,Gene_504
Gene_712,Gene_511
Gene_712,Gene_516
Gene_712,Gene_527
Gene_712,Gene_528
Gene_712,Gene_543
Gene_712,Gene_544
Gene_712,Gene_554
Gene_712,Gene_560
Gene_712,Gene_561
Gene_712,Gene_581
Gene_712,Gene_590
Gene_712,Gene_610
Gene_712,Gene_612
Gene_712,Gene_624
Gene_712,Gene_630
Gene_712,Gene_666
Gene_712,Gene_667
Gene_712,Gene_678
Gene_712,Gene_688
Gene_712,Gene_698
Gene_712,Gene_703
Gene_712,Gene_721
Gene_712,Gene_728
Gene_712,Gene_731
Gene_712,Gene_753
Gene_712,Gene_754
Gene_712,Gene_764
Gene_712,Gene_779
Gene_712,Gene_812
Gene_712,Gene_830
Gene_712,Gene_833
Gene_712,Gene_837
Gene_712,Gene_847
Gene_712,Gene_848
Gene_712,Gene_861
Gene_712,Gene_874
Gene_712,Gene_885
Gene_712,Gene_887
Gene_712,Gene_896
Gene_712,Gene_921
Gene_712,Gene_938
Gene_712,Gene_947
Gene_712,Gene_964
Gene_712,Gene_981
Gene_712,Gene_983
Gene_712,Gene_984
Gene_712,Gene_986
Gene_713,Gene_0
Gene_713,Gene_6
Gene_713,Gene_22
Gene_713,Gene_36
Gene_713,Gene_53
Gene_713,Gene_57
Gene_713,Gene_59
Gene_713,Gene_76
Gene_713,Gene_83
Gene_713,Gene_89
Gene_713,Gene_97
Gene_713,Gene_109
Gene_713,Gene_111
Gene_713,Gene_124
Gene_713,Gene_127
Gene_713,Gene_146
Gene_713,Gene_160
Gene_713,Gene_166
Gene_713,Gene_171
Gene_713,Gene_174
Gene_713,Gene_178
Gene_713,Gene_184
Gene_713,Gene_205
Gene_713,Gene_217
Gene_713,Gene_226
Gene_713,Gene_242
Gene_713,Gene_250
Gene_713,Gene_261
Gene_713,Gene_277
Gene_713,Gene_280
Gene_713,Gene_283
Gene_713,Gene_288
Gene_713,Gene_306
Gene_713,Gene_326
Gene_713,Gene_345
Gene_713,Gene_349
Gene_713,Gene_355
Gene_713,Gene_356
Gene_713,Gene_363
Gene_713,Gene_369
Gene_713,Gene_379
Gene_713,Gene_384
Gene_713,Gene_392
Gene_713,Gene_394
Gene_713,Gene_414
Gene_713,Gene_434
Gene_713,Gene_458
Gene_713,Gene_466
Gene_713,Gene_468
Gene_713,Gene_471
Gene_713,Gene_473
Gene_713,Gene_476
Gene_713,Gene_482
Gene_713,Gene_486
Gene_713,Gene_493
Gene_713,Gene_497
Gene_713,Gene_514
Gene_713,Gene_521
Gene_713,Gene_525
Gene_713,Gene_534
Gene_713,Gene_553
Gene_713,Gene_554
Gene_713,Gene_559
Gene_713,Gene_601
Gene_713,Gene_611
Gene_713,Gene_613
Gene_713,Gene_616
Gene_713,Gene_617
Gene_713,Gene_638
Gene_713,Gene_655
Gene_713,Gene_663
Gene_713,Gene_673
Gene_713,Gene_675
Gene_713,Gene_680
Gene_713,Gene_684
Gene_713,Gene_702
Gene_713,Gene_718
Gene_713,Gene_723
Gene_713,Gene_725
Gene_713,Gene_731
Gene_713,Gene_744
Gene_713,Gene_754
Gene_713,Gene_757
Gene_713,Gene_766
Gene_713,Gene_767
Gene_713,Gene_773
Gene_713,Gene_774
Gene_713,Gene_796
Gene_713,Gene_798
Gene_713,Gene_806
Gene_713,Gene_809
Gene_713,Gene_814
Gene_713,Gene_823
Gene_713,Gene_839
Gene_713,Gene_850
Gene_713,Gene_880
Gene_713,Gene_882
Gene_713,Gene_897
Gene_713,Gene_910
Gene_713,Gene_912
Gene_713,Gene_914
Gene_713,Gene_938
Gene_713,Gene_941
Gene_713,Gene_946
Gene_713,Gene_967
Gene_713,Gene_972
Gene_713,Gene_983
Gene_714,Gene_3
Gene_714,Gene_15
Gene_714,Gene_17
Gene_714,Gene_25
Gene_714,Gene_39
Gene_714,Gene_45
Gene_714,Gene_46
Gene_714,Gene_70
Gene_714,Gene_82
Gene_714,Gene_95
Gene_714,Gene_99
Gene_714,Gene_114
Gene_714,Gene_115
Gene_714,Gene_142
Gene_714,Gene_149
Gene_714,Gene_155
Gene_714,Gene_158
Gene_714,Gene_163
Gene_714,Gene_167
Gene_714,Gene_168
Gene_714,Gene_203
Gene_714,Gene_213
Gene_714,Gene_226
Gene_714,Gene_229
Gene_714,Gene_236
Gene_714,Gene_250
Gene_714,Gene_251
Gene_714,Gene_266
Gene_714,Gene_277
Gene_714,Gene_288
Gene_714,Gene_291
Gene_714,Gene_299
Gene_714,Gene_305
Gene_714,Gene_312
Gene_714,Gene_313
Gene_714,Gene_318
Gene_714,Gene_337
Gene_714,Gene_341
Gene_714,Gene_349
Gene_714,Gene_364
Gene_714,Gene_365
Gene_714,Gene_376
Gene_714,Gene_379
Gene_714,Gene_380
Gene_714,Gene_395
Gene_714,Gene_413
Gene_714,Gene_424
Gene_714,Gene_425
Gene_714,Gene_435
Gene_714,Gene_436
Gene_714,Gene_439
Gene_714,Gene_442
Gene_714,Gene_444
Gene_714,Gene_453
Gene_714,Gene_455
Gene_714,Gene_460
Gene_714,Gene_480
Gene_714,Gene_481
Gene_714,Gene_490
Gene_714,Gene_493
Gene_714,Gene_497
Gene_714,Gene_513
Gene_714,Gene_518
Gene_714,Gene_538
Gene_714,Gene_539
Gene_714,Gene_542
Gene_714,Gene_552
Gene_714,Gene_558
Gene_714,Gene_560
Gene_714,Gene_587
Gene_714,Gene_592
Gene_714,Gene_609
Gene_714,Gene_616
Gene_714,Gene_620
Gene_714,Gene_627
Gene_714,Gene_630
Gene_714,Gene_632
Gene_714,Gene_651
Gene_714,Gene_667
Gene_714,Gene_687
Gene_714,Gene_694
Gene_714,Gene_709
Gene_714,Gene_710
Gene_714,Gene_713
Gene_714,Gene_720
Gene_714,Gene_722
Gene_714,Gene_730
Gene_714,Gene_765
Gene_714,Gene_771
Gene_714,Gene_775
Gene_714,Gene_781
Gene_714,Gene_784
Gene_714,Gene_790
Gene_714,Gene_792
Gene_714,Gene_801
Gene_714,Gene_803
Gene_714,Gene_813
Gene_714,Gene_816
Gene_714,Gene_818
Gene_714,Gene_821
Gene_714,Gene_826
Gene_714,Gene_836
Gene_714,Gene_838
Gene_714,Gene_842
Gene_714,Gene_843
Gene_714,Gene_845
Gene_714,Gene_850
Gene_714,Gene_880
Gene_714,Gene_899
Gene_714,Gene_904
Gene_714,Gene_905
Gene_714,Gene_910
Gene_714,Gene_916
Gene_714,Gene_920
Gene_714,Gene_921
Gene_714,Gene_952
Gene_714,Gene_955
Gene_714,Gene_956
Gene_714,Gene_961
Gene_714,Gene_964
Gene_714,Gene_975
Gene_714,Gene_978
Gene_714,Gene_980
Gene_714,Gene_984
Gene_714,Gene_988
Gene_714,Gene_991
Gene_715,Gene_1
Gene_715,Gene_7
Gene_715,Gene_27
Gene_715,Gene_30
Gene_715,Gene_36
Gene_715,Gene_44
Gene_715,Gene_57
Gene_715,Gene_74
Gene_715,Gene_98
Gene_715,Gene_135
Gene_715,Gene_136
Gene_715,Gene_139
Gene_715,Gene_140
Gene_715,Gene_149
Gene_715,Gene_153
Gene_715,Gene_160
Gene_715,Gene_169
Gene_715,Gene_182
Gene_715,Gene_186
Gene_715,Gene_188
Gene_715,Gene_190
Gene_715,Gene_193
Gene_715,Gene_216
Gene_715,Gene_221
Gene_715,Gene_234
Gene_715,Gene_251
Gene_715,Gene_262
Gene_715,Gene_265
Gene_715,Gene_277
Gene_715,Gene_293
Gene_715,Gene_306
Gene_715,Gene_308
Gene_715,Gene_322
Gene_715,Gene_334
Gene_715,Gene_353
Gene_715,Gene_390
Gene_715,Gene_391
Gene_715,Gene_401
Gene_715,Gene_419
Gene_715,Gene_430
Gene_715,Gene_436
Gene_715,Gene_449
Gene_715,Gene_458
Gene_715,Gene_465
Gene_715,Gene_472
Gene_715,Gene_482
Gene_715,Gene_501
Gene_715,Gene_509
Gene_715,Gene_511
Gene_715,Gene_514
Gene_715,Gene_515
Gene_715,Gene_527
Gene_715,Gene_529
Gene_715,Gene_531
Gene_715,Gene_561
Gene_715,Gene_568
Gene_715,Gene_577
Gene_715,Gene_610
Gene_715,Gene_631
Gene_715,Gene_633
Gene_715,Gene_642
Gene_715,Gene_658
Gene_715,Gene_668
Gene_715,Gene_677
Gene_715,Gene_710
Gene_715,Gene_718
Gene_715,Gene_737
Gene_715,Gene_745
Gene_715,Gene_752
Gene_715,Gene_758
Gene_715,Gene_774
Gene_715,Gene_788
Gene_715,Gene_790
Gene_715,Gene_799
Gene_715,Gene_809
Gene_715,Gene_813
Gene_715,Gene_845
Gene_715,Gene_860
Gene_715,Gene_861
Gene_715,Gene_867
Gene_715,Gene_873
Gene_715,Gene_876
Gene_715,Gene_877
Gene_715,Gene_880
Gene_715,Gene_884
Gene_715,Gene_889
Gene_715,Gene_891
Gene_715,Gene_893
Gene_715,Gene_911
Gene_715,Gene_921
Gene_715,Gene_930
Gene_715,Gene_953
Gene_715,Gene_969
Gene_715,Gene_973
Gene_715,Gene_980
Gene_715,Gene_994
Gene_716,Gene_10
Gene_716,Gene_14
Gene_716,Gene_31
Gene_716,Gene_34
Gene_716,Gene_51
Gene_716,Gene_89
Gene_716,Gene_101
Gene_716,Gene_164
Gene_716,Gene_172
Gene_716,Gene_174
Gene_716,Gene_176
Gene_716,Gene_178
Gene_716,Gene_180
Gene_716,Gene_193
Gene_716,Gene_200
Gene_716,Gene_203
Gene_716,Gene_207
Gene_716,Gene_208
Gene_716,Gene_218
Gene_716,Gene_233
Gene_716,Gene_242
Gene_716,Gene_248
Gene_716,Gene_249
Gene_716,Gene_275
Gene_716,Gene_285
Gene_716,Gene_287
Gene_716,Gene_300
Gene_716,Gene_310
Gene_716,Gene_324
Gene_716,Gene_346
Gene_716,Gene_358
Gene_716,Gene_359
Gene_716,Gene_375
Gene_716,Gene_383
Gene_716,Gene_390
Gene_716,Gene_393
Gene_716,Gene_402
Gene_716,Gene_420
Gene_716,Gene_428
Gene_716,Gene_435
Gene_716,Gene_468
Gene_716,Gene_469
Gene_716,Gene_472
Gene_716,Gene_473
Gene_716,Gene_487
Gene_716,Gene_494
Gene_716,Gene_504
Gene_716,Gene_516
Gene_716,Gene_533
Gene_716,Gene_543
Gene_716,Gene_550
Gene_716,Gene_557
Gene_716,Gene_560
Gene_716,Gene_572
Gene_716,Gene_591
Gene_716,Gene_598
Gene_716,Gene_605
Gene_716,Gene_608
Gene_716,Gene_620
Gene_716,Gene_628
Gene_716,Gene_632
Gene_716,Gene_638
Gene_716,Gene_640
Gene_716,Gene_649
Gene_716,Gene_656
Gene_716,Gene_659
Gene_716,Gene_666
Gene_716,Gene_670
Gene_716,Gene_675
Gene_716,Gene_680
Gene_716,Gene_683
Gene_716,Gene_687
Gene_716,Gene_694
Gene_716,Gene_714
Gene_716,Gene_719
Gene_716,Gene_728
Gene_716,Gene_745
Gene_716,Gene_753
Gene_716,Gene_755
Gene_716,Gene_777
Gene_716,Gene_783
Gene_716,Gene_793
Gene_716,Gene_802
Gene_716,Gene_815
Gene_716,Gene_818
Gene_716,Gene_842
Gene_716,Gene_847
Gene_716,Gene_873
Gene_716,Gene_880
Gene_716,Gene_884
Gene_716,Gene_905
Gene_716,Gene_912
Gene_716,Gene_933
Gene_716,Gene_942
Gene_716,Gene_954
Gene_716,Gene_961
Gene_716,Gene_969
Gene_716,Gene_982
Gene_716,Gene_987
Gene_717,Gene_5
Gene_717,Gene_10
Gene_717,Gene_17
Gene_717,Gene_25
Gene_717,Gene_43
Gene_717,Gene_46
Gene_717,Gene_59
Gene_717,Gene_74
Gene_717,Gene_86
Gene_717,Gene_90
Gene_717,Gene_119
Gene_717,Gene_121
Gene_717,Gene_128
Gene_717,Gene_146
Gene_717,Gene_147
Gene_717,Gene_153
Gene_717,Gene_160
Gene_717,Gene_165
Gene_717,Gene_172
Gene_717,Gene_186
Gene_717,Gene_197
Gene_717,Gene_198
Gene_717,Gene_223
Gene_717,Gene_237
Gene_717,Gene_254
Gene_717,Gene_257
Gene_717,Gene_258
Gene_717,Gene_277
Gene_717,Gene_300
Gene_717,Gene_324
Gene_717,Gene_333
Gene_717,Gene_347
Gene_717,Gene_348
Gene_717,Gene_352
Gene_717,Gene_371
Gene_717,Gene_388
Gene_717,Gene_402
Gene_717,Gene_435
Gene_717,Gene_449
Gene_717,Gene_453
Gene_717,Gene_473
Gene_717,Gene_475
Gene_717,Gene_486
Gene_717,Gene_497
Gene_717,Gene_500
Gene_717,Gene_505
Gene_717,Gene_516
Gene_717,Gene_543
Gene_717,Gene_546
Gene_717,Gene_553
Gene_717,Gene_562
Gene_717,Gene_570
Gene_717,Gene_597
Gene_717,Gene_608
Gene_717,Gene_616
Gene_717,Gene_619
Gene_717,Gene_634
Gene_717,Gene_636
Gene_717,Gene_642
Gene_717,Gene_645
Gene_717,Gene_650
Gene_717,Gene_661
Gene_717,Gene_663
Gene_717,Gene_668
Gene_717,Gene_687
Gene_717,Gene_703
Gene_717,Gene_713
Gene_717,Gene_728
Gene_717,Gene_738
Gene_717,Gene_750
Gene_717,Gene_764
Gene_717,Gene_775
Gene_717,Gene_776
Gene_717,Gene_777
Gene_717,Gene_786
Gene_717,Gene_805
Gene_717,Gene_815
Gene_717,Gene_827
Gene_717,Gene_831
Gene_717,Gene_845
Gene_717,Gene_846
Gene_717,Gene_860
Gene_717,Gene_866
Gene_717,Gene_872
Gene_717,Gene_873
Gene_717,Gene_881
Gene_717,Gene_886
Gene_717,Gene_887
Gene_717,Gene_906
Gene_717,Gene_911
Gene_717,Gene_912
Gene_717,Gene_915
Gene_717,Gene_951
Gene_717,Gene_973
Gene_717,Gene_977
Gene_717,Gene_979
Gene_717,Gene_980
Gene_717,Gene_989
Gene_717,Gene_991
Gene_717,Gene_994
Gene_718,Gene_6
Gene_718,Gene_11
Gene_718,Gene_17
Gene_718,Gene_41
Gene_718,Gene_45
Gene_718,Gene_84
Gene_718,Gene_87
Gene_718,Gene_89
Gene_718,Gene_91
Gene_718,Gene_102
Gene_718,Gene_104
Gene_718,Gene_107
Gene_718,Gene_125
Gene_718,Gene_128
Gene_718,Gene_136
Gene_718,Gene_165
Gene_718,Gene_168
Gene_718,Gene_173
Gene_718,Gene_177
Gene_718,Gene_180
Gene_718,Gene_188
Gene_718,Gene_195
Gene_718,Gene_209
Gene_718,Gene_234
Gene_718,Gene_247
Gene_718,Gene_299
Gene_718,Gene_310
Gene_718,Gene_317
Gene_718,Gene_318
Gene_718,Gene_327
Gene_718,Gene_344
Gene_718,Gene_357
Gene_718,Gene_369
Gene_718,Gene_376
Gene_718,Gene_401
Gene_718,Gene_402
Gene_718,Gene_408
Gene_718,Gene_410
Gene_718,Gene_424
Gene_718,Gene_428
Gene_718,Gene_464
Gene_718,Gene_476
Gene_718,Gene_480
Gene_718,Gene_481
Gene_718,Gene_502
Gene_718,Gene_503
Gene_718,Gene_506
Gene_718,Gene_539
Gene_718,Gene_547
Gene_718,Gene_550
Gene_718,Gene_551
Gene_718,Gene_552
Gene_718,Gene_555
Gene_718,Gene_561
Gene_718,Gene_570
Gene_718,Gene_573
Gene_718,Gene_574
Gene_718,Gene_603
Gene_718,Gene_604
Gene_718,Gene_608
Gene_718,Gene_612
Gene_718,Gene_623
Gene_718,Gene_635
Gene_718,Gene_653
Gene_718,Gene_681
Gene_718,Gene_688
Gene_718,Gene_703
Gene_718,Gene_704
Gene_718,Gene_713
Gene_718,Gene_739
Gene_718,Gene_747
Gene_718,Gene_748
Gene_718,Gene_757
Gene_718,Gene_760
Gene_718,Gene_774
Gene_718,Gene_778
Gene_718,Gene_781
Gene_718,Gene_782
Gene_718,Gene_798
Gene_718,Gene_800
Gene_718,Gene_816
Gene_718,Gene_836
Gene_718,Gene_837
Gene_718,Gene_839
Gene_718,Gene_842
Gene_718,Gene_851
Gene_718,Gene_856
Gene_718,Gene_864
Gene_718,Gene_869
Gene_718,Gene_883
Gene_718,Gene_902
Gene_718,Gene_908
Gene_718,Gene_915
Gene_718,Gene_916
Gene_718,Gene_918
Gene_718,Gene_920
Gene_718,Gene_940
Gene_718,Gene_941
Gene_718,Gene_943
Gene_718,Gene_946
Gene_718,Gene_951
Gene_718,Gene_962
Gene_718,Gene_964
Gene_718,Gene_972
Gene_718,Gene_973
Gene_718,Gene_980
Gene_718,Gene_991
Gene_719,Gene_2
Gene_719,Gene_3
Gene_719,Gene_9
Gene_719,Gene_11
Gene_719,Gene_20
Gene_719,Gene_26
Gene_719,Gene_27
Gene_719,Gene_29
Gene_719,Gene_30
Gene_719,Gene_41
Gene_719,Gene_42
Gene_719,Gene_61
Gene_719,Gene_65
Gene_719,Gene_66
Gene_719,Gene_74
Gene_719,Gene_85
Gene_719,Gene_92
Gene_719,Gene_95
Gene_719,Gene_111
Gene_719,Gene_119
Gene_719,Gene_126
Gene_719,Gene_133
Gene_719,Gene_147
Gene_719,Gene_164
Gene_719,Gene_166
Gene_719,Gene_167
Gene_719,Gene_175
Gene_719,Gene_183
Gene_719,Gene_186
Gene_719,Gene_188
Gene_719,Gene_194
Gene_719,Gene_198
Gene_719,Gene_214
Gene_719,Gene_220
Gene_719,Gene_225
Gene_719,Gene_241
Gene_719,Gene_242
Gene_719,Gene_255
Gene_719,Gene_289
Gene_719,Gene_295
Gene_719,Gene_296
Gene_719,Gene_304
Gene_719,Gene_313
Gene_719,Gene_318
Gene_719,Gene_325
Gene_719,Gene_327
Gene_719,Gene_370
Gene_719,Gene_391
Gene_719,Gene_394
Gene_719,Gene_403
Gene_719,Gene_414
Gene_719,Gene_416
Gene_719,Gene_428
Gene_719,Gene_440
Gene_719,Gene_453
Gene_719,Gene_454
Gene_719,Gene_459
Gene_719,Gene_462
Gene_719,Gene_472
Gene_719,Gene_496
Gene_719,Gene_507
Gene_719,Gene_531
Gene_719,Gene_542
Gene_719,Gene_556
Gene_719,Gene_610
Gene_719,Gene_632
Gene_719,Gene_642
Gene_719,Gene_649
Gene_719,Gene_686
Gene_719,Gene_693
Gene_719,Gene_694
Gene_719,Gene_701
Gene_719,Gene_704
Gene_719,Gene_708
Gene_719,Gene_722
Gene_719,Gene_738
Gene_719,Gene_743
Gene_719,Gene_748
Gene_719,Gene_758
Gene_719,Gene_786
Gene_719,Gene_806
Gene_719,Gene_809
Gene_719,Gene_819
Gene_719,Gene_823
Gene_719,Gene_843
Gene_719,Gene_851
Gene_719,Gene_857
Gene_719,Gene_868
Gene_719,Gene_872
Gene_719,Gene_875
Gene_719,Gene_898
Gene_719,Gene_904
Gene_719,Gene_906
Gene_719,Gene_925
Gene_719,Gene_933
Gene_719,Gene_934
Gene_719,Gene_949
Gene_719,Gene_956
Gene_719,Gene_961
Gene_719,Gene_978
Gene_719,Gene_997
Gene_720,Gene_7
Gene_720,Gene_13
Gene_720,Gene_16
Gene_720,Gene_32
Gene_720,Gene_34
Gene_720,Gene_46
Gene_720,Gene_65
Gene_720,Gene_75
Gene_720,Gene_90
Gene_720,Gene_93
Gene_720,Gene_102
Gene_720,Gene_109
Gene_720,Gene_115
Gene_720,Gene_123
Gene_720,Gene_139
Gene_720,Gene_141
Gene_720,Gene_142
Gene_720,Gene_150
Gene_720,Gene_152
Gene_720,Gene_160
Gene_720,Gene_175
Gene_720,Gene_189
Gene_720,Gene_213
Gene_720,Gene_228
Gene_720,Gene_231
Gene_720,Gene_238
Gene_720,Gene_251
Gene_720,Gene_263
Gene_720,Gene_274
Gene_720,Gene_275
Gene_720,Gene_278
Gene_720,Gene_288
Gene_720,Gene_293
Gene_720,Gene_299
Gene_720,Gene_304
Gene_720,Gene_306
Gene_720,Gene_316
Gene_720,Gene_345
Gene_720,Gene_355
Gene_720,Gene_364
Gene_720,Gene_373
Gene_720,Gene_384
Gene_720,Gene_390
Gene_720,Gene_393
Gene_720,Gene_395
Gene_720,Gene_399
Gene_720,Gene_417
Gene_720,Gene_422
Gene_720,Gene_430
Gene_720,Gene_438
Gene_720,Gene_441
Gene_720,Gene_454
Gene_720,Gene_456
Gene_720,Gene_467
Gene_720,Gene_471
Gene_720,Gene_488
Gene_720,Gene_492
Gene_720,Gene_506
Gene_720,Gene_507
Gene_720,Gene_518
Gene_720,Gene_520
Gene_720,Gene_527
Gene_720,Gene_534
Gene_720,Gene_539
Gene_720,Gene_545
Gene_720,Gene_586
Gene_720,Gene_596
Gene_720,Gene_619
Gene_720,Gene_622
Gene_720,Gene_628
Gene_720,Gene_636
Gene_720,Gene_658
Gene_720,Gene_665
Gene_720,Gene_667
Gene_720,Gene_705
Gene_720,Gene_710
Gene_720,Gene_718
Gene_720,Gene_738
Gene_720,Gene_744
Gene_720,Gene_748
Gene_720,Gene_751
Gene_720,Gene_752
Gene_720,Gene_770
Gene_720,Gene_799
Gene_720,Gene_804
Gene_720,Gene_815
Gene_720,Gene_852
Gene_720,Gene_859
Gene_720,Gene_874
Gene_720,Gene_883
Gene_720,Gene_889
Gene_720,Gene_890
Gene_720,Gene_907
Gene_720,Gene_921
Gene_720,Gene_941
Gene_720,Gene_952
Gene_720,Gene_955
Gene_720,Gene_958
Gene_720,Gene_965
Gene_720,Gene_978
Gene_721,Gene_5
Gene_721,Gene_14
Gene_721,Gene_39
Gene_721,Gene_51
Gene_721,Gene_59
Gene_721,Gene_65
Gene_721,Gene_67
Gene_721,Gene_68
Gene_721,Gene_79
Gene_721,Gene_88
Gene_721,Gene_105
Gene_721,Gene_109
Gene_721,Gene_110
Gene_721,Gene_121
Gene_721,Gene_123
Gene_721,Gene_133
Gene_721,Gene_159
Gene_721,Gene_171
Gene_721,Gene_174
Gene_721,Gene_175
Gene_721,Gene_184
Gene_721,Gene_192
Gene_721,Gene_193
Gene_721,Gene_198
Gene_721,Gene_214
Gene_721,Gene_219
Gene_721,Gene_221
Gene_721,Gene_224
Gene_721,Gene_231
Gene_721,Gene_235
Gene_721,Gene_240
Gene_721,Gene_250
Gene_721,Gene_264
Gene_721,Gene_265
Gene_721,Gene_280
Gene_721,Gene_283
Gene_721,Gene_298
Gene_721,Gene_299
Gene_721,Gene_300
Gene_721,Gene_314
Gene_721,Gene_322
Gene_721,Gene_323
Gene_721,Gene_351
Gene_721,Gene_366
Gene_721,Gene_385
Gene_721,Gene_390
Gene_721,Gene_409
Gene_721,Gene_421
Gene_721,Gene_425
Gene_721,Gene_427
Gene_721,Gene_433
Gene_721,Gene_436
Gene_721,Gene_444
Gene_721,Gene_451
Gene_721,Gene_492
Gene_721,Gene_510
Gene_721,Gene_515
Gene_721,Gene_538
Gene_721,Gene_559
Gene_721,Gene_562
Gene_721,Gene_574
Gene_721,Gene_582
Gene_721,Gene_585
Gene_721,Gene_599
Gene_721,Gene_611
Gene_721,Gene_613
Gene_721,Gene_614
Gene_721,Gene_615
Gene_721,Gene_633
Gene_721,Gene_635
Gene_721,Gene_661
Gene_721,Gene_664
Gene_721,Gene_681
Gene_721,Gene_711
Gene_721,Gene_712
Gene_721,Gene_722
Gene_721,Gene_735
Gene_721,Gene_742
Gene_721,Gene_744
Gene_721,Gene_748
Gene_721,Gene_758
Gene_721,Gene_770
Gene_721,Gene_776
Gene_721,Gene_778
Gene_721,Gene_809
Gene_721,Gene_816
Gene_721,Gene_826
Gene_721,Gene_847
Gene_721,Gene_872
Gene_721,Gene_875
Gene_721,Gene_900
Gene_721,Gene_902
Gene_721,Gene_927
Gene_721,Gene_943
Gene_721,Gene_946
Gene_721,Gene_952
Gene_721,Gene_953
Gene_721,Gene_956
Gene_721,Gene_960
Gene_721,Gene_976
Gene_721,Gene_980
Gene_721,Gene_981
Gene_722,Gene_29
Gene_722,Gene_33
Gene_722,Gene_72
Gene_722,Gene_73
Gene_722,Gene_75
Gene_722,Gene_78
Gene_722,Gene_99
Gene_722,Gene_102
Gene_722,Gene_107
Gene_722,Gene_108
Gene_722,Gene_146
Gene_722,Gene_157
Gene_722,Gene_162
Gene_722,Gene_166
Gene_722,Gene_178
Gene_722,Gene_188
Gene_722,Gene_191
Gene_722,Gene_198
Gene_722,Gene_203
Gene_722,Gene_207
Gene_722,Gene_208
Gene_722,Gene_216
Gene_722,Gene_225
Gene_722,Gene_230
Gene_722,Gene_237
Gene_722,Gene_247
Gene_722,Gene_262
Gene_722,Gene_270
Gene_722,Gene_278
Gene_722,Gene_281
Gene_722,Gene_295
Gene_722,Gene_311
Gene_722,Gene_316
Gene_722,Gene_322
Gene_722,Gene_325
Gene_722,Gene_336
Gene_722,Gene_338
Gene_722,Gene_342
Gene_722,Gene_348
Gene_722,Gene_368
Gene_722,Gene_374
Gene_722,Gene_378
Gene_722,Gene_385
Gene_722,Gene_390
Gene_722,Gene_394
Gene_722,Gene_395
Gene_722,Gene_409
Gene_722,Gene_420
Gene_722,Gene_427
Gene_722,Gene_434
Gene_722,Gene_445
Gene_722,Gene_453
Gene_722,Gene_472
Gene_722,Gene_484
Gene_722,Gene_499
