Gene1,Gene2
Gene_730,Gene_468
Gene_730,Gene_482
Gene_730,Gene_490
Gene_730,Gene_492
Gene_730,Gene_497
Gene_730,Gene_502
Gene_730,Gene_514
Gene_730,Gene_519
Gene_730,Gene_535
Gene_730,Gene_543
Gene_730,Gene_567
Gene_730,Gene_587
Gene_730,Gene_596
Gene_730,Gene_655
Gene_730,Gene_666
Gene_730,Gene_672
Gene_730,Gene_674
Gene_730,Gene_684
Gene_730,Gene_688
Gene_730,Gene_701
Gene_730,Gene_725
Gene_730,Gene_734
Gene_730,Gene_742
Gene_730,Gene_764
Gene_730,Gene_768
Gene_730,Gene_771
Gene_730,Gene_772
Gene_730,Gene_774
Gene_730,Gene_775
Gene_730,Gene_794
Gene_730,Gene_821
Gene_730,Gene_838
Gene_730,Gene_841
Gene_730,Gene_846
Gene_730,Gene_853
Gene_730,Gene_859
Gene_730,Gene_867
Gene_730,Gene_871
Gene_730,Gene_877
Gene_730,Gene_888
Gene_730,Gene_900
Gene_730,Gene_909
Gene_730,Gene_910
Gene_730,Gene_913
Gene_730,Gene_922
Gene_730,Gene_931
Gene_730,Gene_943
Gene_730,Gene_945
Gene_730,Gene_960
Gene_730,Gene_982
Gene_730,Gene_994
Gene_731,Gene_29
Gene_731,Gene_33
Gene_731,Gene_66
Gene_731,Gene_67
Gene_731,Gene_68
Gene_731,Gene_69
Gene_731,Gene_90
Gene_731,Gene_100
Gene_731,Gene_105
Gene_731,Gene_113
Gene_731,Gene_123
Gene_731,Gene_135
Gene_731,Gene_137
Gene_731,Gene_142
Gene_731,Gene_147
Gene_731,Gene_191
Gene_731,Gene_222
Gene_731,Gene_227
Gene_731,Gene_229
Gene_731,Gene_260
Gene_731,Gene_265
Gene_731,Gene_267
Gene_731,Gene_272
Gene_731,Gene_301
Gene_731,Gene_311
Gene_731,Gene_317
Gene_731,Gene_332
Gene_731,Gene_335
Gene_731,Gene_340
Gene_731,Gene_341
Gene_731,Gene_373
Gene_731,Gene_389
Gene_731,Gene_407
Gene_731,Gene_420
Gene_731,Gene_424
Gene_731,Gene_429
Gene_731,Gene_434
Gene_731,Gene_435
Gene_731,Gene_460
Gene_731,Gene_461
Gene_731,Gene_466
Gene_731,Gene_467
Gene_731,Gene_486
Gene_731,Gene_507
Gene_731,Gene_509
Gene_731,Gene_512
Gene_731,Gene_523
Gene_731,Gene_524
Gene_731,Gene_533
Gene_731,Gene_535
Gene_731,Gene_536
Gene_731,Gene_543
Gene_731,Gene_547
Gene_731,Gene_565
Gene_731,Gene_587
Gene_731,Gene_595
Gene_731,Gene_612
Gene_731,Gene_618
Gene_731,Gene_625
Gene_731,Gene_634
Gene_731,Gene_653
Gene_731,Gene_655
Gene_731,Gene_660
Gene_731,Gene_661
Gene_731,Gene_669
Gene_731,Gene_676
Gene_731,Gene_687
Gene_731,Gene_699
Gene_731,Gene_701
Gene_731,Gene_705
Gene_731,Gene_709
Gene_731,Gene_716
Gene_731,Gene_719
Gene_731,Gene_748
Gene_731,Gene_753
Gene_731,Gene_759
Gene_731,Gene_778
Gene_731,Gene_794
Gene_731,Gene_796
Gene_731,Gene_799
Gene_731,Gene_801
Gene_731,Gene_805
Gene_731,Gene_807
Gene_731,Gene_810
Gene_731,Gene_812
Gene_731,Gene_817
Gene_731,Gene_819
Gene_731,Gene_845
Gene_731,Gene_853
Gene_731,Gene_898
Gene_731,Gene_901
Gene_731,Gene_914
Gene_731,Gene_915
Gene_731,Gene_916
Gene_731,Gene_918
Gene_731,Gene_928
Gene_731,Gene_948
Gene_731,Gene_951
Gene_731,Gene_953
Gene_731,Gene_956
Gene_731,Gene_962
Gene_731,Gene_980
Gene_731,Gene_985
Gene_731,Gene_987
Gene_732,Gene_0
Gene_732,Gene_56
Gene_732,Gene_59
Gene_732,Gene_79
Gene_732,Gene_89
Gene_732,Gene_90
Gene_732,Gene_98
Gene_732,Gene_106
Gene_732,Gene_120
Gene_732,Gene_130
Gene_732,Gene_164
Gene_732,Gene_205
Gene_732,Gene_223
Gene_732,Gene_233
Gene_732,Gene_234
Gene_732,Gene_241
Gene_732,Gene_242
Gene_732,Gene_244
Gene_732,Gene_247
Gene_732,Gene_261
Gene_732,Gene_280
Gene_732,Gene_284
Gene_732,Gene_289
Gene_732,Gene_316
Gene_732,Gene_327
Gene_732,Gene_345
Gene_732,Gene_352
Gene_732,Gene_355
Gene_732,Gene_364
Gene_732,Gene_378
Gene_732,Gene_382
Gene_732,Gene_401
Gene_732,Gene_402
Gene_732,Gene_414
Gene_732,Gene_460
Gene_732,Gene_480
Gene_732,Gene_486
Gene_732,Gene_495
Gene_732,Gene_505
Gene_732,Gene_506
Gene_732,Gene_513
Gene_732,Gene_520
Gene_732,Gene_532
Gene_732,Gene_553
Gene_732,Gene_556
Gene_732,Gene_582
Gene_732,Gene_583
Gene_732,Gene_593
Gene_732,Gene_612
Gene_732,Gene_615
Gene_732,Gene_624
Gene_732,Gene_629
Gene_732,Gene_647
Gene_732,Gene_653
Gene_732,Gene_659
Gene_732,Gene_667
Gene_732,Gene_669
Gene_732,Gene_670
Gene_732,Gene_677
Gene_732,Gene_704
Gene_732,Gene_706
Gene_732,Gene_715
Gene_732,Gene_722
Gene_732,Gene_730
Gene_732,Gene_731
Gene_732,Gene_757
Gene_732,Gene_766
Gene_732,Gene_777
Gene_732,Gene_782
Gene_732,Gene_798
Gene_732,Gene_799
Gene_732,Gene_807
Gene_732,Gene_822
Gene_732,Gene_823
Gene_732,Gene_831
Gene_732,Gene_834
Gene_732,Gene_849
Gene_732,Gene_861
Gene_732,Gene_869
Gene_732,Gene_877
Gene_732,Gene_904
Gene_732,Gene_916
Gene_732,Gene_932
Gene_732,Gene_968
Gene_732,Gene_976
Gene_732,Gene_987
Gene_732,Gene_994
Gene_732,Gene_999
Gene_733,Gene_7
Gene_733,Gene_14
Gene_733,Gene_30
Gene_733,Gene_44
Gene_733,Gene_50
Gene_733,Gene_57
Gene_733,Gene_63
Gene_733,Gene_66
Gene_733,Gene_79
Gene_733,Gene_86
Gene_733,Gene_109
Gene_733,Gene_110
Gene_733,Gene_113
Gene_733,Gene_121
Gene_733,Gene_128
Gene_733,Gene_134
Gene_733,Gene_148
Gene_733,Gene_150
Gene_733,Gene_151
Gene_733,Gene_156
Gene_733,Gene_158
Gene_733,Gene_164
Gene_733,Gene_165
Gene_733,Gene_172
Gene_733,Gene_179
Gene_733,Gene_187
Gene_733,Gene_196
Gene_733,Gene_203
Gene_733,Gene_210
Gene_733,Gene_214
Gene_733,Gene_241
Gene_733,Gene_249
Gene_733,Gene_256
Gene_733,Gene_276
Gene_733,Gene_280
Gene_733,Gene_281
Gene_733,Gene_284
Gene_733,Gene_308
Gene_733,Gene_320
Gene_733,Gene_336
Gene_733,Gene_352
Gene_733,Gene_354
Gene_733,Gene_358
Gene_733,Gene_361
Gene_733,Gene_373
Gene_733,Gene_375
Gene_733,Gene_381
Gene_733,Gene_396
Gene_733,Gene_403
Gene_733,Gene_406
Gene_733,Gene_417
Gene_733,Gene_420
Gene_733,Gene_430
Gene_733,Gene_434
Gene_733,Gene_452
Gene_733,Gene_453
Gene_733,Gene_460
Gene_733,Gene_463
Gene_733,Gene_464
Gene_733,Gene_477
Gene_733,Gene_492
Gene_733,Gene_518
Gene_733,Gene_533
Gene_733,Gene_549
Gene_733,Gene_560
Gene_733,Gene_565
Gene_733,Gene_566
Gene_733,Gene_567
Gene_733,Gene_568
Gene_733,Gene_580
Gene_733,Gene_596
Gene_733,Gene_599
Gene_733,Gene_616
Gene_733,Gene_643
Gene_733,Gene_649
Gene_733,Gene_657
Gene_733,Gene_693
Gene_733,Gene_711
Gene_733,Gene_724
Gene_733,Gene_727
Gene_733,Gene_744
Gene_733,Gene_749
Gene_733,Gene_763
Gene_733,Gene_774
Gene_733,Gene_788
Gene_733,Gene_793
Gene_733,Gene_804
Gene_733,Gene_808
Gene_733,Gene_815
Gene_733,Gene_830
Gene_733,Gene_845
Gene_733,Gene_847
Gene_733,Gene_848
Gene_733,Gene_852
Gene_733,Gene_865
Gene_733,Gene_882
Gene_733,Gene_898
Gene_733,Gene_900
Gene_733,Gene_904
Gene_733,Gene_907
Gene_733,Gene_917
Gene_733,Gene_921
Gene_733,Gene_945
Gene_733,Gene_952
Gene_733,Gene_969
Gene_733,Gene_970
Gene_733,Gene_976
Gene_733,Gene_980
Gene_733,Gene_991
Gene_733,Gene_998
Gene_734,Gene_27
Gene_734,Gene_55
Gene_734,Gene_59
Gene_734,Gene_63
Gene_734,Gene_68
Gene_734,Gene_78
Gene_734,Gene_83
Gene_734,Gene_115
Gene_734,Gene_118
Gene_734,Gene_125
Gene_734,Gene_131
Gene_734,Gene_135
Gene_734,Gene_139
Gene_734,Gene_150
Gene_734,Gene_175
Gene_734,Gene_208
Gene_734,Gene_213
Gene_734,Gene_222
Gene_734,Gene_228
Gene_734,Gene_233
Gene_734,Gene_241
Gene_734,Gene_247
Gene_734,Gene_265
Gene_734,Gene_284
Gene_734,Gene_299
Gene_734,Gene_316
Gene_734,Gene_318
Gene_734,Gene_332
Gene_734,Gene_336
Gene_734,Gene_344
Gene_734,Gene_347
Gene_734,Gene_365
Gene_734,Gene_381
Gene_734,Gene_402
Gene_734,Gene_428
Gene_734,Gene_437
Gene_734,Gene_444
Gene_734,Gene_453
Gene_734,Gene_463
Gene_734,Gene_465
Gene_734,Gene_467
Gene_734,Gene_473
Gene_734,Gene_480
Gene_734,Gene_484
Gene_734,Gene_500
Gene_734,Gene_504
Gene_734,Gene_519
Gene_734,Gene_521
Gene_734,Gene_554
Gene_734,Gene_555
Gene_734,Gene_556
Gene_734,Gene_570
Gene_734,Gene_572
Gene_734,Gene_580
Gene_734,Gene_590
Gene_734,Gene_605
Gene_734,Gene_615
Gene_734,Gene_620
Gene_734,Gene_622
Gene_734,Gene_642
Gene_734,Gene_646
Gene_734,Gene_652
Gene_734,Gene_677
Gene_734,Gene_696
Gene_734,Gene_702
Gene_734,Gene_707
Gene_734,Gene_711
Gene_734,Gene_712
Gene_734,Gene_713
Gene_734,Gene_717
Gene_734,Gene_730
Gene_734,Gene_741
Gene_734,Gene_743
Gene_734,Gene_748
Gene_734,Gene_762
Gene_734,Gene_767
Gene_734,Gene_769
Gene_734,Gene_779
Gene_734,Gene_780
Gene_734,Gene_783
Gene_734,Gene_788
Gene_734,Gene_815
Gene_734,Gene_822
Gene_734,Gene_840
Gene_734,Gene_862
Gene_734,Gene_865
Gene_734,Gene_868
Gene_734,Gene_879
Gene_734,Gene_888
Gene_734,Gene_889
Gene_734,Gene_895
Gene_734,Gene_897
Gene_734,Gene_899
Gene_734,Gene_904
Gene_734,Gene_925
Gene_734,Gene_957
Gene_734,Gene_971
Gene_734,Gene_972
Gene_734,Gene_980
Gene_734,Gene_992
Gene_734,Gene_997
Gene_735,Gene_11
Gene_735,Gene_16
Gene_735,Gene_35
Gene_735,Gene_42
Gene_735,Gene_133
Gene_735,Gene_142
Gene_735,Gene_168
Gene_735,Gene_197
Gene_735,Gene_202
Gene_735,Gene_204
Gene_735,Gene_209
Gene_735,Gene_212
Gene_735,Gene_213
Gene_735,Gene_236
Gene_735,Gene_250
Gene_735,Gene_253
Gene_735,Gene_259
Gene_735,Gene_263
Gene_735,Gene_270
Gene_735,Gene_285
Gene_735,Gene_288
Gene_735,Gene_292
Gene_735,Gene_296
Gene_735,Gene_297
Gene_735,Gene_298
Gene_735,Gene_327
Gene_735,Gene_331
Gene_735,Gene_346
Gene_735,Gene_353
Gene_735,Gene_356
Gene_735,Gene_360
Gene_735,Gene_386
Gene_735,Gene_391
Gene_735,Gene_393
Gene_735,Gene_396
Gene_735,Gene_397
Gene_735,Gene_399
Gene_735,Gene_400
Gene_735,Gene_420
Gene_735,Gene_421
Gene_735,Gene_433
Gene_735,Gene_451
Gene_735,Gene_458
Gene_735,Gene_465
Gene_735,Gene_473
Gene_735,Gene_475
Gene_735,Gene_478
Gene_735,Gene_488
Gene_735,Gene_493
Gene_735,Gene_506
Gene_735,Gene_508
Gene_735,Gene_523
Gene_735,Gene_533
Gene_735,Gene_553
Gene_735,Gene_554
Gene_735,Gene_562
Gene_735,Gene_574
Gene_735,Gene_578
Gene_735,Gene_583
Gene_735,Gene_594
Gene_735,Gene_601
Gene_735,Gene_633
Gene_735,Gene_652
Gene_735,Gene_654
Gene_735,Gene_667
Gene_735,Gene_678
Gene_735,Gene_679
Gene_735,Gene_687
Gene_735,Gene_712
Gene_735,Gene_716
Gene_735,Gene_728
Gene_735,Gene_731
Gene_735,Gene_738
Gene_735,Gene_759
Gene_735,Gene_762
Gene_735,Gene_771
Gene_735,Gene_773
Gene_735,Gene_780
Gene_735,Gene_803
Gene_735,Gene_813
Gene_735,Gene_845
Gene_735,Gene_858
Gene_735,Gene_859
Gene_735,Gene_882
Gene_735,Gene_890
Gene_735,Gene_904
Gene_735,Gene_920
Gene_735,Gene_921
Gene_735,Gene_932
Gene_735,Gene_953
Gene_735,Gene_960
Gene_735,Gene_962
Gene_735,Gene_977
Gene_735,Gene_997
Gene_736,Gene_22
Gene_736,Gene_23
Gene_736,Gene_27
Gene_736,Gene_46
Gene_736,Gene_47
Gene_736,Gene_49
Gene_736,Gene_60
Gene_736,Gene_70
Gene_736,Gene_84
Gene_736,Gene_87
Gene_736,Gene_102
Gene_736,Gene_106
Gene_736,Gene_114
Gene_736,Gene_117
Gene_736,Gene_139
Gene_736,Gene_142
Gene_736,Gene_149
Gene_736,Gene_161
Gene_736,Gene_183
Gene_736,Gene_189
Gene_736,Gene_194
Gene_736,Gene_197
Gene_736,Gene_200
Gene_736,Gene_205
Gene_736,Gene_214
Gene_736,Gene_221
Gene_736,Gene_222
Gene_736,Gene_224
Gene_736,Gene_225
Gene_736,Gene_236
Gene_736,Gene_241
Gene_736,Gene_243
Gene_736,Gene_251
Gene_736,Gene_253
Gene_736,Gene_256
Gene_736,Gene_264
Gene_736,Gene_282
Gene_736,Gene_287
Gene_736,Gene_289
Gene_736,Gene_304
Gene_736,Gene_336
Gene_736,Gene_350
Gene_736,Gene_362
Gene_736,Gene_364
Gene_736,Gene_365
Gene_736,Gene_401
Gene_736,Gene_403
Gene_736,Gene_412
Gene_736,Gene_434
Gene_736,Gene_435
Gene_736,Gene_436
Gene_736,Gene_440
Gene_736,Gene_447
Gene_736,Gene_451
Gene_736,Gene_458
Gene_736,Gene_470
Gene_736,Gene_490
Gene_736,Gene_498
Gene_736,Gene_503
Gene_736,Gene_506
Gene_736,Gene_520
Gene_736,Gene_526
Gene_736,Gene_543
Gene_736,Gene_549
Gene_736,Gene_567
Gene_736,Gene_604
Gene_736,Gene_614
Gene_736,Gene_621
Gene_736,Gene_632
Gene_736,Gene_633
Gene_736,Gene_636
Gene_736,Gene_649
Gene_736,Gene_650
Gene_736,Gene_655
Gene_736,Gene_660
Gene_736,Gene_663
Gene_736,Gene_672
Gene_736,Gene_675
Gene_736,Gene_679
Gene_736,Gene_680
Gene_736,Gene_702
Gene_736,Gene_715
Gene_736,Gene_738
Gene_736,Gene_742
Gene_736,Gene_767
Gene_736,Gene_782
Gene_736,Gene_784
Gene_736,Gene_810
Gene_736,Gene_822
Gene_736,Gene_824
Gene_736,Gene_826
Gene_736,Gene_858
Gene_736,Gene_879
Gene_736,Gene_880
Gene_736,Gene_882
Gene_736,Gene_910
Gene_736,Gene_923
Gene_736,Gene_927
Gene_736,Gene_944
Gene_736,Gene_947
Gene_736,Gene_952
Gene_736,Gene_967
Gene_736,Gene_971
Gene_736,Gene_973
Gene_736,Gene_976
Gene_736,Gene_979
Gene_736,Gene_995
Gene_737,Gene_3
Gene_737,Gene_33
Gene_737,Gene_35
Gene_737,Gene_46
Gene_737,Gene_52
Gene_737,Gene_66
Gene_737,Gene_110
Gene_737,Gene_115
Gene_737,Gene_123
Gene_737,Gene_126
Gene_737,Gene_133
Gene_737,Gene_147
Gene_737,Gene_155
Gene_737,Gene_173
Gene_737,Gene_176
Gene_737,Gene_177
Gene_737,Gene_194
Gene_737,Gene_199
Gene_737,Gene_214
Gene_737,Gene_223
Gene_737,Gene_229
Gene_737,Gene_259
Gene_737,Gene_260
Gene_737,Gene_271
Gene_737,Gene_273
Gene_737,Gene_275
Gene_737,Gene_284
Gene_737,Gene_296
Gene_737,Gene_297
Gene_737,Gene_300
Gene_737,Gene_303
Gene_737,Gene_305
Gene_737,Gene_307
Gene_737,Gene_311
Gene_737,Gene_314
Gene_737,Gene_327
Gene_737,Gene_340
Gene_737,Gene_343
Gene_737,Gene_347
Gene_737,Gene_369
Gene_737,Gene_381
Gene_737,Gene_407
Gene_737,Gene_410
Gene_737,Gene_413
Gene_737,Gene_416
Gene_737,Gene_417
Gene_737,Gene_424
Gene_737,Gene_427
Gene_737,Gene_447
Gene_737,Gene_448
Gene_737,Gene_456
Gene_737,Gene_457
Gene_737,Gene_465
Gene_737,Gene_472
Gene_737,Gene_493
Gene_737,Gene_495
Gene_737,Gene_502
Gene_737,Gene_505
Gene_737,Gene_510
Gene_737,Gene_518
Gene_737,Gene_527
Gene_737,Gene_539
Gene_737,Gene_545
Gene_737,Gene_550
Gene_737,Gene_552
Gene_737,Gene_555
Gene_737,Gene_556
Gene_737,Gene_561
Gene_737,Gene_572
Gene_737,Gene_574
Gene_737,Gene_580
Gene_737,Gene_594
Gene_737,Gene_634
Gene_737,Gene_639
Gene_737,Gene_641
Gene_737,Gene_644
Gene_737,Gene_647
Gene_737,Gene_649
Gene_737,Gene_657
Gene_737,Gene_665
Gene_737,Gene_672
Gene_737,Gene_682
Gene_737,Gene_696
Gene_737,Gene_713
Gene_737,Gene_714
Gene_737,Gene_718
Gene_737,Gene_743
Gene_737,Gene_745
Gene_737,Gene_757
Gene_737,Gene_760
Gene_737,Gene_815
Gene_737,Gene_820
Gene_737,Gene_827
Gene_737,Gene_851
Gene_737,Gene_856
Gene_737,Gene_864
Gene_737,Gene_867
Gene_737,Gene_872
Gene_737,Gene_893
Gene_737,Gene_914
Gene_737,Gene_915
Gene_737,Gene_920
Gene_737,Gene_926
Gene_737,Gene_943
Gene_737,Gene_948
Gene_737,Gene_962
Gene_737,Gene_969
Gene_737,Gene_982
Gene_738,Gene_7
Gene_738,Gene_9
Gene_738,Gene_17
Gene_738,Gene_35
Gene_738,Gene_40
Gene_738,Gene_56
Gene_738,Gene_96
Gene_738,Gene_102
Gene_738,Gene_103
Gene_738,Gene_106
Gene_738,Gene_133
Gene_738,Gene_147
Gene_738,Gene_151
Gene_738,Gene_199
Gene_738,Gene_216
Gene_738,Gene_217
Gene_738,Gene_218
Gene_738,Gene_225
Gene_738,Gene_250
Gene_738,Gene_255
Gene_738,Gene_262
Gene_738,Gene_270
Gene_738,Gene_276
Gene_738,Gene_289
Gene_738,Gene_320
Gene_738,Gene_325
Gene_738,Gene_332
Gene_738,Gene_362
Gene_738,Gene_363
Gene_738,Gene_365
Gene_738,Gene_367
Gene_738,Gene_376
Gene_738,Gene_383
Gene_738,Gene_384
Gene_738,Gene_385
Gene_738,Gene_388
Gene_738,Gene_403
Gene_738,Gene_406
Gene_738,Gene_416
Gene_738,Gene_418
Gene_738,Gene_463
Gene_738,Gene_469
Gene_738,Gene_470
Gene_738,Gene_474
Gene_738,Gene_488
Gene_738,Gene_507
Gene_738,Gene_508
Gene_738,Gene_521
Gene_738,Gene_524
Gene_738,Gene_532
Gene_738,Gene_542
Gene_738,Gene_552
Gene_738,Gene_581
Gene_738,Gene_586
Gene_738,Gene_597
Gene_738,Gene_603
Gene_738,Gene_626
Gene_738,Gene_641
Gene_738,Gene_647
Gene_738,Gene_669
Gene_738,Gene_675
Gene_738,Gene_682
Gene_738,Gene_683
Gene_738,Gene_686
Gene_738,Gene_708
Gene_738,Gene_714
Gene_738,Gene_731
Gene_738,Gene_732
Gene_738,Gene_736
Gene_738,Gene_753
Gene_738,Gene_762
Gene_738,Gene_779
Gene_738,Gene_807
Gene_738,Gene_824
Gene_738,Gene_828
Gene_738,Gene_830
Gene_738,Gene_850
Gene_738,Gene_862
Gene_738,Gene_865
Gene_738,Gene_871
Gene_738,Gene_905
Gene_738,Gene_917
Gene_738,Gene_933
Gene_738,Gene_962
Gene_738,Gene_975
Gene_738,Gene_983
Gene_738,Gene_986
Gene_738,Gene_989
Gene_738,Gene_999
Gene_739,Gene_14
Gene_739,Gene_19
Gene_739,Gene_25
Gene_739,Gene_26
Gene_739,Gene_29
Gene_739,Gene_33
Gene_739,Gene_44
Gene_739,Gene_51
Gene_739,Gene_74
Gene_739,Gene_108
Gene_739,Gene_129
Gene_739,Gene_137
Gene_739,Gene_142
Gene_739,Gene_150
Gene_739,Gene_154
Gene_739,Gene_157
Gene_739,Gene_163
Gene_739,Gene_167
Gene_739,Gene_170
Gene_739,Gene_172
Gene_739,Gene_191
Gene_739,Gene_197
Gene_739,Gene_216
Gene_739,Gene_244
Gene_739,Gene_246
Gene_739,Gene_255
Gene_739,Gene_279
Gene_739,Gene_291
Gene_739,Gene_302
Gene_739,Gene_308
Gene_739,Gene_312
Gene_739,Gene_318
Gene_739,Gene_322
Gene_739,Gene_331
Gene_739,Gene_338
Gene_739,Gene_341
Gene_739,Gene_344
Gene_739,Gene_354
Gene_739,Gene_362
Gene_739,Gene_383
Gene_739,Gene_405
Gene_739,Gene_411
Gene_739,Gene_433
Gene_739,Gene_438
Gene_739,Gene_454
Gene_739,Gene_458
Gene_739,Gene_460
Gene_739,Gene_464
Gene_739,Gene_465
Gene_739,Gene_471
Gene_739,Gene_490
Gene_739,Gene_501
Gene_739,Gene_510
Gene_739,Gene_514
Gene_739,Gene_519
Gene_739,Gene_537
Gene_739,Gene_558
Gene_739,Gene_634
Gene_739,Gene_635
Gene_739,Gene_638
Gene_739,Gene_643
Gene_739,Gene_648
Gene_739,Gene_657
Gene_739,Gene_658
Gene_739,Gene_659
Gene_739,Gene_674
Gene_739,Gene_687
Gene_739,Gene_720
Gene_739,Gene_746
Gene_739,Gene_747
Gene_739,Gene_749
Gene_739,Gene_767
Gene_739,Gene_772
Gene_739,Gene_774
Gene_739,Gene_785
Gene_739,Gene_806
Gene_739,Gene_810
Gene_739,Gene_816
Gene_739,Gene_829
Gene_739,Gene_840
Gene_739,Gene_842
Gene_739,Gene_846
Gene_739,Gene_852
Gene_739,Gene_861
Gene_739,Gene_869
Gene_739,Gene_878
Gene_739,Gene_884
Gene_739,Gene_888
Gene_739,Gene_890
Gene_739,Gene_899
Gene_739,Gene_903
Gene_739,Gene_917
Gene_739,Gene_944
Gene_739,Gene_949
Gene_739,Gene_960
Gene_739,Gene_970
Gene_739,Gene_981
Gene_740,Gene_2
Gene_740,Gene_34
Gene_740,Gene_48
Gene_740,Gene_50
Gene_740,Gene_51
Gene_740,Gene_68
Gene_740,Gene_94
Gene_740,Gene_95
Gene_740,Gene_96
Gene_740,Gene_117
Gene_740,Gene_118
Gene_740,Gene_126
Gene_740,Gene_137
Gene_740,Gene_139
Gene_740,Gene_155
Gene_740,Gene_160
Gene_740,Gene_169
Gene_740,Gene_170
Gene_740,Gene_184
Gene_740,Gene_205
Gene_740,Gene_206
Gene_740,Gene_208
Gene_740,Gene_216
Gene_740,Gene_229
Gene_740,Gene_256
Gene_740,Gene_263
Gene_740,Gene_276
Gene_740,Gene_284
Gene_740,Gene_312
Gene_740,Gene_317
Gene_740,Gene_320
Gene_740,Gene_322
Gene_740,Gene_334
Gene_740,Gene_347
Gene_740,Gene_348
Gene_740,Gene_351
Gene_740,Gene_354
Gene_740,Gene_359
Gene_740,Gene_366
Gene_740,Gene_370
Gene_740,Gene_376
Gene_740,Gene_377
Gene_740,Gene_389
Gene_740,Gene_400
Gene_740,Gene_401
Gene_740,Gene_430
Gene_740,Gene_440
Gene_740,Gene_443
Gene_740,Gene_467
Gene_740,Gene_470
Gene_740,Gene_475
Gene_740,Gene_509
Gene_740,Gene_515
Gene_740,Gene_527
Gene_740,Gene_538
Gene_740,Gene_544
Gene_740,Gene_588
Gene_740,Gene_607
Gene_740,Gene_608
Gene_740,Gene_612
Gene_740,Gene_619
Gene_740,Gene_640
Gene_740,Gene_647
Gene_740,Gene_650
Gene_740,Gene_677
Gene_740,Gene_692
Gene_740,Gene_695
Gene_740,Gene_699
Gene_740,Gene_701
Gene_740,Gene_702
Gene_740,Gene_708
Gene_740,Gene_721
Gene_740,Gene_728
Gene_740,Gene_732
Gene_740,Gene_744
Gene_740,Gene_764
Gene_740,Gene_778
Gene_740,Gene_780
Gene_740,Gene_792
Gene_740,Gene_798
Gene_740,Gene_801
Gene_740,Gene_814
Gene_740,Gene_857
Gene_740,Gene_868
Gene_740,Gene_877
Gene_740,Gene_891
Gene_740,Gene_902
Gene_740,Gene_910
Gene_740,Gene_911
Gene_740,Gene_920
Gene_740,Gene_935
Gene_740,Gene_944
Gene_740,Gene_950
Gene_740,Gene_952
Gene_740,Gene_953
Gene_740,Gene_958
Gene_740,Gene_990
Gene_741,Gene_1
Gene_741,Gene_20
Gene_741,Gene_39
Gene_741,Gene_42
Gene_741,Gene_64
Gene_741,Gene_123
Gene_741,Gene_124
Gene_741,Gene_140
Gene_741,Gene_155
Gene_741,Gene_156
Gene_741,Gene_159
Gene_741,Gene_187
Gene_741,Gene_205
Gene_741,Gene_222
Gene_741,Gene_231
Gene_741,Gene_232
Gene_741,Gene_238
Gene_741,Gene_253
Gene_741,Gene_266
Gene_741,Gene_282
Gene_741,Gene_303
Gene_741,Gene_309
Gene_741,Gene_313
Gene_741,Gene_318
Gene_741,Gene_328
Gene_741,Gene_355
Gene_741,Gene_369
Gene_741,Gene_371
Gene_741,Gene_386
Gene_741,Gene_388
Gene_741,Gene_398
Gene_741,Gene_409
Gene_741,Gene_424
Gene_741,Gene_430
Gene_741,Gene_433
Gene_741,Gene_459
Gene_741,Gene_464
Gene_741,Gene_482
Gene_741,Gene_508
Gene_741,Gene_509
Gene_741,Gene_510
Gene_741,Gene_513
Gene_741,Gene_537
Gene_741,Gene_540
Gene_741,Gene_548
Gene_741,Gene_553
Gene_741,Gene_560
Gene_741,Gene_601
Gene_741,Gene_645
Gene_741,Gene_647
Gene_741,Gene_679
Gene_741,Gene_688
Gene_741,Gene_697
Gene_741,Gene_704
Gene_741,Gene_723
Gene_741,Gene_725
Gene_741,Gene_730
Gene_741,Gene_732
Gene_741,Gene_744
Gene_741,Gene_747
Gene_741,Gene_761
Gene_741,Gene_765
Gene_741,Gene_774
Gene_741,Gene_775
Gene_741,Gene_778
Gene_741,Gene_788
Gene_741,Gene_791
Gene_741,Gene_799
Gene_741,Gene_802
Gene_741,Gene_812
Gene_741,Gene_815
Gene_741,Gene_831
Gene_741,Gene_846
Gene_741,Gene_848
Gene_741,Gene_850
Gene_741,Gene_851
Gene_741,Gene_865
Gene_741,Gene_867
Gene_741,Gene_878
Gene_741,Gene_918
Gene_741,Gene_932
Gene_741,Gene_935
Gene_741,Gene_936
Gene_741,Gene_948
Gene_741,Gene_963
Gene_741,Gene_966
Gene_741,Gene_973
Gene_741,Gene_977
Gene_741,Gene_982
Gene_741,Gene_988
Gene_741,Gene_998
Gene_741,Gene_999
Gene_742,Gene_0
Gene_742,Gene_8
Gene_742,Gene_9
Gene_742,Gene_12
Gene_742,Gene_33
Gene_742,Gene_52
Gene_742,Gene_92
Gene_742,Gene_101
Gene_742,Gene_104
Gene_742,Gene_109
Gene_742,Gene_111
Gene_742,Gene_120
Gene_742,Gene_129
Gene_742,Gene_137
Gene_742,Gene_141
Gene_742,Gene_144
Gene_742,Gene_164
Gene_742,Gene_170
Gene_742,Gene_172
Gene_742,Gene_174
Gene_742,Gene_193
Gene_742,Gene_201
Gene_742,Gene_214
Gene_742,Gene_215
Gene_742,Gene_224
Gene_742,Gene_231
Gene_742,Gene_232
