Gene1,Gene2
Gene_981,Gene_593
Gene_981,Gene_612
Gene_981,Gene_620
Gene_981,Gene_622
Gene_981,Gene_636
Gene_981,Gene_643
Gene_981,Gene_649
Gene_981,Gene_658
Gene_981,Gene_669
Gene_981,Gene_690
Gene_981,Gene_699
Gene_981,Gene_711
Gene_981,Gene_714
Gene_981,Gene_756
Gene_981,Gene_759
Gene_981,Gene_763
Gene_981,Gene_774
Gene_981,Gene_792
Gene_981,Gene_803
Gene_981,Gene_809
Gene_981,Gene_825
Gene_981,Gene_829
Gene_981,Gene_856
Gene_981,Gene_857
Gene_981,Gene_859
Gene_981,Gene_864
Gene_981,Gene_888
Gene_981,Gene_889
Gene_981,Gene_891
Gene_981,Gene_896
Gene_981,Gene_904
Gene_981,Gene_907
Gene_981,Gene_920
Gene_981,Gene_921
Gene_981,Gene_944
Gene_981,Gene_949
Gene_981,Gene_961
Gene_981,Gene_973
Gene_981,Gene_979
Gene_981,Gene_987
Gene_981,Gene_992
Gene_981,Gene_999
Gene_981,Gene_1004
Gene_981,Gene_1007
Gene_981,Gene_1011
Gene_981,Gene_1021
Gene_981,Gene_1022
Gene_981,Gene_1034
Gene_981,Gene_1048
Gene_981,Gene_1064
Gene_981,Gene_1070
Gene_981,Gene_1072
Gene_981,Gene_1095
Gene_981,Gene_1136
Gene_981,Gene_1139
Gene_981,Gene_1146
Gene_981,Gene_1153
Gene_981,Gene_1167
Gene_981,Gene_1175
Gene_981,Gene_1181
Gene_981,Gene_1182
Gene_982,Gene_2
Gene_982,Gene_7
Gene_982,Gene_11
Gene_982,Gene_16
Gene_982,Gene_22
Gene_982,Gene_25
Gene_982,Gene_56
Gene_982,Gene_75
Gene_982,Gene_76
Gene_982,Gene_99
Gene_982,Gene_107
Gene_982,Gene_108
Gene_982,Gene_110
Gene_982,Gene_114
Gene_982,Gene_130
Gene_982,Gene_133
Gene_982,Gene_140
Gene_982,Gene_152
Gene_982,Gene_154
Gene_982,Gene_169
Gene_982,Gene_182
Gene_982,Gene_187
Gene_982,Gene_189
Gene_982,Gene_190
Gene_982,Gene_216
Gene_982,Gene_219
Gene_982,Gene_223
Gene_982,Gene_229
Gene_982,Gene_230
Gene_982,Gene_234
Gene_982,Gene_236
Gene_982,Gene_253
Gene_982,Gene_280
Gene_982,Gene_295
Gene_982,Gene_311
Gene_982,Gene_314
Gene_982,Gene_318
Gene_982,Gene_322
Gene_982,Gene_327
Gene_982,Gene_347
Gene_982,Gene_351
Gene_982,Gene_390
Gene_982,Gene_405
Gene_982,Gene_422
Gene_982,Gene_424
Gene_982,Gene_430
Gene_982,Gene_435
Gene_982,Gene_449
Gene_982,Gene_497
Gene_982,Gene_501
Gene_982,Gene_511
Gene_982,Gene_513
Gene_982,Gene_518
Gene_982,Gene_527
Gene_982,Gene_532
Gene_982,Gene_573
Gene_982,Gene_581
Gene_982,Gene_608
Gene_982,Gene_609
Gene_982,Gene_610
Gene_982,Gene_615
Gene_982,Gene_629
Gene_982,Gene_635
Gene_982,Gene_636
Gene_982,Gene_640
Gene_982,Gene_648
Gene_982,Gene_654
Gene_982,Gene_657
Gene_982,Gene_716
Gene_982,Gene_717
Gene_982,Gene_721
Gene_982,Gene_730
Gene_982,Gene_774
Gene_982,Gene_776
Gene_982,Gene_797
Gene_982,Gene_803
Gene_982,Gene_806
Gene_982,Gene_807
Gene_982,Gene_814
Gene_982,Gene_827
Gene_982,Gene_848
Gene_982,Gene_853
Gene_982,Gene_855
Gene_982,Gene_860
Gene_982,Gene_865
Gene_982,Gene_884
Gene_982,Gene_886
Gene_982,Gene_905
Gene_982,Gene_909
Gene_982,Gene_929
Gene_982,Gene_954
Gene_982,Gene_972
Gene_982,Gene_973
Gene_982,Gene_979
Gene_982,Gene_983
Gene_982,Gene_985
Gene_982,Gene_990
Gene_982,Gene_1019
Gene_982,Gene_1020
Gene_982,Gene_1024
Gene_982,Gene_1048
Gene_982,Gene_1055
Gene_982,Gene_1065
Gene_982,Gene_1087
Gene_982,Gene_1093
Gene_982,Gene_1099
Gene_982,Gene_1115
Gene_982,Gene_1127
Gene_982,Gene_1136
Gene_982,Gene_1138
Gene_982,Gene_1143
Gene_982,Gene_1150
Gene_982,Gene_1159
Gene_982,Gene_1164
Gene_982,Gene_1181
Gene_982,Gene_1189
Gene_982,Gene_1195
Gene_983,Gene_11
Gene_983,Gene_13
Gene_983,Gene_18
Gene_983,Gene_19
Gene_983,Gene_22
Gene_983,Gene_25
Gene_983,Gene_27
Gene_983,Gene_74
Gene_983,Gene_77
Gene_983,Gene_83
Gene_983,Gene_89
Gene_983,Gene_93
Gene_983,Gene_111
Gene_983,Gene_112
Gene_983,Gene_124
Gene_983,Gene_128
Gene_983,Gene_131
Gene_983,Gene_143
Gene_983,Gene_150
Gene_983,Gene_179
Gene_983,Gene_184
Gene_983,Gene_187
Gene_983,Gene_188
Gene_983,Gene_200
Gene_983,Gene_209
Gene_983,Gene_212
Gene_983,Gene_227
Gene_983,Gene_249
Gene_983,Gene_251
Gene_983,Gene_252
Gene_983,Gene_262
Gene_983,Gene_276
Gene_983,Gene_280
Gene_983,Gene_281
Gene_983,Gene_299
Gene_983,Gene_305
Gene_983,Gene_306
Gene_983,Gene_316
Gene_983,Gene_340
Gene_983,Gene_355
Gene_983,Gene_366
Gene_983,Gene_378
Gene_983,Gene_379
Gene_983,Gene_409
Gene_983,Gene_414
Gene_983,Gene_440
Gene_983,Gene_453
Gene_983,Gene_476
Gene_983,Gene_480
Gene_983,Gene_482
Gene_983,Gene_513
Gene_983,Gene_528
Gene_983,Gene_531
Gene_983,Gene_548
Gene_983,Gene_550
Gene_983,Gene_566
Gene_983,Gene_575
Gene_983,Gene_585
Gene_983,Gene_592
Gene_983,Gene_614
Gene_983,Gene_620
Gene_983,Gene_628
Gene_983,Gene_640
Gene_983,Gene_660
Gene_983,Gene_662
Gene_983,Gene_681
Gene_983,Gene_711
Gene_983,Gene_714
Gene_983,Gene_719
Gene_983,Gene_725
Gene_983,Gene_729
Gene_983,Gene_747
Gene_983,Gene_753
Gene_983,Gene_758
Gene_983,Gene_759
Gene_983,Gene_763
Gene_983,Gene_770
Gene_983,Gene_772
Gene_983,Gene_779
Gene_983,Gene_788
Gene_983,Gene_818
Gene_983,Gene_829
Gene_983,Gene_840
Gene_983,Gene_847
Gene_983,Gene_848
Gene_983,Gene_851
Gene_983,Gene_857
Gene_983,Gene_861
Gene_983,Gene_867
Gene_983,Gene_868
Gene_983,Gene_874
Gene_983,Gene_881
Gene_983,Gene_884
Gene_983,Gene_895
Gene_983,Gene_898
Gene_983,Gene_907
Gene_983,Gene_915
Gene_983,Gene_938
Gene_983,Gene_939
Gene_983,Gene_941
Gene_983,Gene_952
Gene_983,Gene_954
Gene_983,Gene_961
Gene_983,Gene_968
Gene_983,Gene_979
Gene_983,Gene_982
Gene_983,Gene_983
Gene_983,Gene_987
Gene_983,Gene_993
Gene_983,Gene_999
Gene_983,Gene_1011
Gene_983,Gene_1019
Gene_983,Gene_1059
Gene_983,Gene_1073
Gene_983,Gene_1074
Gene_983,Gene_1080
Gene_983,Gene_1091
Gene_983,Gene_1104
Gene_983,Gene_1107
Gene_983,Gene_1110
Gene_983,Gene_1121
Gene_983,Gene_1141
Gene_983,Gene_1142
Gene_983,Gene_1149
Gene_983,Gene_1154
Gene_983,Gene_1157
Gene_983,Gene_1170
Gene_983,Gene_1172
Gene_983,Gene_1191
Gene_983,Gene_1193
Gene_984,Gene_0
Gene_984,Gene_13
Gene_984,Gene_29
Gene_984,Gene_45
Gene_984,Gene_47
Gene_984,Gene_72
Gene_984,Gene_74
Gene_984,Gene_84
Gene_984,Gene_92
Gene_984,Gene_105
Gene_984,Gene_119
Gene_984,Gene_130
Gene_984,Gene_137
Gene_984,Gene_148
Gene_984,Gene_153
Gene_984,Gene_172
Gene_984,Gene_196
Gene_984,Gene_213
Gene_984,Gene_228
Gene_984,Gene_237
Gene_984,Gene_245
Gene_984,Gene_246
Gene_984,Gene_261
Gene_984,Gene_268
Gene_984,Gene_272
Gene_984,Gene_278
Gene_984,Gene_288
Gene_984,Gene_302
Gene_984,Gene_322
Gene_984,Gene_327
Gene_984,Gene_331
Gene_984,Gene_376
Gene_984,Gene_383
Gene_984,Gene_394
Gene_984,Gene_427
Gene_984,Gene_429
Gene_984,Gene_431
Gene_984,Gene_435
Gene_984,Gene_444
Gene_984,Gene_468
Gene_984,Gene_478
Gene_984,Gene_479
Gene_984,Gene_481
Gene_984,Gene_484
Gene_984,Gene_512
Gene_984,Gene_516
Gene_984,Gene_518
Gene_984,Gene_529
Gene_984,Gene_564
Gene_984,Gene_590
Gene_984,Gene_592
Gene_984,Gene_593
Gene_984,Gene_644
Gene_984,Gene_652
Gene_984,Gene_654
Gene_984,Gene_663
Gene_984,Gene_670
Gene_984,Gene_696
Gene_984,Gene_720
Gene_984,Gene_721
Gene_984,Gene_733
Gene_984,Gene_734
Gene_984,Gene_740
Gene_984,Gene_741
Gene_984,Gene_762
Gene_984,Gene_775
Gene_984,Gene_777
Gene_984,Gene_787
Gene_984,Gene_789
Gene_984,Gene_792
Gene_984,Gene_835
Gene_984,Gene_840
Gene_984,Gene_854
Gene_984,Gene_862
Gene_984,Gene_919
Gene_984,Gene_921
Gene_984,Gene_923
Gene_984,Gene_946
Gene_984,Gene_953
Gene_984,Gene_959
Gene_984,Gene_973
Gene_984,Gene_979
Gene_984,Gene_984
Gene_984,Gene_1008
Gene_984,Gene_1015
Gene_984,Gene_1018
Gene_984,Gene_1021
Gene_984,Gene_1026
Gene_984,Gene_1041
Gene_984,Gene_1043
Gene_984,Gene_1050
Gene_984,Gene_1060
Gene_984,Gene_1078
Gene_984,Gene_1094
Gene_984,Gene_1095
Gene_984,Gene_1097
Gene_984,Gene_1100
Gene_984,Gene_1108
Gene_984,Gene_1119
Gene_984,Gene_1136
Gene_984,Gene_1149
Gene_984,Gene_1165
Gene_984,Gene_1167
Gene_984,Gene_1190
Gene_985,Gene_7
Gene_985,Gene_10
Gene_985,Gene_18
Gene_985,Gene_25
Gene_985,Gene_46
Gene_985,Gene_48
Gene_985,Gene_73
Gene_985,Gene_91
Gene_985,Gene_100
Gene_985,Gene_108
Gene_985,Gene_116
Gene_985,Gene_120
Gene_985,Gene_121
Gene_985,Gene_134
Gene_985,Gene_135
Gene_985,Gene_158
Gene_985,Gene_159
Gene_985,Gene_176
Gene_985,Gene_185
Gene_985,Gene_193
Gene_985,Gene_198
Gene_985,Gene_200
Gene_985,Gene_220
Gene_985,Gene_228
Gene_985,Gene_236
Gene_985,Gene_249
Gene_985,Gene_252
Gene_985,Gene_281
Gene_985,Gene_287
Gene_985,Gene_296
Gene_985,Gene_301
Gene_985,Gene_310
Gene_985,Gene_318
Gene_985,Gene_332
Gene_985,Gene_353
Gene_985,Gene_362
Gene_985,Gene_364
Gene_985,Gene_373
Gene_985,Gene_375
Gene_985,Gene_408
Gene_985,Gene_411
Gene_985,Gene_429
Gene_985,Gene_442
Gene_985,Gene_453
Gene_985,Gene_454
Gene_985,Gene_456
Gene_985,Gene_459
Gene_985,Gene_460
Gene_985,Gene_464
Gene_985,Gene_467
Gene_985,Gene_472
Gene_985,Gene_474
Gene_985,Gene_475
Gene_985,Gene_477
Gene_985,Gene_480
Gene_985,Gene_498
Gene_985,Gene_499
Gene_985,Gene_522
Gene_985,Gene_538
Gene_985,Gene_553
Gene_985,Gene_563
Gene_985,Gene_569
Gene_985,Gene_582
Gene_985,Gene_637
Gene_985,Gene_639
Gene_985,Gene_653
Gene_985,Gene_655
Gene_985,Gene_659
Gene_985,Gene_661
Gene_985,Gene_664
Gene_985,Gene_673
Gene_985,Gene_675
Gene_985,Gene_685
Gene_985,Gene_708
Gene_985,Gene_714
Gene_985,Gene_716
Gene_985,Gene_718
Gene_985,Gene_721
Gene_985,Gene_739
Gene_985,Gene_753
Gene_985,Gene_786
Gene_985,Gene_788
Gene_985,Gene_793
Gene_985,Gene_797
Gene_985,Gene_799
Gene_985,Gene_804
Gene_985,Gene_809
Gene_985,Gene_837
Gene_985,Gene_846
Gene_985,Gene_853
Gene_985,Gene_866
Gene_985,Gene_877
Gene_985,Gene_878
Gene_985,Gene_893
Gene_985,Gene_903
Gene_985,Gene_905
Gene_985,Gene_926
Gene_985,Gene_927
Gene_985,Gene_929
Gene_985,Gene_930
Gene_985,Gene_932
Gene_985,Gene_944
Gene_985,Gene_948
Gene_985,Gene_956
Gene_985,Gene_982
Gene_985,Gene_1019
Gene_985,Gene_1023
Gene_985,Gene_1026
Gene_985,Gene_1042
Gene_985,Gene_1052
Gene_985,Gene_1060
Gene_985,Gene_1061
Gene_985,Gene_1070
Gene_985,Gene_1083
Gene_985,Gene_1089
Gene_985,Gene_1094
Gene_985,Gene_1101
Gene_985,Gene_1109
Gene_985,Gene_1112
Gene_985,Gene_1114
Gene_985,Gene_1117
Gene_985,Gene_1121
Gene_985,Gene_1139
Gene_985,Gene_1179
Gene_985,Gene_1183
Gene_985,Gene_1189
Gene_986,Gene_1
Gene_986,Gene_11
Gene_986,Gene_14
Gene_986,Gene_16
Gene_986,Gene_17
Gene_986,Gene_27
Gene_986,Gene_30
Gene_986,Gene_34
Gene_986,Gene_44
Gene_986,Gene_45
Gene_986,Gene_71
Gene_986,Gene_82
Gene_986,Gene_109
Gene_986,Gene_114
Gene_986,Gene_115
Gene_986,Gene_138
Gene_986,Gene_141
Gene_986,Gene_149
Gene_986,Gene_150
Gene_986,Gene_160
Gene_986,Gene_161
Gene_986,Gene_163
Gene_986,Gene_164
Gene_986,Gene_168
Gene_986,Gene_172
Gene_986,Gene_186
Gene_986,Gene_193
Gene_986,Gene_219
Gene_986,Gene_250
Gene_986,Gene_264
Gene_986,Gene_279
Gene_986,Gene_287
Gene_986,Gene_290
Gene_986,Gene_293
Gene_986,Gene_294
Gene_986,Gene_300
Gene_986,Gene_304
Gene_986,Gene_310
Gene_986,Gene_311
Gene_986,Gene_316
Gene_986,Gene_320
Gene_986,Gene_324
Gene_986,Gene_346
Gene_986,Gene_353
Gene_986,Gene_357
Gene_986,Gene_369
Gene_986,Gene_370
Gene_986,Gene_380
Gene_986,Gene_391
Gene_986,Gene_407
Gene_986,Gene_416
Gene_986,Gene_453
Gene_986,Gene_471
Gene_986,Gene_472
Gene_986,Gene_481
Gene_986,Gene_483
Gene_986,Gene_484
Gene_986,Gene_493
Gene_986,Gene_517
Gene_986,Gene_519
Gene_986,Gene_535
Gene_986,Gene_537
Gene_986,Gene_538
Gene_986,Gene_555
Gene_986,Gene_556
Gene_986,Gene_561
Gene_986,Gene_571
Gene_986,Gene_581
Gene_986,Gene_591
Gene_986,Gene_594
Gene_986,Gene_599
Gene_986,Gene_622
Gene_986,Gene_629
Gene_986,Gene_632
Gene_986,Gene_645
Gene_986,Gene_649
Gene_986,Gene_651
Gene_986,Gene_654
Gene_986,Gene_658
Gene_986,Gene_670
Gene_986,Gene_696
Gene_986,Gene_697
Gene_986,Gene_714
Gene_986,Gene_716
Gene_986,Gene_720
Gene_986,Gene_721
Gene_986,Gene_726
Gene_986,Gene_727
Gene_986,Gene_741
Gene_986,Gene_742
Gene_986,Gene_746
Gene_986,Gene_781
Gene_986,Gene_785
Gene_986,Gene_792
Gene_986,Gene_805
Gene_986,Gene_817
Gene_986,Gene_828
Gene_986,Gene_839
Gene_986,Gene_862
Gene_986,Gene_868
Gene_986,Gene_874
Gene_986,Gene_875
Gene_986,Gene_887
Gene_986,Gene_889
Gene_986,Gene_893
Gene_986,Gene_899
Gene_986,Gene_909
Gene_986,Gene_926
Gene_986,Gene_970
Gene_986,Gene_993
Gene_986,Gene_995
Gene_986,Gene_998
Gene_986,Gene_1051
Gene_986,Gene_1054
Gene_986,Gene_1058
Gene_986,Gene_1062
Gene_986,Gene_1075
Gene_986,Gene_1080
Gene_986,Gene_1089
Gene_986,Gene_1091
Gene_986,Gene_1094
Gene_986,Gene_1099
Gene_986,Gene_1139
Gene_986,Gene_1141
Gene_986,Gene_1152
Gene_986,Gene_1162
Gene_986,Gene_1164
Gene_986,Gene_1166
Gene_986,Gene_1178
Gene_986,Gene_1185
Gene_986,Gene_1187
Gene_987,Gene_2
Gene_987,Gene_29
Gene_987,Gene_43
Gene_987,Gene_48
Gene_987,Gene_52
Gene_987,Gene_53
Gene_987,Gene_56
Gene_987,Gene_59
Gene_987,Gene_75
Gene_987,Gene_81
Gene_987,Gene_92
Gene_987,Gene_104
Gene_987,Gene_126
Gene_987,Gene_134
Gene_987,Gene_145
Gene_987,Gene_150
Gene_987,Gene_163
Gene_987,Gene_171
Gene_987,Gene_211
Gene_987,Gene_219
Gene_987,Gene_227
Gene_987,Gene_234
Gene_987,Gene_239
Gene_987,Gene_243
Gene_987,Gene_248
Gene_987,Gene_251
Gene_987,Gene_252
Gene_987,Gene_263
Gene_987,Gene_268
Gene_987,Gene_269
Gene_987,Gene_280
Gene_987,Gene_287
Gene_987,Gene_302
Gene_987,Gene_308
Gene_987,Gene_314
Gene_987,Gene_316
Gene_987,Gene_317
Gene_987,Gene_321
Gene_987,Gene_325
Gene_987,Gene_331
Gene_987,Gene_339
Gene_987,Gene_368
Gene_987,Gene_381
Gene_987,Gene_384
Gene_987,Gene_389
Gene_987,Gene_392
Gene_987,Gene_393
Gene_987,Gene_403
Gene_987,Gene_418
Gene_987,Gene_421
Gene_987,Gene_430
Gene_987,Gene_441
Gene_987,Gene_447
Gene_987,Gene_458
Gene_987,Gene_464
Gene_987,Gene_486
Gene_987,Gene_499
Gene_987,Gene_502
Gene_987,Gene_504
Gene_987,Gene_515
Gene_987,Gene_535
Gene_987,Gene_538
Gene_987,Gene_540
Gene_987,Gene_547
Gene_987,Gene_554
Gene_987,Gene_570
Gene_987,Gene_577
Gene_987,Gene_581
Gene_987,Gene_585
Gene_987,Gene_591
Gene_987,Gene_595
Gene_987,Gene_610
Gene_987,Gene_630
Gene_987,Gene_633
Gene_987,Gene_640
Gene_987,Gene_645
Gene_987,Gene_647
Gene_987,Gene_648
Gene_987,Gene_652
Gene_987,Gene_656
Gene_987,Gene_667
Gene_987,Gene_673
Gene_987,Gene_688
Gene_987,Gene_692
Gene_987,Gene_711
Gene_987,Gene_725
Gene_987,Gene_732
Gene_987,Gene_760
Gene_987,Gene_761
Gene_987,Gene_763
Gene_987,Gene_765
Gene_987,Gene_787
Gene_987,Gene_789
Gene_987,Gene_799
Gene_987,Gene_806
Gene_987,Gene_808
Gene_987,Gene_836
Gene_987,Gene_841
Gene_987,Gene_880
Gene_987,Gene_884
Gene_987,Gene_896
Gene_987,Gene_899
Gene_987,Gene_909
Gene_987,Gene_927
Gene_987,Gene_928
Gene_987,Gene_947
Gene_987,Gene_952
Gene_987,Gene_962
Gene_987,Gene_972
Gene_987,Gene_975
Gene_987,Gene_990
Gene_987,Gene_991
Gene_987,Gene_995
Gene_987,Gene_996
Gene_987,Gene_997
Gene_987,Gene_1001
Gene_987,Gene_1027
Gene_987,Gene_1033
Gene_987,Gene_1057
Gene_987,Gene_1058
Gene_987,Gene_1063
Gene_987,Gene_1064
Gene_987,Gene_1084
Gene_987,Gene_1115
Gene_987,Gene_1116
Gene_987,Gene_1147
Gene_987,Gene_1150
Gene_987,Gene_1162
Gene_987,Gene_1165
Gene_987,Gene_1175
Gene_987,Gene_1178
Gene_987,Gene_1195
Gene_988,Gene_19
Gene_988,Gene_38
Gene_988,Gene_44
Gene_988,Gene_59
Gene_988,Gene_86
Gene_988,Gene_98
Gene_988,Gene_100
Gene_988,Gene_103
Gene_988,Gene_106
Gene_988,Gene_111
Gene_988,Gene_137
Gene_988,Gene_155
Gene_988,Gene_185
Gene_988,Gene_188
Gene_988,Gene_190
Gene_988,Gene_205
Gene_988,Gene_210
Gene_988,Gene_228
Gene_988,Gene_235
Gene_988,Gene_237
Gene_988,Gene_245
Gene_988,Gene_256
Gene_988,Gene_304
Gene_988,Gene_305
Gene_988,Gene_311
Gene_988,Gene_332
Gene_988,Gene_338
Gene_988,Gene_346
Gene_988,Gene_353
Gene_988,Gene_367
Gene_988,Gene_376
Gene_988,Gene_383
Gene_988,Gene_412
Gene_988,Gene_415
Gene_988,Gene_436
Gene_988,Gene_450
Gene_988,Gene_486
Gene_988,Gene_487
Gene_988,Gene_496
Gene_988,Gene_498
Gene_988,Gene_503
Gene_988,Gene_528
Gene_988,Gene_537
Gene_988,Gene_543
Gene_988,Gene_578
Gene_988,Gene_603
Gene_988,Gene_610
Gene_988,Gene_622
Gene_988,Gene_623
Gene_988,Gene_627
Gene_988,Gene_629
Gene_988,Gene_634
Gene_988,Gene_639
Gene_988,Gene_641
Gene_988,Gene_643
Gene_988,Gene_655
Gene_988,Gene_658
Gene_988,Gene_667
Gene_988,Gene_683
Gene_988,Gene_685
Gene_988,Gene_699
Gene_988,Gene_711
Gene_988,Gene_717
Gene_988,Gene_725
Gene_988,Gene_726
Gene_988,Gene_728
Gene_988,Gene_741
Gene_988,Gene_744
Gene_988,Gene_764
Gene_988,Gene_770
Gene_988,Gene_776
Gene_988,Gene_778
Gene_988,Gene_793
Gene_988,Gene_795
Gene_988,Gene_796
Gene_988,Gene_804
Gene_988,Gene_805
Gene_988,Gene_816
Gene_988,Gene_823
Gene_988,Gene_824
Gene_988,Gene_840
Gene_988,Gene_846
Gene_988,Gene_865
Gene_988,Gene_874
Gene_988,Gene_883
Gene_988,Gene_924
Gene_988,Gene_933
Gene_988,Gene_935
Gene_988,Gene_944
Gene_988,Gene_953
Gene_988,Gene_961
Gene_988,Gene_978
Gene_988,Gene_996
Gene_988,Gene_1015
Gene_988,Gene_1025
Gene_988,Gene_1038
Gene_988,Gene_1042
Gene_988,Gene_1049
Gene_988,Gene_1065
Gene_988,Gene_1067
Gene_988,Gene_1071
Gene_988,Gene_1072
Gene_988,Gene_1109
Gene_988,Gene_1139
Gene_988,Gene_1141
Gene_988,Gene_1169
Gene_988,Gene_1189
Gene_988,Gene_1197
Gene_989,Gene_2
Gene_989,Gene_3
Gene_989,Gene_36
Gene_989,Gene_37
Gene_989,Gene_43
Gene_989,Gene_61
Gene_989,Gene_63
Gene_989,Gene_68
Gene_989,Gene_69
Gene_989,Gene_78
Gene_989,Gene_82
Gene_989,Gene_85
Gene_989,Gene_105
Gene_989,Gene_117
Gene_989,Gene_128
Gene_989,Gene_140
Gene_989,Gene_143
Gene_989,Gene_162
Gene_989,Gene_181
Gene_989,Gene_185
Gene_989,Gene_190
Gene_989,Gene_204
Gene_989,Gene_221
Gene_989,Gene_236
Gene_989,Gene_244
Gene_989,Gene_248
Gene_989,Gene_259
Gene_989,Gene_264
Gene_989,Gene_283
Gene_989,Gene_294
Gene_989,Gene_305
Gene_989,Gene_307
Gene_989,Gene_319
Gene_989,Gene_326
Gene_989,Gene_336
Gene_989,Gene_361
Gene_989,Gene_366
Gene_989,Gene_381
Gene_989,Gene_391
Gene_989,Gene_400
Gene_989,Gene_407
Gene_989,Gene_426
Gene_989,Gene_438
Gene_989,Gene_452
Gene_989,Gene_489
Gene_989,Gene_499
Gene_989,Gene_500
Gene_989,Gene_504
Gene_989,Gene_512
Gene_989,Gene_518
Gene_989,Gene_521
Gene_989,Gene_533
Gene_989,Gene_535
Gene_989,Gene_542
Gene_989,Gene_545
Gene_989,Gene_546
Gene_989,Gene_547
Gene_989,Gene_552
Gene_989,Gene_578
Gene_989,Gene_582
Gene_989,Gene_583
Gene_989,Gene_596
Gene_989,Gene_608
Gene_989,Gene_616
Gene_989,Gene_666
Gene_989,Gene_671
Gene_989,Gene_677
Gene_989,Gene_712
Gene_989,Gene_716
Gene_989,Gene_729
Gene_989,Gene_730
Gene_989,Gene_741
Gene_989,Gene_745
Gene_989,Gene_753
Gene_989,Gene_768
Gene_989,Gene_770
Gene_989,Gene_776
Gene_989,Gene_791
Gene_989,Gene_794
Gene_989,Gene_817
Gene_989,Gene_822
Gene_989,Gene_877
Gene_989,Gene_879
Gene_989,Gene_883
Gene_989,Gene_899
Gene_989,Gene_901
Gene_989,Gene_903
Gene_989,Gene_905
Gene_989,Gene_913
Gene_989,Gene_914
Gene_989,Gene_921
Gene_989,Gene_929
Gene_989,Gene_931
Gene_989,Gene_933
Gene_989,Gene_948
Gene_989,Gene_956
Gene_989,Gene_963
Gene_989,Gene_986
Gene_989,Gene_1030
Gene_989,Gene_1031
Gene_989,Gene_1039
Gene_989,Gene_1053
Gene_989,Gene_1058
Gene_989,Gene_1069
Gene_989,Gene_1091
Gene_989,Gene_1093
Gene_989,Gene_1115
Gene_989,Gene_1131
Gene_989,Gene_1133
Gene_989,Gene_1143
Gene_989,Gene_1151
Gene_989,Gene_1168
Gene_989,Gene_1174
Gene_989,Gene_1178
Gene_989,Gene_1179
Gene_989,Gene_1180
Gene_989,Gene_1196
Gene_990,Gene_13
Gene_990,Gene_26
Gene_990,Gene_34
Gene_990,Gene_36
Gene_990,Gene_49
Gene_990,Gene_59
Gene_990,Gene_62
Gene_990,Gene_66
Gene_990,Gene_69
Gene_990,Gene_70
Gene_990,Gene_71
Gene_990,Gene_80
Gene_990,Gene_88
Gene_990,Gene_111
Gene_990,Gene_116
Gene_990,Gene_127
Gene_990,Gene_137
Gene_990,Gene_141
Gene_990,Gene_146
Gene_990,Gene_148
Gene_990,Gene_158
Gene_990,Gene_160
Gene_990,Gene_162
Gene_990,Gene_175
Gene_990,Gene_203
Gene_990,Gene_206
Gene_990,Gene_213
Gene_990,Gene_224
Gene_990,Gene_226
Gene_990,Gene_237
Gene_990,Gene_239
Gene_990,Gene_250
Gene_990,Gene_257
Gene_990,Gene_258
Gene_990,Gene_290
Gene_990,Gene_298
Gene_990,Gene_302
Gene_990,Gene_319
Gene_990,Gene_333
Gene_990,Gene_334
Gene_990,Gene_343
Gene_990,Gene_389
Gene_990,Gene_390
Gene_990,Gene_399
Gene_990,Gene_404
Gene_990,Gene_409
Gene_990,Gene_414
Gene_990,Gene_448
Gene_990,Gene_449
Gene_990,Gene_452
Gene_990,Gene_467
Gene_990,Gene_472
Gene_990,Gene_498
Gene_990,Gene_501
Gene_990,Gene_502
Gene_990,Gene_505
Gene_990,Gene_522
Gene_990,Gene_542
Gene_990,Gene_547
Gene_990,Gene_548
Gene_990,Gene_550
Gene_990,Gene_552
Gene_990,Gene_566
Gene_990,Gene_593
Gene_990,Gene_596
Gene_990,Gene_603
Gene_990,Gene_610
Gene_990,Gene_611
Gene_990,Gene_622
Gene_990,Gene_623
Gene_990,Gene_652
Gene_990,Gene_655
Gene_990,Gene_662
Gene_990,Gene_676
Gene_990,Gene_695
Gene_990,Gene_715
Gene_990,Gene_717
Gene_990,Gene_725
Gene_990,Gene_757
Gene_990,Gene_764
Gene_990,Gene_766
Gene_990,Gene_773
Gene_990,Gene_802
Gene_990,Gene_825
Gene_990,Gene_826
Gene_990,Gene_832
Gene_990,Gene_843
Gene_990,Gene_866
Gene_990,Gene_876
Gene_990,Gene_915
Gene_990,Gene_920
Gene_990,Gene_934
Gene_990,Gene_935
Gene_990,Gene_937
Gene_990,Gene_958
Gene_990,Gene_990
Gene_990,Gene_1017
Gene_990,Gene_1055
Gene_990,Gene_1088
Gene_990,Gene_1090
Gene_990,Gene_1094
Gene_990,Gene_1111
Gene_990,Gene_1112
Gene_990,Gene_1113
Gene_990,Gene_1142
Gene_990,Gene_1173
Gene_990,Gene_1191
Gene_990,Gene_1194
Gene_990,Gene_1195
Gene_991,Gene_3
Gene_991,Gene_11
Gene_991,Gene_13
Gene_991,Gene_69
Gene_991,Gene_97
Gene_991,Gene_101
Gene_991,Gene_112
Gene_991,Gene_114
Gene_991,Gene_118
Gene_991,Gene_120
Gene_991,Gene_141
Gene_991,Gene_142
Gene_991,Gene_147
Gene_991,Gene_157
Gene_991,Gene_158
